"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2014', 'Quantity')","('Feb 2014', 'FOB (Baht)')","('Jan - Feb 2014', 'Quantity')","('Jan - Feb 2014', 'FOB (Baht)')"
AR,ARGENTINA,0,0,75000,3917104
AU,AUSTRALIA,892670,50612268,1686710,97866525
BD,BANGLADESH,304750,16255905,557250,29663165
BR,BRAZIL,972000,58722503,1604975,99620499
KH,CAMBODIA,30000,1651022,30000,1651022
CN,CHINA,8091175,431696539,23298375,1236804362
DO,DOMINICAN REPUBLIC,34000,1897994,34000,1897994
EC,ECUADOR,51000,2718784,102000,5343099
FJ,FIJI,0,0,3500,184153
FR,FRANCE,0,0,25500,1516540
GT,GUATEMALA,204000,10990685,204000,10990685
HK,HONG KONG,213700,12912638,338550,20037851
IN,INDIA,1701000,93562686,4462600,240678863
ID,INDONESIA,1272375,74076855,2609100,148846719
IL,ISRAEL,0,0,26017,1403652
JP,JAPAN,2074754,111884432,3206354,170997148
KR,"KOREA,REPUBLIC OF",115500,2978035,299700,7675267
LA,LAO PDR,4000,237327,4083,252159
MY,MALAYSIA,567900,32965409,1079150,63874404
MU,MAURITIUS,11000,592864,45000,2398714
MM,MYANMAR,0,0,250,12732
NL,NETHERLANDS,0,0,225000,12628804
NZ,NEW ZEALAND,148000,8034223,265250,14209836
NG,NIGERIA,0,0,119000,6130180
OM,OMAN,0,0,500,30435
PK,PAKISTAN,826050,48379823,1058050,63202318
PH,PHILIPPINES,628000,37895672,1596000,94818706
SA,SAUDI ARABIA,25475,1356543,25475,1356543
SG,SINGAPORE,0,0,25,838
ZA,SOUTH AFRICA,237750,18478464,438250,33091139
LK,SRI LANKA,90000,4786662,157600,8329529
TW,"TAIWAN, PROVINCE OF CHINA",27000,1793698,40700,2491839
TR,TÜRKIYE,136000,7624504,262000,14574588
AE,UNITED ARAB EMIRATES,0,0,25500,1423818
US,UNITED STATES,48000,2544576,66000,3485843
VN,VIETNAM,600650,32753614,1103000,61043868
SUM,SUM,19306749,1067403725,45074464,2462450941
