"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2016', 'Quantity')","('Sept 2016', 'FOB (Baht)')","('Jan - Sept 2016', 'Quantity')","('Jan - Sept 2016', 'FOB (Baht)')"
DZ,ALGERIA,305975,13538797,2902425,128168849
AO,ANGOLA,215500,8563958,1056750,42998565
AR,ARGENTINA,0,0,925000,41149219
AU,AUSTRALIA,4544650,191137324,45806600,1999540074
AT,AUSTRIA,1000,42555,1000,42555
BH,BAHRAIN,0,0,500,30481
BD,BANGLADESH,1474000,61056623,11915850,503329679
BE,BELGIUM,222375,8731063,6026500,249104178
BJ,BENIN,0,0,97250,3849547
BR,BRAZIL,1134300,48704883,3704439,160362649
BN,BRUNEI DARUSSALAM,10000,417623,244750,10735911
BG,BULGARIA,36000,1497542,328100,13966671
KH,CAMBODIA,363000,14302818,5635065,230233698
CM,CAMEROON,0,0,350500,15101622
CA,CANADA,0,0,1000,51604
CV,CAPE VERDE,0,0,18000,710902
CL,CHILE,341500,14274008,7644800,336384156
CN,CHINA,30778575,1208504281,189636357,7550845560
CO,COLOMBIA,66000,2807175,1050000,46058893
CG,CONGO,255500,10285692,2972250,118915055
CI,COTE D IVOIRE,72500,2833542,3130250,136468959
HR,CROATIA,0,0,177000,7570054
CY,CYPRUS,0,0,125500,5476937
DK,DENMARK,90000,3905666,1389000,64341378
DJ,DJIBOUTI,761500,31341567,8043250,333680182
DM,DOMINICA,0,0,216100,9440269
DO,DOMINICAN REPUBLIC,102000,4409699,804100,34823067
EC,ECUADOR,18000,719449,460000,19419492
EG,EGYPT,72500,3107521,719500,31787307
SV,EL SALVADOR,36000,1556491,576000,24803575
EE,ESTONIA,0,0,578000,26704486
ET,ETHIOPIA,216000,9281007,779750,33546081
FJ,FIJI,294500,11832416,2343750,98655746
FI,FINLAND,0,0,2094000,98495076
FR,FRANCE,36000,1413806,532125,23938208
PF,FRENCH POLYNESIA,100000,4064391,286000,11806335
GA,GABON,18000,677513,236000,9862695
GE,GEORGIA,126500,5252170,513000,21957187
DE,GERMANY,0,0,517450,21940696
GH,GHANA,1154750,46005621,17372950,709583134
GR,GREECE,492000,22189379,5573125,254889500
GT,GUATEMALA,252000,10875138,1830000,79725123
HT,HAITI,0,0,26000,811003
HK,HONG KONG,454500,18966040,4804862,193131074
IN,INDIA,1587100,66880012,12187975,509836790
ID,INDONESIA,8532575,354869711,67781245,2891029072
IR,IRAN (ISLAMIC REPUBLIC OF),2527000,104008802,6456000,276423710
IL,ISRAEL,1665000,71623747,15222550,675550602
IT,ITALY,156000,6508514,2351500,100277589
JP,JAPAN,11836200,479631828,91504932,3742903868
KZ,KAZAKHSTAN,504000,20702832,792000,33185998
KE,KENYA,432250,17571106,5005800,204111685
KR,"KOREA,REPUBLIC OF",204625,8613270,1946850,82395491
KW,KUWAIT,280500,11589983,459000,19528498
LA,LAO PDR,486700,19779614,3861900,160579119
LV,LATVIA,60000,2722428,692000,32073970
LR,LIBERIA,0,0,127500,5414094
LY,LIBYAN ARAB JAMAHIRIYA,0,0,163000,5029173
LT,LITHUANIA,0,0,168000,7639510
MG,MADAGASCAR,73000,3039889,488750,20370556
MY,MALAYSIA,3683261,156273141,26464811,1141200908
MV,MALDIVES,0,0,18000,796835
MT,MALTA,0,0,216000,9286233
MU,MAURITIUS,161500,6876162,1479600,63844862
YT,MAYOTTE,0,0,18000,767822
MX,MEXICO,90000,3628186,846750,37939943
MZ,MOZAMBIQUE,290750,11781849,4718000,193436672
MM,MYANMAR,1204450,46528059,14365075,564286626
NL,NETHERLANDS,0,0,811195,38644126
NC,NEW CALEDONIA,109000,4418100,612750,26037899
NZ,NEW ZEALAND,418850,17366863,8991400,389010679
NE,NIGER,0,0,54750,2281177
NG,NIGERIA,2218000,90794809,24150050,1011248165
NO,NORWAY,206250,9226829,873750,39704074
PK,PAKISTAN,468500,19885758,8941450,380006455
PG,PAPUA NEW GUINEA,36000,1451960,701100,28897311
PY,PARAGUAY,0,0,90050,3602328
PE,PERU,1197250,48937515,5266250,219201467
PH,PHILIPPINES,2627700,106614697,26493900,1097275185
PL,POLAND,54000,2275152,663000,28576334
PT,PORTUGAL,204000,8759786,5007500,218115984
QA,QATAR,105000,4835933,300000,14189705
RE,REUNION,93000,4398699,403500,19035229
RO,ROMANIA,0,0,1266100,56190550
RU,RUSSIAN FEDERATION,1710000,71100313,14452000,614801617
SA,SAUDI ARABIA,0,0,51000,2668649
SN,SENEGAL,18250,710340,111250,4785341
SL,SIERRA LEONE,127750,4994770,1277500,51644476
SG,SINGAPORE,145750,5944618,1297928,54415780
SK,SLOVAKIA,0,0,25500,1086048
SI,SLOVENIA,0,0,272500,11299364
ZA,SOUTH AFRICA,1173500,47112840,17842000,756784317
ES,SPAIN,96000,4199900,5386875,226535892
LK,SRI LANKA,246675,9839280,1853875,77533610
SE,SWEDEN,63000,2778077,386330,16634731
CH,SWITZERLAND,2000,83872,4150,95211
TW,"TAIWAN, PROVINCE OF CHINA",540375,22165980,2613741,109436751
TZ,TANZANIA UNITED REPUBLIC OF,348250,14487687,2525000,104710176
TG,TOGO,307750,12149824,1047000,40820411
TN,TUNISIA,0,0,430500,17097527
TR,TÜRKIYE,24000,1437026,14440500,613158426
UA,UKRAINE,404000,17053039,3678500,161128260
AE,UNITED ARAB EMIRATES,360500,14519737,3314925,135293758
GB,UNITED KINGDOM,76500,3163653,883000,38352638
US,UNITED STATES,30000,1377404,340600,17081473
UY,URUGUAY,5000,206465,1134000,47342983
UZ,UZBEKISTAN,0,0,396000,16808909
VN,VIETNAM,8279175,328090400,81473343,3325883621
YE,YEMEN,108000,4417759,594000,24208059
ZW,ZIMBABWE,18000,758824,18000,758824
SUM,SUM,99642061,4040482800,831256848,34524730578
