"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2020', 'Quantity')","('Jul 2020', 'FOB (Baht)')","('Jan - Jul 2020', 'Quantity')","('Jan - Jul 2020', 'FOB (Baht)')"
AO,ANGOLA,583500,15581816,763500,20934805
AR,ARGENTINA,48000,1337155,532600,15701259
AU,AUSTRALIA,7808960,224174543,73422285,2195782066
AT,AUSTRIA,0,0,750,21989
BH,BAHRAIN,0,0,127500,3861170
BD,BANGLADESH,1059750,26857796,6474900,174386532
BY,BELARUS,0,0,200,603
BE,BELGIUM,49500,1195009,300000,9389700
BR,BRAZIL,510000,14039005,2892200,88366857
BN,BRUNEI DARUSSALAM,7000,228909,219500,6259529
BG,BULGARIA,36000,1128973,180000,5899279
KH,CAMBODIA,1240500,33674291,8478140,241143781
CM,CAMEROON,0,0,217000,6193218
CA,CANADA,297000,8367037,2211050,69616411
CL,CHILE,414000,12557615,3064000,92783387
CN,CHINA,28576755,783897846,169616059,4565290994
CO,COLOMBIA,94000,2827083,274000,8445395
CG,CONGO,18000,498973,1318250,36731860
CI,COTE D IVOIRE,0,0,415250,10835343
DK,DENMARK,37500,1169823,478500,14515980
DJ,DJIBOUTI,863925,22082178,3749425,101745520
DO,DOMINICAN REPUBLIC,102000,3246634,816000,24829686
EC,ECUADOR,0,0,68000,2027173
EG,EGYPT,0,0,87750,2775185
EE,ESTONIA,96000,3028564,550000,18739988
FJ,FIJI,88100,2094364,1064350,29600131
FI,FINLAND,0,0,313500,10121008
PF,FRENCH POLYNESIA,50000,1249281,171500,4635899
GA,GABON,0,0,18000,452450
DE,GERMANY,63000,2089768,90625,3893027
GH,GHANA,415000,11264819,2727250,73940578
GR,GREECE,0,0,570000,17970690
GT,GUATEMALA,544500,17240121,1536500,49622107
GN,GUINEA,0,0,748250,16592069
HN,HONDURAS,0,0,22500,673010
HK,HONG KONG,508800,14846877,1887857,53387584
IN,INDIA,542500,15973011,5806475,165250898
ID,INDONESIA,7840000,204206361,52618950,1442859490
IL,ISRAEL,391500,11521744,4132200,127544418
IT,ITALY,144000,4464976,1255503,38539316
JP,JAPAN,11064761,301499137,85327119,2389040231
KZ,KAZAKHSTAN,162000,4840038,594000,18554590
KE,KENYA,18000,559435,268750,8362388
KR,"KOREA,REPUBLIC OF",174560,5463263,1014960,31002656
KW,KUWAIT,51000,1647526,127500,3961102
LA,LAO PDR,672025,18261574,3403905,94901824
LV,LATVIA,0,0,200,6132
LR,LIBERIA,0,0,36000,881698
LY,LIBYAN ARAB JAMAHIRIYA,612000,17941589,816000,24238399
LT,LITHUANIA,127500,3704054,229500,6751284
MG,MADAGASCAR,0,0,35000,1119577
MY,MALAYSIA,4781500,132740334,20095450,569358943
MT,MALTA,0,0,198000,5470297
MU,MAURITIUS,108000,3036150,838100,25203862
YT,MAYOTTE,0,0,36000,1068749
MX,MEXICO,48000,1607301,240100,8037482
MA,MOROCCO,0,0,25500,926515
MZ,MOZAMBIQUE,599250,15801294,2107250,56850221
MM,MYANMAR,3030425,75045745,19983500,489591433
nan,NAMIBIA,0,0,43775,1278871
NP,NEPAL,140000,4230523,403000,12380584
NL,NETHERLANDS,0,0,49500,1640970
NC,NEW CALEDONIA,3000,71150,483875,14024498
NZ,NEW ZEALAND,804250,24210536,7573300,239282506
NG,NIGERIA,682500,18784021,7905500,228519701
NO,NORWAY,0,0,1260,27566
OM,OMAN,0,0,200,11005
PK,PAKISTAN,466250,12868036,4051000,114387002
PG,PAPUA NEW GUINEA,5400,153018,254700,7478418
PE,PERU,0,0,510000,14009830
PH,PHILIPPINES,3474500,94137111,18732600,513857140
PL,POLAND,0,0,8250,214993
PT,PORTUGAL,653000,15596640,1697500,47214465
PR,PUERTO RICO,0,0,200,1809
QA,QATAR,255000,7309585,5380250,156772257
RE,REUNION,38000,1030869,238250,7443977
RO,ROMANIA,0,0,63000,1907527
RU,RUSSIAN FEDERATION,539500,14978686,6632525,189597262
SA,SAUDI ARABIA,0,0,612000,17846794
SN,SENEGAL,0,0,57000,1851443
SG,SINGAPORE,25750,827422,198750,6631050
SI,SLOVENIA,0,0,288000,9008784
SB,SOLOMON ISLANDS,0,0,5000,134707
ZA,SOUTH AFRICA,246125,6884475,6203450,173884983
ES,SPAIN,72500,2326704,623000,20535194
LK,SRI LANKA,237750,6558964,385550,10540691
TW,"TAIWAN, PROVINCE OF CHINA",36000,1029548,2042284,58150998
TZ,TANZANIA UNITED REPUBLIC OF,18000,432443,567000,17092919
TG,TOGO,36000,887063,72000,1798839
TR,TÜRKIYE,262500,6562881,4732825,121310122
UA,UKRAINE,198050,5627876,1253050,38779335
AE,UNITED ARAB EMIRATES,126000,3143530,499350,13515920
GB,UNITED KINGDOM,1000,25428,3000,47823
US,UNITED STATES,178900,5165904,1283702,42104742
UY,URUGUAY,0,0,408000,12647527
VN,VIETNAM,11404625,300437901,82226135,2155664441
YE,YEMEN,90000,2245378,630000,16456599
SUM,SUM,93873411,2558517704,640715934,17754741060
