"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2017', 'Quantity')","('Aug 2017', 'FOB (Baht)')","('Jan - Aug 2017', 'Quantity')","('Jan - Aug 2017', 'FOB (Baht)')"
AO,ANGOLA,83000,3214344,314600,12715729
AU,AUSTRALIA,1232950,48588494,7161200,307124312
BH,BAHRAIN,0,0,71475,3215425
BD,BANGLADESH,246000,9993285,1378000,61784825
BE,BELGIUM,0,0,386500,17223367
BR,BRAZIL,0,0,301050,12976388
BN,BRUNEI DARUSSALAM,0,0,4000,167631
KH,CAMBODIA,474975,19816467,3505650,165199810
CM,CAMEROON,0,0,252000,10287145
CA,CANADA,331450,16206769,1019950,49848343
CV,CAPE VERDE,0,0,36000,1449297
CL,CHILE,0,0,122000,5543693
CN,CHINA,14054570,575392151,78119074,3391409340
CO,COLOMBIA,0,0,17850,810057
CG,CONGO,0,0,34500,1534082
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",14000,711917,14000,711917
CI,COTE D IVOIRE,504000,18011707,2030500,79244762
DJ,DJIBOUTI,270000,10723254,1112500,47273833
EG,EGYPT,0,0,179000,7620303
SV,EL SALVADOR,0,0,200,13402
EE,ESTONIA,0,0,750,32970
FJ,FIJI,72600,3384279,454700,24291554
FI,FINLAND,72000,3244326,120000,5492072
FR,FRANCE,0,0,87925,4934875
PF,FRENCH POLYNESIA,27500,1254895,180000,8824366
GA,GABON,0,0,81000,3360469
GM,GAMBIA,0,0,81200,3821770
DE,GERMANY,273975,13212717,1931829,95265280
GH,GHANA,612000,22130768,3331100,131828076
GN,GUINEA,0,0,16500,730449
HK,HONG KONG,0,0,35000,1524194
IN,INDIA,403800,17192822,3677300,169857825
ID,INDONESIA,2916450,111049563,24003416,1008493189
IL,ISRAEL,851750,39318462,8346350,390441955
JP,JAPAN,1550925,58212372,13626875,563818615
KZ,KAZAKHSTAN,36000,1367522,319000,13462861
KE,KENYA,243175,12138741,1145975,54954392
KR,"KOREA,REPUBLIC OF",17000,1936179,161100,18810959
LA,LAO PDR,43000,1712427,462736,21504790
LV,LATVIA,0,0,13500,646187
LR,LIBERIA,0,0,108000,4587229
MG,MADAGASCAR,40500,1811361,149925,7171933
MY,MALAYSIA,1615500,63270576,12390950,526381356
ML,MALI,54000,2483133,108000,5104791
MU,MAURITIUS,44650,1981496,601725,31226057
YT,MAYOTTE,0,0,13500,674787
MX,MEXICO,0,0,200,14436
MZ,MOZAMBIQUE,0,0,188200,8460521
MM,MYANMAR,258625,11259844,1900675,85386982
NL,NETHERLANDS,22000,1096549,180000,8754179
NC,NEW CALEDONIA,13500,620783,159775,7265926
NZ,NEW ZEALAND,442000,18844245,3189725,150993577
NG,NIGERIA,16500,681762,2597250,62473199
OM,OMAN,0,0,1747200,73372018
PK,PAKISTAN,0,0,336000,15216335
PG,PAPUA NEW GUINEA,74475,3705879,217375,11310888
PY,PARAGUAY,0,0,24000,1031610
PE,PERU,0,0,36000,1635735
PH,PHILIPPINES,648075,26002720,2570050,110748616
PL,POLAND,0,0,514925,23240801
PT,PORTUGAL,175000,6606024,200000,7662402
QA,QATAR,25500,1045135,25500,1045135
RE,REUNION,49500,2265537,327000,16034143
RU,RUSSIAN FEDERATION,149600,5738658,2461400,103990742
WS,SAMOA,0,0,26000,1499570
SN,SENEGAL,94950,3783127,908950,39089288
SC,SEYCHELLES,0,0,9975,803460
SL,SIERRA LEONE,0,0,356500,17209317
SG,SINGAPORE,24750,972877,310750,13126869
SI,SLOVENIA,0,0,155000,6896086
SB,SOLOMON ISLANDS,0,0,13900,784138
SO,SOMALIA,0,0,28400,1565699
ZA,SOUTH AFRICA,2025000,82291930,4689500,194957907
LK,SRI LANKA,132300,5345425,1003200,44462908
SD,SUDAN,0,0,109400,5376420
SE,SWEDEN,47950,2643714,407225,23056143
TW,"TAIWAN, PROVINCE OF CHINA",31250,1783103,330700,16393165
TZ,TANZANIA UNITED REPUBLIC OF,0,0,344500,16088426
TL,TIMOR-LESTE,5000,268239,5000,268239
TG,TOGO,0,0,2536000,102179075
TR,TÜRKIYE,26200,1291373,384275,20232381
UG,UGANDA,0,0,200,9385
UA,UKRAINE,122400,4887969,874475,37139268
AE,UNITED ARAB EMIRATES,311000,13342063,4106325,181573281
GB,UNITED KINGDOM,0,0,52500,2347480
US,UNITED STATES,15000,714255,30400,1445462
UY,URUGUAY,0,0,21000,953614
VN,VIETNAM,3126800,118646056,14696833,627954700
YE,YEMEN,0,0,106600,4482102
SUM,SUM,33923145,1372197294,215691288,9321928290
