"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2015', 'Quantity')","('Nov 2015', 'FOB (Baht)')","('Jan - Nov 2015', 'Quantity')","('Jan - Nov 2015', 'FOB (Baht)')"
AU,AUSTRALIA,0,0,342,32831
BD,BANGLADESH,0,0,68000,2238230
BE,BELGIUM,1,420,1,420
KH,CAMBODIA,0,0,17798,3659180
CA,CANADA,0,0,60,70
CN,CHINA,0,0,52275,1364638
DK,DENMARK,33,5057,82,11564
FR,FRANCE,0,0,166,25285
DE,GERMANY,0,0,174,31287
HK,HONG KONG,0,0,382,74361
IN,INDIA,32000,1483055,849000,38758226
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,22060,1338538
JP,JAPAN,66,10114,1538,210220
KE,KENYA,15000,973386,45000,2920987
KR,"KOREA,REPUBLIC OF",0,0,531,80944
LA,LAO PDR,15185,1719851,67326,6478965
MY,MALAYSIA,0,0,110,46591
NG,NIGERIA,0,0,60000,3583800
NO,NORWAY,33,5057,132,20228
PH,PHILIPPINES,0,0,1,323
SG,SINGAPORE,2000,144816,22000,1507098
ZA,SOUTH AFRICA,0,0,1000,5014
LK,SRI LANKA,5000,264560,20000,1044705
SE,SWEDEN,0,0,100,15171
CH,SWITZERLAND,0,0,133,20228
TW,"TAIWAN, PROVINCE OF CHINA",0,0,31,2900
TZ,TANZANIA UNITED REPUBLIC OF,0,0,10200,649352
TT,TRINIDAD AND TOBAGO,0,0,100,8100
AE,UNITED ARAB EMIRATES,50,7585,83,12642
GB,UNITED KINGDOM,66,10114,564,85969
US,UNITED STATES,0,0,0,64
VN,VIETNAM,0,0,0,3330
SUM,SUM,69434,4624015,1239189,64231261
