"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2015', 'Quantity')","('May 2015', 'FOB (Baht)')","('Jan - May 2015', 'Quantity')","('Jan - May 2015', 'FOB (Baht)')"
DZ,ALGERIA,0,0,56800,3213839
AO,ANGOLA,36000,1403434,358300,16341843
AR,ARGENTINA,0,0,150,12117
AU,AUSTRALIA,569500,26934913,2518630,111637597
BD,BANGLADESH,179600,8157068,1434000,57660035
BE,BELGIUM,270000,13150216,720000,32230026
BR,BRAZIL,142000,5399514,928100,38529331
BN,BRUNEI DARUSSALAM,0,0,2000,79653
KH,CAMBODIA,222000,10370463,1617050,75749904
CM,CAMEROON,0,0,72000,2728740
CA,CANADA,0,0,79000,4311955
CL,CHILE,0,0,70500,2592121
CN,CHINA,7369200,325092221,91771920,3702719355
CO,COLOMBIA,36000,1400541,53600,2213803
CG,CONGO,0,0,140000,5681695
CI,COTE D IVOIRE,162000,6502098,1152000,43300581
CY,CYPRUS,0,0,24000,947752
DK,DENMARK,17000,795183,17000,795183
DJ,DJIBOUTI,144000,6250347,432000,18583196
EC,ECUADOR,0,0,54000,2478829
FJ,FIJI,4000,184873,72500,2867653
FR,FRANCE,0,0,81975,4386476
PF,FRENCH POLYNESIA,13500,763931,67500,3280409
GA,GABON,0,0,90100,3992916
GM,GAMBIA,0,0,67500,2759452
DE,GERMANY,308000,14558767,1240160,58647749
GH,GHANA,342000,14021323,2280500,89763368
GR,GREECE,48000,2235613,311975,14127313
GT,GUATEMALA,0,0,18000,707306
HK,HONG KONG,0,0,18000,669703
IN,INDIA,436925,22206639,1797975,84505165
ID,INDONESIA,3922585,178233942,13343980,565935843
IL,ISRAEL,419175,19381411,2954095,137247333
JM,JAMAICA,0,0,96000,4478000
JP,JAPAN,796575,34913365,4409250,181583768
KZ,KAZAKHSTAN,0,0,140000,6197884
KE,KENYA,51000,2851238,327000,16361463
KR,"KOREA,REPUBLIC OF",18000,2079138,109000,12663161
LA,LAO PDR,51000,2357704,144104,6203525
LY,LIBYAN ARAB JAMAHIRIYA,0,0,318000,16256511
MG,MADAGASCAR,0,0,121500,5640469
MY,MALAYSIA,1947400,91640584,4627475,206078173
ML,MALI,0,0,108000,5367604
MU,MAURITIUS,51575,2584113,373700,18413668
MZ,MOZAMBIQUE,52800,2603732,931900,38024294
MM,MYANMAR,27000,1329309,265000,12261874
nan,NAMIBIA,35200,1830734,35200,1830734
NL,NETHERLANDS,0,0,142000,6618102
NC,NEW CALEDONIA,18000,827592,140000,6807760
NZ,NEW ZEALAND,70000,3387212,1367675,59242907
NG,NIGERIA,72000,2812656,708000,18560404
OM,OMAN,17000,850420,17000,850420
PK,PAKISTAN,0,0,329600,13297390
PG,PAPUA NEW GUINEA,0,0,102400,4714008
PE,PERU,0,0,25500,1387740
PH,PHILIPPINES,207500,9710898,1385700,57790920
PL,POLAND,44900,2297035,112400,5238757
PT,PORTUGAL,24000,1241726,72000,3390794
RE,REUNION,54000,2871301,245500,12318362
RO,ROMANIA,0,0,48000,2289977
RU,RUSSIAN FEDERATION,383400,18358490,1129450,50404539
SN,SENEGAL,18000,661205,283500,10998712
SL,SIERRA LEONE,36000,1459861,189000,7709518
SG,SINGAPORE,44000,1761928,140425,5843318
ZA,SOUTH AFRICA,169000,7885276,722100,29736472
ES,SPAIN,3000,138633,312250,10809256
LK,SRI LANKA,35300,1710316,229300,9475280
SD,SUDAN,28400,1767331,181075,9684018
TW,"TAIWAN, PROVINCE OF CHINA",35050,1652901,259400,13589592
TZ,TANZANIA UNITED REPUBLIC OF,55550,3129289,189550,9117524
TG,TOGO,270000,11340329,1386000,57274104
TN,TUNISIA,0,0,27000,1156526
TR,TÜRKIYE,89900,4641321,490025,25068845
UA,UKRAINE,35200,1631152,122400,5296851
AE,UNITED ARAB EMIRATES,99900,4590871,1039500,45961031
GB,UNITED KINGDOM,17500,799764,87500,3627993
UY,URUGUAY,104000,4184461,316000,13091474
VN,VIETNAM,660850,31422383,3843025,166062656
SUM,SUM,20264485,920366765,151494714,6289474619
