"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2016', 'Quantity')","('Aug 2016', 'FOB (Baht)')","('Jan - Aug 2016', 'Quantity')","('Jan - Aug 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,17000,566021
AO,ANGOLA,0,0,1615000,63630210
AR,ARGENTINA,161750,12479416,1856750,129467059
AU,AUSTRALIA,2011990,88033050,11645310,499707516
AT,AUSTRIA,0,0,34650,1194529
BD,BANGLADESH,1071000,44976203,10657350,415845425
BJ,BENIN,49500,1806157,49500,1806157
BR,BRAZIL,49000,3572350,2328200,101076975
KH,CAMBODIA,0,0,173375,6865576
CM,CAMEROON,0,0,85000,3306892
CA,CANADA,0,0,150500,5324296
CL,CHILE,0,0,102500,4105160
CN,CHINA,7921850,306917860,87401481,3142947724
CO,COLOMBIA,0,0,33500,1135165
CG,CONGO,0,0,425000,15369698
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,82500,2955012
CI,COTE D IVOIRE,0,0,1157000,44355108
DJ,DJIBOUTI,0,0,476000,18589334
EC,ECUADOR,0,0,370500,13632086
EG,EGYPT,178500,7561410,307000,13390248
ET,ETHIOPIA,0,0,204000,6696984
FJ,FIJI,33000,1313047,484650,19569237
FR,FRANCE,47,272,47,272
PF,FRENCH POLYNESIA,0,0,45000,1720114
GA,GABON,0,0,68000,2517726
GE,GEORGIA,34000,1433110,68000,2646662
GH,GHANA,204000,7689242,2158500,78547457
GT,GUATEMALA,0,0,374000,15492170
GN,GUINEA,187000,6758277,592600,20411490
HK,HONG KONG,92100,4506921,1177825,47836710
IN,INDIA,3209050,135801189,21026111,848890471
ID,INDONESIA,3369647,154114927,25381421,1165483695
IL,ISRAEL,391000,15253829,3403500,122003233
IT,ITALY,0,0,1005,40657
JP,JAPAN,891455,36559876,17328061,637364256
KE,KENYA,3000,139551,1798000,65619245
KR,"KOREA,REPUBLIC OF",24300,2603715,153925,17000652
LA,LAO PDR,57,19555,23823,1439329
MG,MADAGASCAR,0,0,105000,3627482
MY,MALAYSIA,821982,38374305,6543780,301215731
MU,MAURITIUS,144000,6163249,506550,20647888
MX,MEXICO,1209000,47639802,6643175,244137089
MA,MOROCCO,0,0,69000,2488720
MZ,MOZAMBIQUE,232000,8910826,1018500,38392447
MM,MYANMAR,136000,5624286,1784000,67359216
NL,NETHERLANDS,27,82,72027,3056951
NZ,NEW ZEALAND,49000,2259305,523025,21811936
NG,NIGERIA,340000,13918768,6967550,255330926
PK,PAKISTAN,387525,24221772,5171520,294849789
PG,PAPUA NEW GUINEA,0,0,500,18722
PE,PERU,0,0,57500,2019853
PH,PHILIPPINES,1930475,81721947,14949193,611992882
PT,PORTUGAL,0,0,8000,339331
QA,QATAR,0,0,204000,9718191
RU,RUSSIAN FEDERATION,0,0,300,11988
SA,SAUDI ARABIA,1000,43055,125300,5497632
SN,SENEGAL,255000,10208063,748000,29312658
ZA,SOUTH AFRICA,271300,19876089,2791280,375905413
ES,SPAIN,0,0,11,360
LK,SRI LANKA,130500,5225954,1036050,37901246
TW,"TAIWAN, PROVINCE OF CHINA",34000,2437329,359350,23882023
TZ,TANZANIA UNITED REPUBLIC OF,153000,5506042,1226000,43223142
TG,TOGO,0,0,136000,5039191
TN,TUNISIA,0,0,34000,1276759
TR,TÜRKIYE,267000,11389072,1771275,73148520
AE,UNITED ARAB EMIRATES,25500,1168767,390500,14657837
US,UNITED STATES,250050,9539449,2158350,83380936
VN,VIETNAM,1585000,68434320,12127325,506186584
YE,YEMEN,0,0,99000,4128095
SUM,SUM,28104605,1194202439,260882645,10619110089
