"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2015', 'Quantity')","('Sept 2015', 'FOB (Baht)')","('Jan - Sept 2015', 'Quantity')","('Jan - Sept 2015', 'FOB (Baht)')"
DZ,ALGERIA,42600,2851906,142000,8754118
AO,ANGOLA,54000,2285854,671300,31022405
AR,ARGENTINA,201750,9421447,276900,12998813
AU,AUSTRALIA,446175,20352482,4234805,193616650
BD,BANGLADESH,162000,7072192,2348475,100053683
BE,BELGIUM,423000,17585095,1387500,63514147
BR,BRAZIL,0,0,1466100,62273879
BN,BRUNEI DARUSSALAM,0,0,4000,170574
KH,CAMBODIA,275000,13592143,2585150,122850065
CM,CAMEROON,0,0,72000,2728740
CA,CANADA,172800,9036901,271300,14514983
CV,CAPE VERDE,13500,638054,13500,638054
CL,CHILE,0,0,70500,2592121
CN,CHINA,16790500,714985490,134652445,5621299635
CO,COLOMBIA,0,0,71600,2937399
CG,CONGO,36000,1566351,550000,24502137
CI,COTE D IVOIRE,360000,14635200,2628000,107137657
CY,CYPRUS,0,0,24000,947752
DK,DENMARK,0,0,17000,795183
DJ,DJIBOUTI,90000,3877674,846000,37810145
EC,ECUADOR,0,0,54000,2478829
FJ,FIJI,26750,1264612,132250,5724463
FR,FRANCE,0,0,213975,11753452
PF,FRENCH POLYNESIA,13500,811828,117000,6094151
GA,GABON,126000,4966479,216100,8959395
GM,GAMBIA,14200,853215,99300,4552151
DE,GERMANY,120000,6122843,2016935,100467972
GH,GHANA,360000,14292959,4133300,168690609
GR,GREECE,48000,2474918,407975,19224195
GT,GUATEMALA,0,0,18000,707306
HK,HONG KONG,0,0,18000,669703
IN,INDIA,238950,10963495,2837775,139362973
ID,INDONESIA,5755450,250632301,28561540,1266035778
IL,ISRAEL,872550,39632658,7109745,342186398
JM,JAMAICA,0,0,96000,4478000
JP,JAPAN,1408125,60165667,9523100,410919686
KZ,KAZAKHSTAN,72000,3183642,302000,13682071
KE,KENYA,28400,1482869,605900,31728482
KR,"KOREA,REPUBLIC OF",18000,2280443,202200,24005672
LA,LAO PDR,45354,1977808,279458,12344938
LV,LATVIA,13500,659013,54000,2718374
LR,LIBERIA,0,0,72000,3133593
LY,LIBYAN ARAB JAMAHIRIYA,0,0,318000,16256511
LT,LITHUANIA,56800,3234863,56800,3234863
MG,MADAGASCAR,0,0,235200,11539919
MY,MALAYSIA,565375,24708524,7999650,366750738
ML,MALI,0,0,215950,11285524
MU,MAURITIUS,69100,3750924,754850,39320788
YT,MAYOTTE,0,0,13500,742316
MZ,MOZAMBIQUE,210000,9192234,1575900,67455672
MM,MYANMAR,39000,2070905,426025,20929336
nan,NAMIBIA,0,0,70400,3651730
NL,NETHERLANDS,0,0,182000,8598628
NC,NEW CALEDONIA,30000,1339251,219500,10614658
NZ,NEW ZEALAND,136700,6782485,1938575,87235914
NG,NIGERIA,0,0,884000,27101798
OM,OMAN,17600,785863,34600,1636283
PK,PAKISTAN,36000,1513291,376150,15935900
PG,PAPUA NEW GUINEA,27000,1165212,172400,7915352
PE,PERU,0,0,25500,1387740
PH,PHILIPPINES,234600,10673735,2324175,102694830
PL,POLAND,45000,2198312,365325,19070794
PT,PORTUGAL,0,0,96000,4606896
RE,REUNION,58000,2903615,375000,19057967
RO,ROMANIA,0,0,144000,6918019
RU,RUSSIAN FEDERATION,77500,3573852,2849350,135300513
SN,SENEGAL,162000,6803440,854000,37427527
SL,SIERRA LEONE,54000,2330425,270000,11528333
SG,SINGAPORE,46375,2092448,299675,13386167
SI,SLOVENIA,0,0,153000,7443468
SO,SOMALIA,0,0,13500,772524
ZA,SOUTH AFRICA,737000,31435452,3309675,147340436
ES,SPAIN,48750,2350694,532875,21628660
LK,SRI LANKA,54700,2534432,488200,21535358
SD,SUDAN,70300,3880470,305375,16454231
TW,"TAIWAN, PROVINCE OF CHINA",1500,171615,384050,20292239
TZ,TANZANIA UNITED REPUBLIC OF,28400,1497019,330375,16446028
TG,TOGO,0,0,1962000,82596624
TN,TUNISIA,0,0,27000,1156526
TR,TÜRKIYE,59450,3315153,647450,34016031
UA,UKRAINE,26000,1262348,289600,13522126
AE,UNITED ARAB EMIRATES,471875,21127234,3101925,144839197
GB,UNITED KINGDOM,0,0,105000,4576338
UY,URUGUAY,0,0,386200,16215187
VN,VIETNAM,1441250,64752823,8344300,383924842
SUM,SUM,33032379,1437112158,252860178,10975420862
