"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2021', 'Quantity')","('May 2021', 'FOB (Baht)')","('Jan - May 2021', 'Quantity')","('Jan - May 2021', 'FOB (Baht)')"
DZ,ALGERIA,57000,2509456,114000,4989458
AO,ANGOLA,36000,1372853,385000,14239687
AR,ARGENTINA,72000,3612388,438200,17883604
AU,AUSTRALIA,8643969,362553291,48298069,1753198714
AT,AUSTRIA,0,0,20,5355
BH,BAHRAIN,0,0,109500,4006541
BD,BANGLADESH,891575,38236554,5560250,202259305
BE,BELGIUM,407000,17525766,861500,34708719
BR,BRAZIL,547175,22429373,2809625,104348884
BN,BRUNEI DARUSSALAM,43000,1839771,43000,1839771
BG,BULGARIA,36000,1614962,180000,7243077
KH,CAMBODIA,958850,39433123,5387225,189645200
CM,CAMEROON,108000,4382712,198750,7831251
CA,CANADA,72000,2544800,888000,29593278
CL,CHILE,4861500,219843954,12441750,473825038
CN,CHINA,19495915,729946268,89065416,2996308482
CO,COLOMBIA,50500,2468499,2742300,95681549
CG,CONGO,54000,2410863,126000,4911147
CI,COTE D IVOIRE,0,0,958000,31913721
HR,CROATIA,0,0,18000,763733
DK,DENMARK,0,0,366000,14172066
DJ,DJIBOUTI,334500,12473132,2772200,91530813
DO,DOMINICAN REPUBLIC,204000,8977765,688500,28721308
EC,ECUADOR,326500,13342698,1218500,47539440
EG,EGYPT,0,0,15000,630315
EE,ESTONIA,166000,7525314,550250,22269225
FJ,FIJI,109000,4740186,940000,33852552
FI,FINLAND,192000,9737266,826500,33214743
FR,FRANCE,1000,3705,274500,9880850
PF,FRENCH POLYNESIA,70000,2966884,210000,7435393
GE,GEORGIA,0,0,18000,567622
DE,GERMANY,0,0,24044,1055639
GH,GHANA,920000,38779615,4342750,162841362
GR,GREECE,0,0,93000,3357450
GT,GUATEMALA,0,0,396000,16066093
GN,GUINEA,0,0,127500,5294762
HK,HONG KONG,36000,1328673,414750,13417825
IS,ICELAND,0,0,51000,1943935
IN,INDIA,429500,19027319,3338195,123488003
ID,INDONESIA,10308375,422973261,49703975,1800950499
IQ,IRAQ,0,0,88000,3231766
IL,ISRAEL,1395000,67623583,4704000,193746447
IT,ITALY,90750,3547288,342750,12214796
JP,JAPAN,10628125,435677705,52106243,1847443661
KE,KENYA,657250,29386676,1513000,64211638
KR,"KOREA,REPUBLIC OF",741000,29865026,2703400,98913181
KW,KUWAIT,0,0,132000,5418124
LA,LAO PDR,450125,18111035,2429375,88559847
LU,LUXEMBOURG,400,15136,400,15136
MG,MADAGASCAR,0,0,18250,655769
MY,MALAYSIA,4263725,170282401,19794975,719326901
MT,MALTA,90000,3906491,180000,6803634
MU,MAURITIUS,161000,7370374,589500,23536035
YT,MAYOTTE,0,0,18000,637236
MX,MEXICO,0,0,192000,8295227
MA,MOROCCO,120000,4512220,180000,6850683
MZ,MOZAMBIQUE,709500,30816271,3324875,125222204
MM,MYANMAR,3354000,124200751,14751125,484855154
NC,NEW CALEDONIA,72000,2756868,243000,8442401
NZ,NEW ZEALAND,1134750,50186447,5793750,222929149
NG,NIGERIA,3378000,131614671,12230000,452165279
PK,PAKISTAN,1131750,46049263,4085500,153368409
PG,PAPUA NEW GUINEA,9000,368326,228000,8301217
PY,PARAGUAY,51000,2199238,76000,3123935
PE,PERU,204000,9142430,1460000,56303822
PH,PHILIPPINES,1939500,79012806,14001750,486883123
PL,POLAND,0,0,306000,12446771
PT,PORTUGAL,1244500,50228177,4523500,152456937
PR,PUERTO RICO,51000,1912500,128500,4697768
QA,QATAR,459000,21022083,4320250,157942000
RE,REUNION,71500,3196238,198250,8247671
RO,ROMANIA,7500,330456,63100,2424885
RU,RUSSIAN FEDERATION,2416200,105476434,6573550,245831691
SA,SAUDI ARABIA,255000,11320087,685500,28362567
SN,SENEGAL,0,0,152000,6939741
SL,SIERRA LEONE,54750,2299807,219000,8102489
SG,SINGAPORE,123000,5281986,287750,11956306
SI,SLOVENIA,24000,963821,24000,963821
ZA,SOUTH AFRICA,918000,39285401,6157750,227038993
ES,SPAIN,108000,3917653,1552500,58257135
LK,SRI LANKA,246500,10097828,703250,26651075
SE,SWEDEN,16,496,16,496
TW,"TAIWAN, PROVINCE OF CHINA",385875,15685754,1422875,51043595
TZ,TANZANIA UNITED REPUBLIC OF,297250,12998362,1019750,43281854
TG,TOGO,0,0,73000,2665096
TR,TÜRKIYE,264000,8666879,3377500,116383995
UG,UGANDA,0,0,50,1803
UA,UKRAINE,108000,4620821,1075700,39915386
AE,UNITED ARAB EMIRATES,54000,2303373,526500,17808407
GB,UNITED KINGDOM,76500,3201928,331500,13441950
US,UNITED STATES,703907,29872304,1579106,65573456
UY,URUGUAY,0,0,74900,1778732
VE,VENEZUELA,25500,1106839,25500,1106839
VN,VIETNAM,12510600,496999944,69389315,2413152471
YE,YEMEN,0,0,360000,11811357
ZM,ZAMBIA,0,0,50,1677
ZW,ZIMBABWE,0,0,9750,772262
SUM,SUM,100416832,4072034628,483341574,17205940409
