"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2018', 'Quantity')","('Dec 2018', 'FOB (Baht)')","('Jan - Dec 2018', 'Quantity')","('Jan - Dec 2018', 'FOB (Baht)')"
DZ,ALGERIA,0,0,10500,483233
AO,ANGOLA,289000,11752337,3001000,128960728
AR,ARGENTINA,182600,14435720,2314150,163829131
AU,AUSTRALIA,818740,35380350,12238730,545178421
AT,AUSTRIA,0,0,2050,105628
AZ,AZERBAIJAN,0,0,24000,1037698
BD,BANGLADESH,1669750,73388357,16922813,743296311
BJ,BENIN,0,0,51000,2283639
BR,BRAZIL,979000,49067862,3263550,194852038
KH,CAMBODIA,87000,3782032,1067000,46096052
CM,CAMEROON,0,0,85000,3542778
CA,CANADA,0,0,178500,7734264
CL,CHILE,0,0,130000,5569773
CN,CHINA,5791930,238046808,82632442,3485603882
CO,COLOMBIA,24000,1028141,108750,4446942
CG,CONGO,255000,10590446,2786500,117899509
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,685500,30211405
CR,COSTA RICA,0,0,52000,2130396
CI,COTE D IVOIRE,198000,8894944,1685500,72272284
DJ,DJIBOUTI,220000,9317041,2647500,111560572
DO,DOMINICAN REPUBLIC,0,0,52000,2113469
EC,ECUADOR,17000,827998,834500,35474865
EG,EGYPT,361250,17485539,4647125,208821962
ET,ETHIOPIA,0,0,50,2174
FJ,FIJI,84000,3592608,987250,43562406
PF,FRENCH POLYNESIA,0,0,60000,2588057
GA,GABON,0,0,17000,700780
GM,GAMBIA,0,0,16500,733813
GE,GEORGIA,0,0,257000,11170403
DE,GERMANY,0,0,500,17974
GH,GHANA,300000,12926998,2128500,92574098
GR,GREECE,0,0,1848,30369
GT,GUATEMALA,144000,6221198,811100,36481490
HK,HONG KONG,16500,631306,584700,28431703
IN,INDIA,2678810,117490998,49027416,2127917545
ID,INDONESIA,3335275,162843154,45931071,2280746850
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,5250,823782
IQ,IRAQ,0,0,357000,13884406
IL,ISRAEL,0,0,418225,17244169
JP,JAPAN,5449205,247911462,106129504,4751305545
JO,JORDAN,34000,1429719,34000,1429719
KE,KENYA,291000,10599734,1164500,47586909
KP,KOREA DPR,0,0,200,16841
KR,"KOREA,REPUBLIC OF",14700,1003514,184875,13131635
KW,KUWAIT,0,0,17000,788956
LA,LAO PDR,37000,1625111,85997,4041182
MG,MADAGASCAR,0,0,85000,3567872
MY,MALAYSIA,1621275,72102050,12555344,614761818
MU,MAURITIUS,66500,2990646,436650,19812891
MX,MEXICO,432000,18153367,7593500,311598286
MZ,MOZAMBIQUE,204000,8794141,3089150,133671530
MM,MYANMAR,376000,16181586,5082400,222620529
NP,NEPAL,0,0,16500,517242
NL,NETHERLANDS,168000,8089581,1030500,48187122
NZ,NEW ZEALAND,182250,7946504,1003375,44789516
NG,NIGERIA,85000,4244377,5778650,247913530
OM,OMAN,0,0,72000,3151083
PK,PAKISTAN,405075,27413728,10379111,585212038
PE,PERU,0,0,1038500,46683717
PH,PHILIPPINES,1821700,79393975,23040908,1046665979
PL,POLAND,0,0,3,110
PT,PORTUGAL,0,0,66000,2870800
QA,QATAR,0,0,500,22789
RU,RUSSIAN FEDERATION,0,0,102125,4673150
SN,SENEGAL,24000,1078175,143000,5942467
SL,SIERRA LEONE,0,0,204000,8939333
SG,SINGAPORE,100,3590,1000,53059
ZA,SOUTH AFRICA,508825,37735888,5564225,413889555
LK,SRI LANKA,173500,7276079,1417961,60354559
SD,SUDAN,0,0,24000,1503948
SY,SYRIAN ARAB REPUBLIC,68000,2814308,476000,20064747
TW,"TAIWAN, PROVINCE OF CHINA",52875,4288592,767425,55291453
TZ,TANZANIA UNITED REPUBLIC OF,238000,8877755,1697500,69168873
TG,TOGO,0,0,301000,13247014
TR,TÜRKIYE,243500,9463924,2550200,110715794
AE,UNITED ARAB EMIRATES,25522,1217131,459022,22428630
GB,UNITED KINGDOM,64,33,99,220
US,UNITED STATES,206275,8870454,2349160,104804064
UZ,UZBEKISTAN,7500,333067,12500,553097
VN,VIETNAM,1679800,75135745,20712031,933912400
ZM,ZAMBIA,0,0,100,4498
SUM,SUM,31867521,1442678073,451689035,20546309499
