"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2015', 'Quantity')","('Aug 2015', 'FOB (Baht)')","('Jan - Aug 2015', 'Quantity')","('Jan - Aug 2015', 'FOB (Baht)')"
AU,AUSTRALIA,0,0,342,32831
BD,BANGLADESH,0,0,68000,2238230
KH,CAMBODIA,0,0,17798,3659180
CN,CHINA,0,0,52143,1344410
DK,DENMARK,16,1450,16,1450
FR,FRANCE,166,25285,166,25285
DE,GERMANY,2,410,2,410
HK,HONG KONG,60,7177,381,74099
IN,INDIA,176000,7917517,688000,31309280
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,22060,1338538
JP,JAPAN,0,0,1406,189700
KE,KENYA,15000,959427,15000,959427
KR,"KOREA,REPUBLIC OF",0,0,531,80944
LA,LAO PDR,2685,250497,29373,2236957
MY,MALAYSIA,0,0,85,10374
NG,NIGERIA,0,0,45000,2549117
NO,NORWAY,0,0,66,10114
PH,PHILIPPINES,0,0,1,323
SG,SINGAPORE,0,0,18000,1206306
ZA,SOUTH AFRICA,0,0,1000,5014
LK,SRI LANKA,0,0,11000,570262
SE,SWEDEN,0,0,100,15171
CH,SWITZERLAND,0,0,133,20228
TW,"TAIWAN, PROVINCE OF CHINA",0,0,31,2900
TZ,TANZANIA UNITED REPUBLIC OF,0,0,200,9734
TT,TRINIDAD AND TOBAGO,0,0,100,8100
GB,UNITED KINGDOM,0,0,365,55627
US,UNITED STATES,0,0,0,64
VN,VIETNAM,0,0,0,3330
SUM,SUM,193929,9161763,971299,47957405
