"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2022', 'Quantity')","('Jul 2022', 'FOB (Baht)')","('Jan - Jul 2022', 'Quantity')","('Jan - Jul 2022', 'FOB (Baht)')"
AO,ANGOLA,99000,4584882,231000,9763623
AR,ARGENTINA,0,0,1000,60356
AU,AUSTRALIA,564110,28017724,6844015,332349525
AT,AUSTRIA,0,0,204,33831
BD,BANGLADESH,671500,32665465,14932700,661068092
BR,BRAZIL,102000,5192084,855250,45016635
KH,CAMBODIA,910000,40326580,5289025,239496906
CN,CHINA,8722675,292984171,67420894,2690348957
CG,CONGO,0,0,33000,1488393
CI,COTE D IVOIRE,0,0,51000,2338967
DJ,DJIBOUTI,58000,2768542,644000,30079798
EC,ECUADOR,0,0,168000,7678830
EG,EGYPT,0,0,288000,16498863
FJ,FIJI,0,0,33500,1549936
PF,FRENCH POLYNESIA,30000,1505138,90000,4400536
GA,GABON,0,0,194400,3500754
DE,GERMANY,0,0,4651,45953
GH,GHANA,0,0,17000,805964
GT,GUATEMALA,0,0,102000,4611986
GY,GUYANA,26000,1399921,76000,3820531
HK,HONG KONG,153000,7001317,3318810,142993514
IN,INDIA,1707000,73790173,14155375,624890743
ID,INDONESIA,12112800,528191908,89000275,4051665466
IL,ISRAEL,0,0,280500,13438946
IT,ITALY,0,0,51000,3298883
JP,JAPAN,2347285,112714124,12183356,601943681
KE,KENYA,0,0,168000,7781119
KR,"KOREA,REPUBLIC OF",65625,3380905,317950,11343152
LA,LAO PDR,50000,2381732,351000,16060395
LU,LUXEMBOURG,0,0,400,33716
MY,MALAYSIA,1862495,82999490,10234410,460640740
MU,MAURITIUS,106000,5997854,458000,24385372
MX,MEXICO,24000,1246212,120000,6133679
MZ,MOZAMBIQUE,0,0,199000,9738626
MM,MYANMAR,2213250,103812873,16225149,749995098
NL,NETHERLANDS,0,0,15000,795402
NZ,NEW ZEALAND,114500,6045480,613810,30476265
NG,NIGERIA,102000,4900206,510000,23243636
OM,OMAN,0,0,50000,2650461
PK,PAKISTAN,172300,9009789,2389795,105882431
PE,PERU,0,0,792000,35616946
PH,PHILIPPINES,2375900,106212329,12711918,579810772
PT,PORTUGAL,0,0,106500,4795543
QA,QATAR,0,0,656000,31638056
RE,REUNION,0,0,16500,841578
SG,SINGAPORE,85000,4424777,569500,29178246
ZA,SOUTH AFRICA,12000,690469,323700,20779510
ES,SPAIN,0,0,27025,1385414
LK,SRI LANKA,17000,809968,463000,21937833
TW,"TAIWAN, PROVINCE OF CHINA",20000,1654854,552475,28723707
TZ,TANZANIA UNITED REPUBLIC OF,24000,1342036,147000,7527054
TR,TÜRKIYE,40500,2424010,344241,19063992
AE,UNITED ARAB EMIRATES,82500,4141901,250500,12757738
US,UNITED STATES,21400,1165955,321650,17604430
UY,URUGUAY,0,0,81000,3654196
UZ,UZBEKISTAN,68000,3316215,68000,3316215
VE,VENEZUELA,0,0,48000,2098819
VN,VIETNAM,5025825,219976241,34717221,1505868815
SUM,SUM,39985665,1697075325,300113699,13268948625
