"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2012', 'Quantity')","('May 2012', 'FOB (Baht)')","('Jan - May 2012', 'Quantity')","('Jan - May 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,515800,23282942
AR,ARGENTINA,0,0,54000,2444159
AU,AUSTRALIA,1467120,68726991,9168370,411411111
BD,BANGLADESH,711750,32383955,2993800,130042806
BE,BELGIUM,1101000,51560979,3411125,148708029
BT,BHUTAN,0,0,4000,80000
BR,BRAZIL,259500,11979995,1005000,44315528
BG,BULGARIA,0,0,69000,2829357
KH,CAMBODIA,18000,799717,36000,1567836
CL,CHILE,207000,9554347,225000,10343521
CN,CHINA,10108080,448378888,47974855,2028683300
CO,COLOMBIA,216000,10001831,550500,24379863
CI,COTE D IVOIRE,66000,3133326,100500,4599306
DK,DENMARK,13000,606542,13000,606542
DJ,DJIBOUTI,34000,1437103,543000,23259950
EC,ECUADOR,369000,16547741,528500,23085804
EG,EGYPT,225000,9722158,556500,24656972
ET,ETHIOPIA,0,0,34000,1022485
FJ,FIJI,69000,2967929,113000,4821197
FI,FINLAND,0,0,80000,3467530
FR,FRANCE,102000,4842413,345000,14540592
PF,FRENCH POLYNESIA,36000,1576770,72000,3111404
DE,GERMANY,0,0,2600,119035
GH,GHANA,9525,292772,441525,16355200
HK,HONG KONG,454475,19506735,1559876,65202462
IN,INDIA,5109400,238575486,23893600,1064243468
ID,INDONESIA,4065200,195456230,17355405,795947372
IL,ISRAEL,0,0,17000,665361
IT,ITALY,37000,1723114,677000,28698551
JP,JAPAN,9863460,468736333,39144785,1800945400
KE,KENYA,18000,758062,18000,758062
KR,"KOREA,REPUBLIC OF",1805615,82520325,13422460,564300216
LA,LAO PDR,113850,6067930,542925,29280239
LY,LIBYAN ARAB JAMAHIRIYA,0,0,101000,4369882
MG,MADAGASCAR,90000,4355415,90000,4355415
MY,MALAYSIA,380071,18977086,2560124,115540011
MU,MAURITIUS,25000,1216958,228500,10932020
MA,MOROCCO,99000,4699989,99000,4699989
MZ,MOZAMBIQUE,51000,2421206,188100,7878183
MM,MYANMAR,110500,5092461,850900,36806013
NL,NETHERLANDS,0,0,51000,2555001
NC,NEW CALEDONIA,0,0,72000,3098800
NZ,NEW ZEALAND,980995,43924222,5034965,215382431
NG,NIGERIA,0,0,148500,6240369
PK,PAKISTAN,66000,3146352,373175,15810741
PG,PAPUA NEW GUINEA,28000,1229438,260000,11308239
PY,PARAGUAY,0,0,84000,3609751
PE,PERU,339750,15775973,1373250,62039086
PH,PHILIPPINES,136450,6521321,3746696,161257766
PT,PORTUGAL,306000,14494160,724500,33301030
RE,REUNION,152500,7330847,273500,12829997
SG,SINGAPORE,169264,8490708,1264277,56308154
SI,SLOVENIA,49500,2334833,256500,10757926
ZA,SOUTH AFRICA,18000,758062,493000,19865685
ES,SPAIN,52000,2586632,485500,21035979
LK,SRI LANKA,158900,7429037,694650,29981669
CH,SWITZERLAND,0,0,700,43596
TW,"TAIWAN, PROVINCE OF CHINA",2229775,104862891,9653767,427163389
TG,TOGO,33000,1566663,321000,12175310
TN,TUNISIA,0,0,132000,5476054
TR,TÜRKIYE,0,0,2394700,99470550
AE,UNITED ARAB EMIRATES,108000,4883332,435750,18312540
US,UNITED STATES,26000,1170142,71300,3643978
UY,URUGUAY,54000,2578363,175500,8119446
VN,VIETNAM,1197500,59341823,6391118,301445148
SUM,SUM,43340180,2013045586,204497098,9023589748
