"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2020', 'Quantity')","('Apr 2020', 'FOB (Baht)')","('Jan - Apr 2020', 'Quantity')","('Jan - Apr 2020', 'FOB (Baht)')"
DZ,ALGERIA,0,0,72000,2494266
AO,ANGOLA,34000,1285820,34000,1285820
AU,AUSTRALIA,1318665,41536910,3115759,103439684
BD,BANGLADESH,3525000,100129059,6877500,218183377
BR,BRAZIL,24000,721291,264000,7956857
KH,CAMBODIA,584000,14380288,2658975,75620498
CN,CHINA,24373425,651695254,57002216,1686233761
CO,COLOMBIA,0,0,49500,1529113
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,102000,3374702
DJ,DJIBOUTI,181500,5901340,1270850,39405718
EC,ECUADOR,0,0,12000,411922
EG,EGYPT,102000,3085770,102000,3085770
FJ,FIJI,17000,570131,33500,1131817
DE,GERMANY,650,1445,12050,263462
GT,GUATEMALA,0,0,48000,1593047
HK,HONG KONG,1966000,49884862,4531077,131200778
IN,INDIA,278000,9060382,2823500,89824828
ID,INDONESIA,2595475,94213978,26423799,836259178
IL,ISRAEL,178500,5474292,619500,20796589
JP,JAPAN,205104,8245783,1077173,41930255
KE,KENYA,24050,785068,24050,785068
KR,"KOREA,REPUBLIC OF",12100,442440,24400,869718
LA,LAO PDR,30000,874881,249800,7476894
LB,LEBANON,24000,722850,24000,722850
MY,MALAYSIA,171550,5880566,1862946,64036106
MU,MAURITIUS,49500,1844930,194500,6990439
MZ,MOZAMBIQUE,0,0,34000,1246648
MM,MYANMAR,812000,23897988,1890700,59075569
NZ,NEW ZEALAND,144120,4348037,401745,13264247
NG,NIGERIA,0,0,85000,2710110
OM,OMAN,51000,1496492,204000,6225289
PK,PAKISTAN,5118300,131069411,8336280,226246545
PE,PERU,24000,751102,24000,751102
PH,PHILIPPINES,1097000,35913624,6854300,220278053
QA,QATAR,48000,1655469,112500,3829967
SA,SAUDI ARABIA,0,0,50,2781
SG,SINGAPORE,41000,1209603,174000,5383451
ZA,SOUTH AFRICA,700,61096,50100,2522170
LK,SRI LANKA,54000,1830831,303275,10062872
CH,SWITZERLAND,0,0,100,3346
TW,"TAIWAN, PROVINCE OF CHINA",80675,2923973,264490,9192142
TZ,TANZANIA UNITED REPUBLIC OF,24000,985646,286000,8337162
TT,TRINIDAD AND TOBAGO,48000,1513868,48000,1513868
TN,TUNISIA,24000,883022,24000,883022
TR,TÜRKIYE,5490,380732,236985,8486687
AE,UNITED ARAB EMIRATES,55500,1782912,103500,3214458
US,UNITED STATES,139250,4121937,213925,6919125
VN,VIETNAM,13081575,353879147,31430570,918916196
SUM,SUM,56543129,1565442230,160586615,4855967327
