"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2015', 'Quantity')","('Nov 2015', 'FOB (Baht)')","('Jan - Nov 2015', 'Quantity')","('Jan - Nov 2015', 'FOB (Baht)')"
AL,ALBANIA,0,0,101000,4465448
AO,ANGOLA,0,0,747000,31956639
AR,ARGENTINA,49500,2117773,949500,38086969
AU,AUSTRALIA,1224210,54018980,16796635,770368223
BD,BANGLADESH,876000,37225476,7833225,339925789
BE,BELGIUM,313500,12960117,437250,19479117
BJ,BENIN,16500,675714,39000,1813605
BR,BRAZIL,0,0,1852750,80065015
BN,BRUNEI DARUSSALAM,17000,722002,36000,1582177
KH,CAMBODIA,168500,7126097,1109900,47965271
CM,CAMEROON,33000,1415093,232500,10186616
CA,CANADA,0,0,11850,532602
CL,CHILE,99000,4192403,133500,5662359
CN,CHINA,22476100,932002723,300310170,12675229667
CO,COLOMBIA,165000,7264672,804800,36151049
CG,CONGO,0,0,406000,17539338
CI,COTE D IVOIRE,0,0,1220000,52299444
DK,DENMARK,0,0,17000,806114
DJ,DJIBOUTI,54000,2254047,1390500,62522750
EC,ECUADOR,16500,701189,226500,11122114
EG,EGYPT,0,0,421500,19226460
FJ,FIJI,21000,892359,254750,10974693
FR,FRANCE,0,0,4474,580461
PF,FRENCH POLYNESIA,0,0,116000,5232057
GM,GAMBIA,0,0,33000,1526290
DE,GERMANY,0,0,22750,1117899
GH,GHANA,0,0,138500,6255457
GP,GUADELOUPE,0,0,52000,2431748
GT,GUATEMALA,0,0,18000,712584
GN,GUINEA,0,0,33000,1554487
HK,HONG KONG,894000,36490493,6094228,256973622
IN,INDIA,4757475,204735607,69368579,2970542514
ID,INDONESIA,4405375,194674468,53208780,2408146084
IL,ISRAEL,0,0,33000,1028006
JP,JAPAN,6406035,273483441,53859060,2272125647
KZ,KAZAKHSTAN,0,0,204000,8948808
KE,KENYA,0,0,21000,555651
KR,"KOREA,REPUBLIC OF",349200,15190768,5856715,269270710
KW,KUWAIT,0,0,180000,8552402
LA,LAO PDR,751150,35421245,4396414,213481067
LR,LIBERIA,0,0,65925,2264629
MY,MALAYSIA,2002180,85010400,22707098,1015410721
MV,MALDIVES,0,0,18600,1029873
MQ,MARTINIQUE,0,0,18000,775583
MU,MAURITIUS,17000,777241,271000,12523575
MZ,MOZAMBIQUE,52500,2296140,1479500,60867013
MM,MYANMAR,25250,1049737,3000450,122991177
NL,NETHERLANDS,0,0,510,23064
NC,NEW CALEDONIA,36000,1546894,216000,9497795
NZ,NEW ZEALAND,410170,18545614,9608680,464276833
NG,NIGERIA,0,0,1417750,64275717
NO,NORWAY,0,0,100,8787
PK,PAKISTAN,297000,11980645,2923400,114686977
PG,PAPUA NEW GUINEA,18000,770290,373000,18336869
PY,PARAGUAY,0,0,135000,6221641
PE,PERU,49500,2096201,916500,43199325
PH,PHILIPPINES,1936750,82114843,17905691,762345013
PL,POLAND,0,0,88500,3526132
PT,PORTUGAL,824375,35100324,1947771,83613787
RE,REUNION,0,0,271000,12697028
RU,RUSSIAN FEDERATION,0,0,320,20177
SA,SAUDI ARABIA,0,0,15800,891599
SN,SENEGAL,18000,770290,220500,9802160
SC,SEYCHELLES,0,0,238,7600
SL,SIERRA LEONE,0,0,49500,1975833
SG,SINGAPORE,60500,2717134,3673878,185941181
SK,SLOVAKIA,0,0,24375,1102348
SB,SOLOMON ISLANDS,0,0,18000,844954
ZA,SOUTH AFRICA,0,0,571600,25405858
ES,SPAIN,2750,161464,115275,5530374
LK,SRI LANKA,175500,7821155,1467400,68761708
SE,SWEDEN,0,0,219375,11076339
CH,SWITZERLAND,0,0,2500,101847
TW,"TAIWAN, PROVINCE OF CHINA",1548000,67409880,17746840,781190631
TZ,TANZANIA UNITED REPUBLIC OF,0,0,51000,2430710
TG,TOGO,0,0,214500,9579603
TR,TÜRKIYE,0,0,17000,818946
UA,UKRAINE,201000,8534759,220500,9363533
AE,UNITED ARAB EMIRATES,90000,3788315,1712500,77706697
GB,UNITED KINGDOM,0,0,1500,94769
US,UNITED STATES,57500,2457634,243525,10943938
UY,URUGUAY,24000,1060332,328000,14164180
VE,VENEZUELA,0,0,22840,1863235
VN,VIETNAM,3246650,142029939,24680086,1114626440
SUM,SUM,54185670,2301603898,643952357,27799813152
