"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2016', 'Quantity')","('Aug 2016', 'FOB (Baht)')","('Jan - Aug 2016', 'Quantity')","('Jan - Aug 2016', 'FOB (Baht)')"
AL,ALBANIA,0,0,117500,5009804
AO,ANGOLA,0,0,297000,11914731
AR,ARGENTINA,0,0,232500,10441067
AU,AUSTRALIA,1695190,73862021,12213080,529133234
BD,BANGLADESH,576250,25384808,4748250,199397452
BE,BELGIUM,337000,13501000,1491875,60945716
BJ,BENIN,0,0,76500,3093395
BR,BRAZIL,48000,2123532,156500,6856430
BN,BRUNEI DARUSSALAM,12000,491306,32000,1356726
KH,CAMBODIA,138000,5863971,825750,34158221
CM,CAMEROON,82500,3295519,414000,17477891
CV,CAPE VERDE,0,0,16500,654208
CL,CHILE,132700,5614591,2280300,97454170
CN,CHINA,15176031,665218849,180813456,7622905890
CO,COLOMBIA,52500,2160438,572500,24619594
CG,CONGO,66000,2597425,149000,6101171
CI,COTE D IVOIRE,0,0,165000,6746024
DJ,DJIBOUTI,202875,8677958,1931875,81587559
EC,ECUADOR,203900,8409671,1062400,45616752
EG,EGYPT,0,0,115500,4870065
ET,ETHIOPIA,0,0,51040,1506815
FJ,FIJI,53000,2248701,656000,27216796
FI,FINLAND,0,0,1375,63760
FR,FRANCE,0,0,572250,23427940
PF,FRENCH POLYNESIA,70000,2977246,149500,6287324
GM,GAMBIA,0,0,16500,676112
DE,GERMANY,0,0,151250,6411586
GH,GHANA,0,0,123000,5005419
HN,HONDURAS,0,0,49500,2190430
HK,HONG KONG,980250,40158184,4446852,177460388
IN,INDIA,4035750,183486622,49963750,2130124139
ID,INDONESIA,4241350,190213504,41657547,1848157485
JP,JAPAN,2925150,130287018,32901115,1405789939
KZ,KAZAKHSTAN,0,0,136000,5720027
KE,KENYA,0,0,21000,552160
KR,"KOREA,REPUBLIC OF",632500,26682726,4423230,189762029
LA,LAO PDR,447125,19094841,2845110,124270790
MY,MALAYSIA,1887505,84936212,16357306,716120723
MV,MALDIVES,4000,175574,4000,175574
MU,MAURITIUS,44950,2010114,183950,8241644
MX,MEXICO,297000,12901122,627000,26862486
MZ,MOZAMBIQUE,102500,4366397,585000,24760106
MM,MYANMAR,537110,21759384,3724133,146000882
NP,NEPAL,0,0,99000,4302656
NL,NETHERLANDS,5,526,34255,1536217
NC,NEW CALEDONIA,18000,763120,123000,5156043
NZ,NEW ZEALAND,872500,42879766,6713390,311722130
NG,NIGERIA,49500,2089981,550750,23043217
PK,PAKISTAN,0,0,1992000,85568123
PG,PAPUA NEW GUINEA,49500,2150187,559000,23512542
PY,PARAGUAY,0,0,118500,4891232
PE,PERU,174000,7408110,2388500,104068514
PH,PHILIPPINES,723000,31134150,16932675,706383687
PL,POLAND,0,0,198000,8564760
PT,PORTUGAL,400000,16332735,4245000,177647590
RE,REUNION,0,0,151000,6811234
RO,ROMANIA,0,0,15400,639455
RU,RUSSIAN FEDERATION,17000,705435,17000,705435
SN,SENEGAL,0,0,181500,7314864
SG,SINGAPORE,127125,5910797,1131151,50625526
SK,SLOVAKIA,0,0,97500,4195748
SI,SLOVENIA,0,0,215000,9165323
SB,SOLOMON ISLANDS,0,0,18000,787460
ZA,SOUTH AFRICA,53000,2243318,313500,12968806
ES,SPAIN,0,0,35575,1476125
LK,SRI LANKA,194550,9257327,1218050,55824271
SE,SWEDEN,0,0,48750,2131187
TW,"TAIWAN, PROVINCE OF CHINA",1283800,54503019,12630225,540626221
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17250,779665
TG,TOGO,0,0,148500,5948066
UA,UKRAINE,135000,5625131,515000,21618179
AE,UNITED ARAB EMIRATES,162000,6874341,862000,36946877
US,UNITED STATES,55600,2369913,145665,6458131
UY,URUGUAY,0,0,84500,3654471
VN,VIETNAM,2731257,117767656,19709178,848677719
YE,YEMEN,0,0,100,4099
ZM,ZAMBIA,0,0,100,4125
SUM,SUM,42026973,1846514246,438866908,18720884352
