"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2013', 'Quantity')","('Oct 2013', 'FOB (Baht)')","('Jan - Oct 2013', 'Quantity')","('Jan - Oct 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,49500,2163843
AO,ANGOLA,0,0,226500,9028873
AR,ARGENTINA,0,0,144000,5932946
AU,AUSTRALIA,983160,48587485,12154790,563919742
AT,AUSTRIA,0,0,25,2853
BD,BANGLADESH,51750,2871661,2737650,123880876
BE,BELGIUM,0,0,813200,35194627
BJ,BENIN,0,0,12000,553795
BR,BRAZIL,0,0,3685500,149459047
BN,BRUNEI DARUSSALAM,0,0,2000,92485
KH,CAMBODIA,30000,1408698,90000,4116657
CM,CAMEROON,0,0,66000,2623686
CA,CANADA,0,0,520,68801
CV,CAPE VERDE,0,0,36000,1419524
CL,CHILE,0,0,70500,2912566
CN,CHINA,13577850,669245920,163367900,7247922275
CO,COLOMBIA,0,0,232500,9513235
CG,CONGO,0,0,267000,10968723
CI,COTE D IVOIRE,0,0,165000,6742971
DK,DENMARK,0,0,85000,3743177
DJ,DJIBOUTI,0,0,158000,6749812
EC,ECUADOR,0,0,559500,22957510
EG,EGYPT,0,0,2187000,88546430
ET,ETHIOPIA,0,0,31075,1033332
FJ,FIJI,0,0,416000,17778750
FR,FRANCE,0,0,2860000,118984736
PF,FRENCH POLYNESIA,0,0,117000,5105011
GE,GEORGIA,0,0,100,3896
DE,GERMANY,0,0,725555,30874724
GH,GHANA,0,0,166000,6630654
GR,GREECE,0,0,59700,2559333
GT,GUATEMALA,0,0,50,2097
HK,HONG KONG,37180,2826418,3639965,151079341
IN,INDIA,2667420,134146095,46676135,2126721293
ID,INDONESIA,3262230,172028686,46706995,2174477488
IL,ISRAEL,140,8707,640640,27119204
IT,ITALY,0,0,13000,595188
JP,JAPAN,5070730,237491048,61370245,2700569943
KZ,KAZAKHSTAN,0,0,136000,5808911
KR,"KOREA,REPUBLIC OF",198875,11375532,12107820,547459832
LA,LAO PDR,359675,16405755,2590514,130742057
LY,LIBYAN ARAB JAMAHIRIYA,0,0,336000,13997093
MY,MALAYSIA,1588233,83895681,15894135,758604384
MV,MALDIVES,0,0,9000,368018
MU,MAURITIUS,0,0,147075,6623388
MZ,MOZAMBIQUE,0,0,222000,8955976
MM,MYANMAR,0,0,459514,20013174
NL,NETHERLANDS,0,0,115000,5096674
NC,NEW CALEDONIA,0,0,144000,6225798
NZ,NEW ZEALAND,286500,16287868,6137710,294318139
NG,NIGERIA,72000,3179367,1091500,45046246
PK,PAKISTAN,4000,416452,1597500,71436651
PG,PAPUA NEW GUINEA,0,0,250000,10908892
PY,PARAGUAY,0,0,133500,5379245
PE,PERU,0,0,1093500,45303042
PH,PHILIPPINES,158250,8507923,6099659,273022508
PT,PORTUGAL,0,0,1921500,81932832
RE,REUNION,0,0,154500,7046335
RO,ROMANIA,0,0,69000,2995886
RU,RUSSIAN FEDERATION,0,0,18080,748509
SN,SENEGAL,0,0,52500,2240433
SG,SINGAPORE,118580,6535694,1758616,82960437
SK,SLOVAKIA,0,0,23400,954764
SI,SLOVENIA,0,0,188000,8016131
ZA,SOUTH AFRICA,0,0,228000,10038387
LK,SRI LANKA,82700,3675040,1135325,52159795
CH,SWITZERLAND,0,0,1795,104910
TW,"TAIWAN, PROVINCE OF CHINA",671250,34678489,14098515,632291193
TZ,TANZANIA UNITED REPUBLIC OF,0,0,42000,1763841
TN,TUNISIA,0,0,768000,31729461
TR,TÜRKIYE,0,0,508600,21926934
AE,UNITED ARAB EMIRATES,0,0,1000500,42422632
GB,UNITED KINGDOM,0,0,22,42970
US,UNITED STATES,0,0,16520,731534
VN,VIETNAM,1196000,63489131,16483695,772237259
SUM,SUM,30416523,1517061650,437565540,19663703715
