"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2013', 'Quantity')","('Dec 2013', 'FOB (Baht)')","('Jan - Dec 2013', 'Quantity')","('Jan - Dec 2013', 'FOB (Baht)')"
AR,ARGENTINA,0,0,50,5490
AU,AUSTRALIA,15000,1511277,317950,31319326
BD,BANGLADESH,0,0,124650,13136614
BE,BELGIUM,0,0,163,6076
CN,CHINA,515375,43164565,4042829,309170027
EG,EGYPT,100,20849,246,50657
DE,GERMANY,0,0,1074,15311
HK,HONG KONG,38400,3110823,182600,13801438
IN,INDIA,55500,6438018,3533176,284845514
ID,INDONESIA,3560,424780,401866,38100473
JP,JAPAN,1950,286744,224632,10079830
KE,KENYA,0,0,16250,459054
KP,KOREA DPR,0,0,100,8888
KR,"KOREA,REPUBLIC OF",12000,1227433,314319,25698263
KW,KUWAIT,0,0,0,373
LA,LAO PDR,0,0,802,40635
LR,LIBERIA,0,0,224000,7254426
MY,MALAYSIA,48000,2439041,841252,42320804
MM,MYANMAR,19520,815000,30760,1777540
PK,PAKISTAN,0,0,4075,275292
PH,PHILIPPINES,672,181046,145631,14589042
SG,SINGAPORE,24750,1371678,208494,12002390
ZA,SOUTH AFRICA,0,0,3400,469117
LK,SRI LANKA,1100,365937,2000,515781
TW,"TAIWAN, PROVINCE OF CHINA",41950,4054703,616700,55223776
TZ,TANZANIA UNITED REPUBLIC OF,0,0,16250,601550
TG,TOGO,0,0,81000,2195856
AE,UNITED ARAB EMIRATES,0,0,10000,693902
US,UNITED STATES,0,0,41500,3334727
VN,VIETNAM,28275,2030237,138620,11602793
SUM,SUM,806152,67442131,11524389,879594965
