"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2016', 'Quantity')","('Feb 2016', 'FOB (Baht)')","('Jan - Feb 2016', 'Quantity')","('Jan - Feb 2016', 'FOB (Baht)')"
DZ,ALGERIA,96000,3475096,96000,3475096
AR,ARGENTINA,124500,4443510,175500,6307887
AU,AUSTRALIA,632460,22963873,1390997,50803689
AT,AUSTRIA,0,0,1059,48992
BD,BANGLADESH,2581850,93415463,3751275,137396321
BE,BELGIUM,38400,3749442,158400,15593478
BR,BRAZIL,733500,28351764,2396800,90962295
KH,CAMBODIA,234000,7745876,625625,20440615
CA,CANADA,120000,4093462,435000,16451555
CN,CHINA,11378044,378436600,19691194,666742659
CO,COLOMBIA,0,0,68000,2472621
CG,CONGO,0,0,12000,490426
CI,COTE D IVOIRE,357000,11620692,357000,11620692
DJ,DJIBOUTI,102000,3158262,102000,3158262
EC,ECUADOR,0,0,17000,615376
EG,EGYPT,209500,8446656,314500,12706282
SV,EL SALVADOR,17000,615295,17000,615295
ET,ETHIOPIA,68000,2671669,68000,2671669
FJ,FIJI,0,0,17000,585253
FR,FRANCE,0,41,0,41
PF,FRENCH POLYNESIA,0,0,30000,1097349
GE,GEORGIA,0,0,21750,746090
DE,GERMANY,15000,864093,32686,1867947
GT,GUATEMALA,221000,7894531,306000,10938132
GN,GUINEA,0,0,93695,3305365
HK,HONG KONG,2579322,80632274,4091247,130507026
IN,INDIA,1948025,70094409,3655300,130272680
ID,INDONESIA,8834820,294474862,19931457,670502621
IL,ISRAEL,185000,6558671,293000,10559608
JP,JAPAN,1785825,66487890,2909733,107473083
KE,KENYA,51000,2227529,51000,2227529
KR,"KOREA,REPUBLIC OF",17275,654701,19344,907128
LA,LAO PDR,60000,2098822,132000,4716385
MG,MADAGASCAR,13500,462539,253500,3905204
MY,MALAYSIA,1878120,63962861,3622655,125561860
ML,MALI,102000,3516860,102000,3516860
MU,MAURITIUS,80000,2856717,163000,5987287
MX,MEXICO,4775,373414,89778,3375691
MZ,MOZAMBIQUE,0,0,102000,3442128
MM,MYANMAR,423750,13248399,926250,29179567
NL,NETHERLANDS,1434,116344,1434,116344
NZ,NEW ZEALAND,76000,2567813,113000,3861247
NI,NICARAGUA,85000,3073832,187000,6778404
OM,OMAN,34000,1127514,34000,1127514
PK,PAKISTAN,66675,3123100,158225,8034661
PE,PERU,68000,2359206,68000,2359206
PH,PHILIPPINES,1729490,59732125,3903990,138211440
SG,SINGAPORE,201000,7383418,298075,10619732
ZA,SOUTH AFRICA,175150,14218778,281050,22770965
LK,SRI LANKA,152500,7746226,226000,10029476
TW,"TAIWAN, PROVINCE OF CHINA",55250,2341928,168379,7721480
TZ,TANZANIA UNITED REPUBLIC OF,24000,1069315,75000,2866363
TR,TÜRKIYE,309525,9353706,309525,9353706
AE,UNITED ARAB EMIRATES,24000,934102,96000,3516653
GB,UNITED KINGDOM,3790,720000,3790,720000
US,UNITED STATES,351000,13410664,519745,19593007
UZ,UZBEKISTAN,0,0,200,6634
VN,VIETNAM,3172433,112186852,5016458,178668834
SUM,SUM,41420913,1431061196,77980616,2719603710
