"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2013', 'Quantity')","('May 2013', 'FOB (Baht)')","('Jan - May 2013', 'Quantity')","('Jan - May 2013', 'FOB (Baht)')"
DZ,ALGERIA,42600,2188922,533400,27863818
AO,ANGOLA,123525,6451029,481425,24607475
AR,ARGENTINA,0,0,156200,6832271
AU,AUSTRALIA,201000,9390687,1633775,80813154
BD,BANGLADESH,88800,3817117,723250,32106088
BE,BELGIUM,390000,17206525,2681200,119293605
BR,BRAZIL,106500,4589855,2765000,114137007
KH,CAMBODIA,142925,7394164,1102925,54492087
CA,CANADA,0,0,28400,1395204
CV,CAPE VERDE,0,0,63000,2647475
CL,CHILE,0,0,70000,2982103
CN,CHINA,8308670,341753618,84218761,3657673469
CO,COLOMBIA,0,0,216000,8901896
CG,CONGO,18000,733150,72000,3012370
CI,COTE D IVOIRE,180000,7549778,1691600,71468879
CY,CYPRUS,0,0,37600,1840097
DK,DENMARK,17000,730910,51000,2246792
DJ,DJIBOUTI,0,0,89200,3934026
EC,ECUADOR,0,0,342000,14373088
FJ,FIJI,21200,1142452,112200,5568256
FR,FRANCE,244100,11373202,1069875,48487293
PF,FRENCH POLYNESIA,27000,1355878,54000,2534466
GA,GABON,0,0,54000,2249250
GM,GAMBIA,0,0,50175,2223095
GE,GEORGIA,0,0,35200,1635551
DE,GERMANY,742000,32775101,4038600,184259295
GH,GHANA,35200,1509466,2140400,89718723
GR,GREECE,96000,4235494,260300,12624569
GT,GUATEMALA,0,0,50,2067
GW,GUINEA-BISSAU,14000,738999,14000,738999
HK,HONG KONG,148500,6334161,253500,10918306
IN,INDIA,677150,26970777,4274740,184785988
ID,INDONESIA,733750,31471057,17688115,784768452
IE,IRELAND,0,0,268500,12665940
IL,ISRAEL,224000,10542032,2367850,106775182
IT,ITALY,0,0,739000,32716894
JP,JAPAN,502800,21902696,2875575,128937387
KZ,KAZAKHSTAN,0,0,106000,4740862
KE,KENYA,56800,2794003,171800,8134552
KR,"KOREA,REPUBLIC OF",50,2068,22250,1048709
LA,LAO PDR,9000,392896,391325,19761757
LV,LATVIA,0,0,112300,5939290
LB,LEBANON,120000,5278568,672000,30845386
LR,LIBERIA,0,0,28400,1490818
LY,LIBYAN ARAB JAMAHIRIYA,0,0,84600,4188608
LT,LITHUANIA,0,0,35200,1726947
MG,MADAGASCAR,13500,646981,135000,6285388
MY,MALAYSIA,564380,24809883,6006720,272790593
ML,MALI,0,0,27000,1318932
MQ,MARTINIQUE,0,0,13500,679955
MU,MAURITIUS,14200,757941,304000,15926646
MA,MOROCCO,0,0,14200,774033
MZ,MOZAMBIQUE,358800,16504935,1030000,47932271
NL,NETHERLANDS,20000,959032,184000,8607755
NC,NEW CALEDONIA,13500,652973,117000,5562446
NZ,NEW ZEALAND,81925,4067453,468125,22821298
NG,NIGERIA,188000,4113430,750000,15932832
OM,OMAN,0,0,504600,22633257
PK,PAKISTAN,24750,1021188,811250,33920800
PG,PAPUA NEW GUINEA,73800,3883027,98800,5007579
PY,PARAGUAY,0,0,162000,6803777
PE,PERU,0,0,797500,33065688
PH,PHILIPPINES,75000,3578446,1509200,66707827
PL,POLAND,0,0,99500,4717897
PT,PORTUGAL,44000,2062212,232100,10465699
RE,REUNION,27000,1278056,217500,10919347
RO,ROMANIA,0,0,192000,9404379
RU,RUSSIAN FEDERATION,267600,12277093,825500,36893132
WS,SAMOA,0,0,14200,824752
SN,SENEGAL,0,0,81000,4001373
SL,SIERRA LEONE,13500,618163,54000,2595364
SG,SINGAPORE,20625,955950,39949,1998577
SI,SLOVENIA,0,0,446400,19951599
ZA,SOUTH AFRICA,95200,4547955,594700,27868568
ES,SPAIN,0,0,70200,3268452
LK,SRI LANKA,185400,8055379,729600,32960221
SD,SUDAN,197900,9429860,424200,20537377
SE,SWEDEN,0,0,475000,22994772
TW,"TAIWAN, PROVINCE OF CHINA",0,0,122500,5556827
TZ,TANZANIA UNITED REPUBLIC OF,70400,3032031,438100,20107636
TG,TOGO,108000,4283343,936000,39418347
TR,TÜRKIYE,309000,13903576,2935300,131996681
UA,UKRAINE,213600,9212441,1923200,89192749
AE,UNITED ARAB EMIRATES,400400,17211374,1695700,75409634
GB,UNITED KINGDOM,0,0,361000,15747679
VN,VIETNAM,1833775,77138325,5407775,234100970
YE,YEMEN,52800,2279166,70400,3068085
SUM,SUM,18537625,787904818,166195410,7310878740
