"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2015', 'Quantity')","('Oct 2015', 'FOB (Baht)')","('Jan - Oct 2015', 'Quantity')","('Jan - Oct 2015', 'FOB (Baht)')"
DZ,ALGERIA,102000,4756058,4358500,202449664
AO,ANGOLA,593750,26597741,2745750,120649969
AR,ARGENTINA,431000,20103638,1239500,56555723
AU,AUSTRALIA,6044350,283828362,45933400,2081293312
AT,AUSTRIA,0,0,3500,210620
BD,BANGLADESH,1317000,57755774,12721625,560997670
BE,BELGIUM,24375,1060551,1911250,96388653
BJ,BENIN,0,0,138500,6178136
BW,BOTSWANA,109500,4562162,219000,9210279
BR,BRAZIL,695325,32391388,17084910,730693621
BN,BRUNEI DARUSSALAM,10000,447091,180000,8423789
BG,BULGARIA,36000,1525741,333000,14664215
KH,CAMBODIA,818000,38118366,5142600,226762259
CM,CAMEROON,54750,2184400,1173750,52146337
CA,CANADA,0,0,1500,70802
CV,CAPE VERDE,0,0,18000,702434
CL,CHILE,48000,2203683,4113850,188066620
CN,CHINA,26954375,1136216463,311866884,13028665347
CO,COLOMBIA,306000,13954154,1905500,87928436
CG,CONGO,558250,24346687,4439000,192389861
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,17500,915389
CI,COTE D IVOIRE,573500,25381041,3665750,160463474
HR,CROATIA,0,0,17500,852133
DK,DENMARK,0,0,2100750,108101251
DJ,DJIBOUTI,72000,3640756,5868250,260283092
DM,DOMINICA,0,0,198000,8772888
DO,DOMINICAN REPUBLIC,54000,2424529,444000,20054412
EC,ECUADOR,72000,3522958,1190000,51294253
EG,EGYPT,57950,2532941,300950,13870327
SV,EL SALVADOR,36000,1609075,1386000,64844004
EE,ESTONIA,0,0,2052000,92502738
ET,ETHIOPIA,0,0,890125,38977831
FJ,FIJI,179250,7694406,2206575,97716970
FI,FINLAND,0,0,805500,41130320
FR,FRANCE,0,0,121875,5065638
PF,FRENCH POLYNESIA,18000,762764,235000,10285334
GA,GABON,36500,1575738,234500,10747812
GM,GAMBIA,0,0,36000,1412094
GE,GEORGIA,18000,781637,439000,19173658
DE,GERMANY,0,0,125265,5455590
GH,GHANA,2455250,105331956,19900750,852928054
GR,GREECE,687875,31747751,4199375,197770852
GT,GUATEMALA,108000,4922712,1387100,62653051
GN,GUINEA,0,0,88500,3527758
HT,HAITI,0,0,26000,836851
HK,HONG KONG,1026000,42458493,10940000,458006014
HU,HUNGARY,0,0,19000,1011683
IN,INDIA,1552400,66453264,18907222,793063726
ID,INDONESIA,8104900,359146061,70867525,3175716656
IE,IRELAND,90000,3855661,180000,7685759
IL,ISRAEL,1492350,67633244,15600200,708930100
IT,ITALY,399750,18229865,1404850,65430097
JP,JAPAN,8892075,377558060,75353097,3252330737
KZ,KAZAKHSTAN,36000,1512708,448000,19680987
KE,KENYA,1486500,63197905,9020750,382618987
KR,"KOREA,REPUBLIC OF",123000,5211728,2940350,124844469
