"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2013', 'Quantity')","('Nov 2013', 'FOB (Baht)')","('Jan - Nov 2013', 'Quantity')","('Jan - Nov 2013', 'FOB (Baht)')"
AU,AUSTRALIA,109800,7990195,2690858,176257955
BD,BANGLADESH,34000,1154470,1439800,77585454
BE,BELGIUM,0,0,1,37
KH,CAMBODIA,0,0,10000,536040
CA,CANADA,0,0,11,60263
CN,CHINA,12198927,715422207,110596760,6154077442
DK,DENMARK,0,0,1500,297758
FJ,FIJI,0,0,45000,2219656
FR,FRANCE,0,0,3,94
DE,GERMANY,1,210,263,13057
GH,GHANA,0,0,17000,650646
HK,HONG KONG,206800,12781141,2068023,117146977
IN,INDIA,592000,27460223,8533372,451748843
ID,INDONESIA,421400,25318275,4951438,267125666
IT,ITALY,0,0,0,147
JP,JAPAN,2848689,163937736,24761457,1531434257
KE,KENYA,0,0,17000,509310
KR,"KOREA,REPUBLIC OF",1181450,72630820,16795525,998985311
LA,LAO PDR,0,0,536910,14076675
MY,MALAYSIA,178240,10931327,8629731,415837462
MV,MALDIVES,2000,71288,2000,71288
MU,MAURITIUS,0,0,35250,975593
MX,MEXICO,0,0,125,31325
MA,MOROCCO,600,124090,600,124090
MM,MYANMAR,10802,1117067,22959,2675208
NP,NEPAL,50,1466,50,1466
NZ,NEW ZEALAND,8800,658175,249035,17412049
PK,PAKISTAN,48450,2556873,130950,6905489
PH,PHILIPPINES,189200,9787439,7624975,354327049
SG,SINGAPORE,130800,7954567,2312683,138165472
ES,SPAIN,0,0,119700,5866412
LK,SRI LANKA,39600,2394988,266200,15713960
CH,SWITZERLAND,0,0,1000,84759
TW,"TAIWAN, PROVINCE OF CHINA",431807,24717187,4373014,242532868
TZ,TANZANIA UNITED REPUBLIC OF,51000,1613634,68000,2258587
TN,TUNISIA,0,0,1,5629
AE,UNITED ARAB EMIRATES,0,0,1500,169484
GB,UNITED KINGDOM,0,0,0,0
US,UNITED STATES,0,0,6698,859939
VN,VIETNAM,450465,27456396,2912976,178920568
SUM,SUM,19134881,1116079774,199222368,11175664285
