"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2015', 'Quantity')","('Feb 2015', 'FOB (Baht)')","('Jan - Feb 2015', 'Quantity')","('Jan - Feb 2015', 'FOB (Baht)')"
DZ,ALGERIA,56800,3213839,56800,3213839
AO,ANGOLA,88000,3590878,88000,3590878
AR,ARGENTINA,150,12117,150,12117
AU,AUSTRALIA,518380,20792708,979680,42971928
BD,BANGLADESH,266400,9920308,427200,16501563
BE,BELGIUM,252000,9547002,252000,9547002
BR,BRAZIL,178000,7119668,511500,21932741
KH,CAMBODIA,285000,13019440,675050,30849855
CA,CANADA,59000,3212058,79000,4311955
CN,CHINA,27758475,1074631629,53942970,2118278077
CO,COLOMBIA,17600,813262,17600,813262
CG,CONGO,0,0,18000,911015
CI,COTE D IVOIRE,0,0,18000,690608
CY,CYPRUS,24000,947752,24000,947752
DJ,DJIBOUTI,0,0,54000,2574354
EC,ECUADOR,18000,699900,54000,2478829
FJ,FIJI,25500,944378,31000,1175070
FR,FRANCE,0,0,21975,1186837
PF,FRENCH POLYNESIA,13500,726146,13500,726146
GA,GABON,100,324,72100,3325531
GM,GAMBIA,0,0,13500,774036
DE,GERMANY,180160,8370702,576160,27548483
GH,GHANA,53000,2122544,737000,30928276
GR,GREECE,47975,1929309,95975,4273272
GT,GUATEMALA,18000,707306,18000,707306
HK,HONG KONG,18000,669703,18000,669703
IN,INDIA,262900,11099179,482275,21883833
ID,INDONESIA,2499755,96932217,3643110,145612235
IL,ISRAEL,478975,23376064,1032100,51234003
JM,JAMAICA,48000,2229310,48000,2229310
JP,JAPAN,519750,20601766,1583875,64843351
KZ,KAZAKHSTAN,70000,3082800,140000,6197884
KE,KENYA,28400,1449830,155600,7258648
KR,"KOREA,REPUBLIC OF",20000,2323183,40000,4657766
LA,LAO PDR,14000,548902,47104,1963296
MG,MADAGASCAR,27000,1317800,94500,4335729
MY,MALAYSIA,697875,27264160,1067825,44044009
ML,MALI,54000,2817099,54000,2817099
MU,MAURITIUS,104900,4871194,168100,8081720
MZ,MOZAMBIQUE,178400,7344249,505300,21057459
MM,MYANMAR,112100,5194462,126300,6087542
NL,NETHERLANDS,76000,3421709,76000,3421709
NC,NEW CALEDONIA,13500,730521,76750,3805360
NZ,NEW ZEALAND,474500,19038571,751500,31394609
NG,NIGERIA,54000,2388410,126000,5615169
PK,PAKISTAN,0,0,4000,438332
PG,PAPUA NEW GUINEA,28400,1712960,73400,3623153
PE,PERU,0,0,25500,1387740
PH,PHILIPPINES,278500,10991140,322200,13338863
PL,POLAND,67500,2941722,67500,2941722
PT,PORTUGAL,48000,2149068,48000,2149068
RE,REUNION,52500,2699774,96500,4852166
RO,ROMANIA,0,0,24000,1184799
RU,RUSSIAN FEDERATION,408900,16779947,408900,16779947
SN,SENEGAL,162000,6167871,175500,6799051
SL,SIERRA LEONE,0,0,27000,1489298
SG,SINGAPORE,33000,1317524,57375,2333804
ZA,SOUTH AFRICA,283500,10829661,373500,14893966
ES,SPAIN,0,0,309250,10670623
LK,SRI LANKA,141200,5470435,141200,5470435
SD,SUDAN,42600,2206694,42600,2206694
TW,"TAIWAN, PROVINCE OF CHINA",56500,2518701,100750,4825021
TZ,TANZANIA UNITED REPUBLIC OF,0,0,105600,4488859
TG,TOGO,252000,9558014,792000,33727849
TR,TÜRKIYE,127750,6454533,207150,10662572
UA,UKRAINE,87200,3665699,87200,3665699
AE,UNITED ARAB EMIRATES,207200,9660995,526800,23581037
GB,UNITED KINGDOM,70000,2828229,70000,2828229
UY,URUGUAY,70000,2703429,178000,7600057
VN,VIETNAM,1006400,39539977,1772700,71826958
SUM,SUM,39035245,1539218772,75050124,3021247108
