"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2015', 'Quantity')","('Jan 2015', 'FOB (Baht)')","('Jan - Jan 2015', 'Quantity')","('Jan - Jan 2015', 'FOB (Baht)')"
AU,AUSTRALIA,511220,22495024,511220,22495024
BD,BANGLADESH,692120,29948681,692120,29948681
BE,BELGIUM,62000,6723500,62000,6723500
BR,BRAZIL,2291600,101526085,2291600,101526085
KH,CAMBODIA,269000,10637655,269000,10637655
CN,CHINA,14779797,587156440,14779797,587156440
EC,ECUADOR,68000,2634522,68000,2634522
EG,EGYPT,102000,5572086,102000,5572086
DE,GERMANY,12000,813974,12000,813974
GH,GHANA,49500,1446360,49500,1446360
HK,HONG KONG,3033687,97063560,3033687,97063560
IN,INDIA,2768675,116589805,2768675,116589805
ID,INDONESIA,9513803,366514451,9513803,366514451
JP,JAPAN,1447312,64952467,1447312,64952467
KE,KENYA,16250,504079,16250,504079
KP,KOREA DPR,6450,692665,6450,692665
KR,"KOREA,REPUBLIC OF",51990,2239668,51990,2239668
LA,LAO PDR,72000,3345831,72000,3345831
MY,MALAYSIA,2686270,105019053,2686270,105019053
MU,MAURITIUS,110500,5016465,110500,5016465
MX,MEXICO,34000,1275422,34000,1275422
MM,MYANMAR,663500,24176358,663500,24176358
NZ,NEW ZEALAND,63500,2297093,63500,2297093
PK,PAKISTAN,271300,12196917,271300,12196917
PG,PAPUA NEW GUINEA,16500,614201,16500,614201
PY,PARAGUAY,85000,3317781,85000,3317781
PH,PHILIPPINES,2818325,117908033,2818325,117908033
SN,SENEGAL,33000,1173870,33000,1173870
SG,SINGAPORE,233500,9242698,233500,9242698
ZA,SOUTH AFRICA,115075,8971186,115075,8971186
LK,SRI LANKA,103000,4485545,103000,4485545
TW,"TAIWAN, PROVINCE OF CHINA",134743,6544080,134743,6544080
TZ,TANZANIA UNITED REPUBLIC OF,17000,687433,17000,687433
AE,UNITED ARAB EMIRATES,156000,5811454,156000,5811454
US,UNITED STATES,16600,836795,16600,836795
VN,VIETNAM,1999981,87623248,1999981,87623248
SUM,SUM,45305198,1818054485,45305198,1818054485
