"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2019', 'Quantity')","('Oct 2019', 'FOB (Baht)')","('Jan - Oct 2019', 'Quantity')","('Jan - Oct 2019', 'FOB (Baht)')"
DZ,ALGERIA,0,0,12000,464505
AO,ANGOLA,34000,1100584,1023500,37248069
AR,ARGENTINA,7000,482247,1797950,128912396
AU,AUSTRALIA,477835,16600245,6368850,244765105
BD,BANGLADESH,764750,26922707,13580202,521550233
BJ,BENIN,0,0,51000,1952535
BR,BRAZIL,397000,15131886,3583500,151768293
KH,CAMBODIA,139050,4850365,1032950,39631551
CM,CAMEROON,0,0,16500,579014
CA,CANADA,0,0,9000,349539
CL,CHILE,0,0,34000,1227614
CN,CHINA,12886875,424635430,100608095,3635434675
CO,COLOMBIA,0,0,25500,1030064
CG,CONGO,102000,3192785,2081000,77313555
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",85000,2667993,1178000,42086617
CI,COTE D IVOIRE,0,0,279000,10684334
CY,CYPRUS,0,0,4000,160259
DJ,DJIBOUTI,0,0,1410000,52681949
EC,ECUADOR,0,0,17050,747318
EG,EGYPT,377250,14805726,3562500,141016275
SV,EL SALVADOR,0,0,24125,834009
FJ,FIJI,49500,1785499,586500,22733703
PF,FRENCH POLYNESIA,0,0,94500,3523829
DE,GERMANY,0,0,75,4017
GH,GHANA,233500,7668601,1022500,37869599
GT,GUATEMALA,0,0,363250,15127793
HK,HONG KONG,16500,537897,578725,21697000
IN,INDIA,2724324,95204380,36352315,1390412086
ID,INDONESIA,3906395,167555408,36398220,1621331706
IL,ISRAEL,0,0,83100,3337505
IT,ITALY,0,0,14287,729907
JP,JAPAN,5825482,219416559,58768598,2330907464
JO,JORDAN,208000,7309884,208000,7309884
KE,KENYA,0,0,554250,20161269
KR,"KOREA,REPUBLIC OF",3000,90808,122625,5565961
LA,LAO PDR,12500,484306,99500,4092278
LB,LEBANON,0,0,85000,2727423
MG,MADAGASCAR,0,0,34000,1160980
MY,MALAYSIA,793800,34916667,9527451,429773943
MV,MALDIVES,0,0,325,90211
MU,MAURITIUS,26250,930758,184000,7354991
MX,MEXICO,537000,17944431,7884500,282600682
MZ,MOZAMBIQUE,860000,28346115,3872250,137921464
MM,MYANMAR,67000,2185384,949075,33986905
NP,NEPAL,172500,5711252,414000,14641538
NL,NETHERLANDS,120000,4497387,1847900,75926908
NZ,NEW ZEALAND,82000,2929023,703900,27504502
NG,NIGERIA,102000,3898962,6112000,223520945
OM,OMAN,0,0,100000,3916142
PK,PAKISTAN,586700,23794308,8866238,440503636
PG,PAPUA NEW GUINEA,16500,624300,19000,734950
PE,PERU,0,0,24100,941967
PH,PHILIPPINES,1722475,68319582,18430990,756211727
PT,PORTUGAL,0,0,16500,625665
QA,QATAR,0,0,30000,1257479
RU,RUSSIAN FEDERATION,0,0,25,1233
SA,SAUDI ARABIA,96000,3667691,288000,11419966
SN,SENEGAL,0,0,16500,735243
SL,SIERRA LEONE,0,0,68000,2502536
SG,SINGAPORE,0,0,52750,2026457
ZA,SOUTH AFRICA,582550,39443544,6927575,489384599
LK,SRI LANKA,119000,3962224,1351750,51164144
SY,SYRIAN ARAB REPUBLIC,0,0,68000,2475315
TW,"TAIWAN, PROVINCE OF CHINA",58075,4277866,619436,43791979
TZ,TANZANIA UNITED REPUBLIC OF,136000,4235252,270000,9046975
TG,TOGO,0,0,34000,1273116
TR,TÜRKIYE,1500,56755,823475,31621461
AE,UNITED ARAB EMIRATES,0,0,458425,20490250
GB,UNITED KINGDOM,0,0,2880,171380
US,UNITED STATES,211900,7197585,4783437,175401488
UZ,UZBEKISTAN,0,0,418000,15915023
VN,VIETNAM,1859719,70132021,17952394,711341364
SUM,SUM,36400930,1337514417,365181043,14585406497
