"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2013', 'Quantity')","('Aug 2013', 'FOB (Baht)')","('Jan - Aug 2013', 'Quantity')","('Jan - Aug 2013', 'FOB (Baht)')"
AU,AUSTRALIA,0,0,0,39
KH,CAMBODIA,0,0,4,1834
CN,CHINA,0,0,155,8891
EG,EGYPT,0,0,8,8723
FR,FRANCE,0,0,5,326
DE,GERMANY,0,0,500,4188
HK,HONG KONG,10,307,10,307
IN,INDIA,0,0,3,2873
ID,INDONESIA,0,0,375,18383
LA,LAO PDR,0,0,1,0
NL,NETHERLANDS,0,0,23,75628
PK,PAKISTAN,0,0,1,60
SG,SINGAPORE,0,0,9,77326
TW,"TAIWAN, PROVINCE OF CHINA",0,0,0,295
AE,UNITED ARAB EMIRATES,0,0,0,60
US,UNITED STATES,0,0,0,58
VN,VIETNAM,0,0,51000,1642492
SUM,SUM,10,307,52094,1841483
