"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2013', 'Quantity')","('May 2013', 'FOB (Baht)')","('Jan - May 2013', 'Quantity')","('Jan - May 2013', 'FOB (Baht)')"
AU,AUSTRALIA,207760,11745684,1214600,76417192
BD,BANGLADESH,79200,4158212,495000,25568101
BE,BELGIUM,0,0,1,37
CN,CHINA,6885646,367345444,47275336,2502929145
DK,DENMARK,0,0,1500,297758
FJ,FIJI,15000,693347,15000,693347
HK,HONG KONG,99075,5568048,765389,40066743
IN,INDIA,902300,46017494,4293506,227973083
ID,INDONESIA,145275,8014303,3060268,155700031
JP,JAPAN,2108074,132687720,10395621,650695086
KE,KENYA,17000,509310,17000,509310
KR,"KOREA,REPUBLIC OF",1435325,83068327,7368575,417907157
LA,LAO PDR,0,0,309500,8143100
MY,MALAYSIA,178350,9633869,6933500,325404815
MM,MYANMAR,1200,35000,4385,160600
NZ,NEW ZEALAND,0,0,144835,9989370
PK,PAKISTAN,0,0,23100,1282581
PH,PHILIPPINES,578000,24193583,4221100,189182511
SG,SINGAPORE,353400,19918856,1103661,64602535
ES,SPAIN,0,0,118800,5843136
LK,SRI LANKA,19800,1099762,79200,4488232
CH,SWITZERLAND,0,0,1000,84759
TW,"TAIWAN, PROVINCE OF CHINA",391550,20419844,1702175,89495584
TN,TUNISIA,0,0,1,5629
AE,UNITED ARAB EMIRATES,1500,169484,1500,169484
US,UNITED STATES,6695,721339,6698,859939
VN,VIETNAM,272200,16513590,1201510,71512430
SUM,SUM,13697350,752513216,90752761,4869981695
