"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2018', 'Quantity')","('Sept 2018', 'FOB (Baht)')","('Jan - Sept 2018', 'Quantity')","('Jan - Sept 2018', 'FOB (Baht)')"
AU,AUSTRALIA,64740,4457156,562935,40324251
AT,AUSTRIA,0,0,78,31860
BD,BANGLADESH,0,0,116600,5913725
KH,CAMBODIA,0,0,38750,1659205
CN,CHINA,17323531,348338619,126037178,2619241672
DK,DENMARK,0,0,0,662
EC,ECUADOR,0,0,50,6623
FJ,FIJI,15000,669064,59475,2772696
FR,FRANCE,0,0,4,200
GE,GEORGIA,0,0,100,14041
DE,GERMANY,0,0,2261,90012
GH,GHANA,0,0,16250,377826
GT,GUATEMALA,0,0,50,6623
HT,HAITI,0,0,27000,882384
HK,HONG KONG,47675,779796,127050,4546243
IN,INDIA,98300,4929510,2634776,87274708
ID,INDONESIA,279550,12129499,1110158,52909465
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,3750,283795
IE,IRELAND,0,0,800,140563
IL,ISRAEL,0,0,500,83761
JP,JAPAN,25343,2667412,1853581,84450445
KR,"KOREA,REPUBLIC OF",2186,237576,6701,507215
LA,LAO PDR,422,215945,7722,1107376
MY,MALAYSIA,115300,7399420,621918,41591120
MU,MAURITIUS,1000,167993,2500,411900
MX,MEXICO,0,0,8200,734541
MZ,MOZAMBIQUE,0,0,2000,106763
MM,MYANMAR,16000,619804,229100,10079620
NZ,NEW ZEALAND,11265,883710,89100,6706530
PK,PAKISTAN,0,0,49500,1947656
PH,PHILIPPINES,30850,1587308,118025,5663830
PT,PORTUGAL,0,0,300,43951
RE,REUNION,0,0,50,5612
RU,RUSSIAN FEDERATION,0,0,1600,282954
SN,SENEGAL,0,0,5,217
SG,SINGAPORE,0,0,63895,4298787
ZA,SOUTH AFRICA,4050,745528,7050,1284881
ES,SPAIN,0,0,7,63
TW,"TAIWAN, PROVINCE OF CHINA",102000,4429506,1018575,44511941
TR,TÜRKIYE,0,0,12000,2049717
UA,UKRAINE,1000,163386,2400,259716
AE,UNITED ARAB EMIRATES,26500,894045,31500,1637943
US,UNITED STATES,3,150,141454,2484863
UY,URUGUAY,0,0,250,41841
VN,VIETNAM,93753,3778271,486931,28681934
SUM,SUM,18258468,395093698,135492129,3055451731
