"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2015', 'Quantity')","('Feb 2015', 'FOB (Baht)')","('Jan - Feb 2015', 'Quantity')","('Jan - Feb 2015', 'FOB (Baht)')"
AU,AUSTRALIA,730863,29250995,1242083,51746019
BD,BANGLADESH,2234000,92995079,2926120,122943760
BE,BELGIUM,100000,10316850,162000,17040350
BR,BRAZIL,296500,13519740,2588100,115045825
KH,CAMBODIA,158200,5561651,427200,16199306
CA,CANADA,100,2634,100,2634
CN,CHINA,17096479,614001341,31876276,1201157781
CO,COLOMBIA,28000,1090353,28000,1090353
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",12000,591136,12000,591136
EC,ECUADOR,0,0,68000,2634522
EG,EGYPT,105000,5435695,207000,11007781
DE,GERMANY,2250,150837,14250,964811
GH,GHANA,33000,898205,82500,2344565
HK,HONG KONG,2320485,78330134,5354172,175393694
IN,INDIA,2335271,88806824,5103946,205396629
ID,INDONESIA,11248496,411833994,20762299,778348445
JP,JAPAN,1427792,57246365,2875104,122198832
KE,KENYA,0,0,16250,504079
KP,KOREA DPR,0,0,6450,692665
KR,"KOREA,REPUBLIC OF",5350,586884,57340,2826552
LA,LAO PDR,107000,4325824,179000,7671655
MY,MALAYSIA,1138900,43220937,3825170,148239990
MU,MAURITIUS,86500,3299319,197000,8315784
MX,MEXICO,34000,1259172,68000,2534594
MM,MYANMAR,791000,27126591,1454500,51302949
NZ,NEW ZEALAND,44500,1365806,108000,3662899
PK,PAKISTAN,576500,23057745,847800,35254662
PG,PAPUA NEW GUINEA,0,0,16500,614201
PY,PARAGUAY,187000,7029482,272000,10347263
PH,PHILIPPINES,3849076,141438645,6667401,259346678
SN,SENEGAL,0,0,33000,1173870
SG,SINGAPORE,162425,5967144,395925,15209842
ZA,SOUTH AFRICA,98850,7016770,213925,15987956
LK,SRI LANKA,101750,4155485,204750,8641030
CH,SWITZERLAND,1050,45433,1050,45433
TW,"TAIWAN, PROVINCE OF CHINA",28650,1353486,163393,7897566
TZ,TANZANIA UNITED REPUBLIC OF,58000,2478909,75000,3166342
AE,UNITED ARAB EMIRATES,0,0,156000,5811454
US,UNITED STATES,14000,2481950,30600,3318745
VN,VIETNAM,2126569,82811956,4126550,170435204
SUM,SUM,47539556,1769053371,92844754,3587107856
