"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2013', 'Quantity')","('Nov 2013', 'FOB (Baht)')","('Jan - Nov 2013', 'Quantity')","('Jan - Nov 2013', 'FOB (Baht)')"
DZ,ALGERIA,0,0,100,8147
AO,ANGOLA,0,0,32025,1090930
AU,AUSTRALIA,403460,20488279,2853942,139473587
AT,AUSTRIA,0,0,100,5443
BD,BANGLADESH,829812,40273387,15777627,756201427
BE,BELGIUM,0,0,6009,282703
BR,BRAZIL,607500,31850161,5966800,290650554
KH,CAMBODIA,288050,13902186,1305870,61564280
CM,CAMEROON,0,0,16500,819194
CA,CANADA,0,0,4,2000
CN,CHINA,24489050,1193934827,134325580,6318385213
CO,COLOMBIA,0,0,55500,2566132
CG,CONGO,0,0,80000,3648832
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",12000,636341,48000,2490068
CI,COTE D IVOIRE,0,0,149500,5284742
CZ,CZECH REPUBLIC,0,0,0,57
DJ,DJIBOUTI,0,0,113500,4148736
EC,ECUADOR,0,0,17000,831950
EG,EGYPT,15027,1167687,677027,39625823
ET,ETHIOPIA,31700,1135085,208225,7460681
FJ,FIJI,0,0,17000,774918
FI,FINLAND,0,0,0,147
PF,FRENCH POLYNESIA,0,0,88500,4147815
GA,GABON,0,0,162000,4522604
DE,GERMANY,0,0,157975,13564509
GH,GHANA,81250,2332477,1159825,34621569
GT,GUATEMALA,12000,590798,29000,1381209
GN,GUINEA,0,0,34000,1496319
HK,HONG KONG,3577630,125460219,30971773,1278282493
IN,INDIA,676500,32364679,7050488,377220194
ID,INDONESIA,7980149,391665822,123666553,5799556422
IL,ISRAEL,82000,4080306,1116000,54278139
IT,ITALY,0,0,344,295
JP,JAPAN,2255502,116136937,23537900,1148032434
JO,JORDAN,0,0,73000,2330054
KZ,KAZAKHSTAN,0,0,0,12
KE,KENYA,17000,905935,325300,13224971
KR,"KOREA,REPUBLIC OF",5775,234854,80850,3904623
KW,KUWAIT,0,0,181550,8538861
LA,LAO PDR,34000,1761955,1183000,51922580
LB,LEBANON,0,0,17000,718831
LR,LIBERIA,113750,3195244,582811,16294036
MG,MADAGASCAR,0,0,1271970,24159564
MW,MALAWI,0,0,78000,2114156
MY,MALAYSIA,1699410,83696360,19191454,909622706
MV,MALDIVES,0,0,27000,126817
MU,MAURITIUS,83500,4177329,939500,45077034
MX,MEXICO,3000,213223,55000,2668084
MZ,MOZAMBIQUE,0,0,134000,3573695
MM,MYANMAR,411000,20358263,6860200,317699515
NP,NEPAL,0,0,15000,435573
NL,NETHERLANDS,0,0,195100,9182531
NC,NEW CALEDONIA,0,0,2000,92877
NZ,NEW ZEALAND,46250,1999797,619050,28442864
NG,NIGERIA,0,0,1910250,87557650
OM,OMAN,49500,2416095,313500,14742702
OT,OTHER COUNTRY,0,0,32300,906315
PK,PAKISTAN,140875,8001548,2560993,133217788
PG,PAPUA NEW GUINEA,0,0,33000,1583952
PY,PARAGUAY,102000,5086820,102000,5086820
PE,PERU,0,0,102000,4804284
PH,PHILIPPINES,1435250,73322527,20432115,995454192
PT,PORTUGAL,100,5987,1175,72275
RE,REUNION,0,0,49500,2307600
RO,ROMANIA,153,11019,153,11019
SA,SAUDI ARABIA,0,0,1500,96297
SN,SENEGAL,0,0,162500,5167715
SG,SINGAPORE,49800,2406917,1889531,85882141
SI,SLOVENIA,0,0,50,2707
ZA,SOUTH AFRICA,101550,6986539,1127450,76396363
LK,SRI LANKA,161000,8158545,1276527,58041694
CH,SWITZERLAND,0,0,512,25417
TW,"TAIWAN, PROVINCE OF CHINA",66075,1418387,915834,46534791
TZ,TANZANIA UNITED REPUBLIC OF,32250,1056154,192125,6848983
TG,TOGO,0,0,210600,5743947
TN,TUNISIA,0,0,102000,4938444
TR,TÜRKIYE,0,0,398900,18737992
UG,UGANDA,0,0,64625,1858328
AE,UNITED ARAB EMIRATES,178000,8776749,1796075,82596548
GB,UNITED KINGDOM,0,0,3990,615412
US,UNITED STATES,100,5000,77675,4913059
VN,VIETNAM,2285598,117697215,23176906,1154064203
ZW,ZIMBABWE,0,0,32500,417292
SUM,SUM,48357566,2327911653,438422738,20591174880
