"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2016', 'Quantity')","('May 2016', 'FOB (Baht)')","('Jan - May 2016', 'Quantity')","('Jan - May 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,17000,566021
AO,ANGOLA,289000,11917116,867000,33529534
AR,ARGENTINA,179700,12037222,1407500,95427749
AU,AUSTRALIA,1153130,56197803,6738150,283606613
AT,AUSTRIA,0,0,34650,1194529
BD,BANGLADESH,1491250,57488835,7191850,270570649
BR,BRAZIL,357000,14774612,1631200,70031779
KH,CAMBODIA,39000,1488770,157875,6090422
CM,CAMEROON,0,0,85000,3306892
CA,CANADA,0,0,150500,5324296
CL,CHILE,0,0,34000,1350599
CN,CHINA,10166525,389337043,62729630,2185133336
CO,COLOMBIA,0,0,33500,1135165
CG,CONGO,0,0,323000,11482626
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,82500,2955012
CI,COTE D IVOIRE,201000,7927235,1038000,39400101
DJ,DJIBOUTI,0,0,136000,4627220
EC,ECUADOR,0,0,303500,10903655
EG,EGYPT,16000,1231797,41500,2044979
ET,ETHIOPIA,0,0,204000,6696984
FJ,FIJI,73250,3134498,263000,10390932
PF,FRENCH POLYNESIA,0,0,30000,1114759
GA,GABON,0,0,68000,2517726
GE,GEORGIA,0,0,34000,1213552
GH,GHANA,365500,14812932,1648500,59125253
GT,GUATEMALA,0,0,340000,14066631
GN,GUINEA,64500,2060314,287000,9828513
HK,HONG KONG,231500,9402805,791725,30396477
IN,INDIA,2802846,116755677,11761784,458159013
ID,INDONESIA,3740494,170133626,16814025,773589687
IL,ISRAEL,34000,1493560,2341000,80576340
JP,JAPAN,3017275,112309594,9487896,342811810
KE,KENYA,391000,15953992,1599000,57985857
KR,"KOREA,REPUBLIC OF",2000,233804,81550,9304832
LA,LAO PDR,448,117680,1362,354969
MG,MADAGASCAR,0,0,88000,3009308
MY,MALAYSIA,1146415,54151508,4364493,195598453
MU,MAURITIUS,23050,1002615,238550,9192641
MX,MEXICO,924000,35785721,4180175,148920695
MA,MOROCCO,0,0,52000,1806037
MZ,MOZAMBIQUE,82500,3236818,568500,21026615
MM,MYANMAR,238000,9671361,932000,34334551
NL,NETHERLANDS,0,0,60000,2508802
NZ,NEW ZEALAND,80250,3563394,330750,13275073
NG,NIGERIA,864050,31094003,4876050,171069740
PK,PAKISTAN,863050,48260497,3503345,198815199
PG,PAPUA NEW GUINEA,0,0,500,18722
PE,PERU,0,0,52500,1799648
PH,PHILIPPINES,2093225,88921667,9665718,382298228
QA,QATAR,0,0,204000,9718191
RU,RUSSIAN FEDERATION,0,0,300,11988
SA,SAUDI ARABIA,100,357,51340,2418174
SN,SENEGAL,34000,1260354,289000,10600131
ZA,SOUTH AFRICA,363550,24643609,1880000,312140125
ES,SPAIN,0,0,11,360
LK,SRI LANKA,17250,590060,649300,22932070
TW,"TAIWAN, PROVINCE OF CHINA",2925,213250,220450,13932035
TZ,TANZANIA UNITED REPUBLIC OF,0,0,902000,31001551
TG,TOGO,34000,1370418,136000,5039191
TR,TÜRKIYE,220500,9546531,1111475,43266136
AE,UNITED ARAB EMIRATES,0,0,249000,8742200
US,UNITED STATES,407750,16310558,1637300,62068325
VN,VIETNAM,1205500,51051049,6814525,282356324
SUM,SUM,33215533,1379482685,171812479,6874715025
