"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2016', 'Quantity')","('Nov 2016', 'FOB (Baht)')","('Jan - Nov 2016', 'Quantity')","('Jan - Nov 2016', 'FOB (Baht)')"
AL,ALBANIA,0,0,117500,5009804
AO,ANGOLA,0,0,297000,11914731
AR,ARGENTINA,0,0,232500,10441067
AU,AUSTRALIA,644090,28079589,13811770,597924589
BD,BANGLADESH,193250,8509559,5294750,223189815
BE,BELGIUM,198000,8150580,1689875,69096296
BJ,BENIN,0,0,76500,3093395
BR,BRAZIL,0,0,156500,6856430
BN,BRUNEI DARUSSALAM,10000,437132,46000,1964785
KH,CAMBODIA,190000,8431258,1146750,47927719
CM,CAMEROON,148500,6267096,781300,32535139
CV,CAPE VERDE,0,0,34500,1371939
CL,CHILE,192000,8394611,3156675,134789583
CN,CHINA,11317695,511102959,201945151,8556058860
CO,COLOMBIA,0,0,589000,25349678
CG,CONGO,0,0,149000,6101171
CI,COTE D IVOIRE,148500,6291524,445500,18364118
DJ,DJIBOUTI,68000,2908555,2215875,93516286
EC,ECUADOR,18000,796340,1275400,54636063
EG,EGYPT,102000,4477590,527250,22075501
ET,ETHIOPIA,0,0,51040,1506815
FJ,FIJI,51000,2149076,978500,40704469
FI,FINLAND,0,0,52375,2202516
FR,FRANCE,0,0,572250,23427940
PF,FRENCH POLYNESIA,0,0,167500,7033295
GM,GAMBIA,0,0,16500,676112
DE,GERMANY,0,0,151250,6411586
GH,GHANA,33000,1285272,156000,6290691
HN,HONDURAS,0,0,49500,2190430
HK,HONG KONG,646500,28986287,5566923,225438961
IN,INDIA,823250,36734304,51532225,2200294092
ID,INDONESIA,1844085,83462500,46616507,2070375663
JP,JAPAN,488017,21651918,34395507,1470907804
KZ,KAZAKHSTAN,34000,1430631,222000,9283226
KE,KENYA,0,0,21000,552160
KR,"KOREA,REPUBLIC OF",613375,26939529,6278530,269572202
LA,LAO PDR,796350,34664011,4960135,216846845
MY,MALAYSIA,471930,21585737,17497191,768631820
MV,MALDIVES,0,0,4000,175574
MU,MAURITIUS,10000,479454,236950,10634348
MX,MEXICO,0,0,627000,26862486
MZ,MOZAMBIQUE,280000,12078814,916000,39022957
MM,MYANMAR,259500,10830143,4392983,173540139
NP,NEPAL,0,0,124000,5099275
NL,NETHERLANDS,0,0,34255,1536217
NC,NEW CALEDONIA,0,0,156000,6526350
NZ,NEW ZEALAND,157500,6714730,7114390,328537794
NG,NIGERIA,16500,682801,567250,23726018
PK,PAKISTAN,0,0,1992000,85568123
PG,PAPUA NEW GUINEA,18000,788690,577000,24301232
PY,PARAGUAY,0,0,118500,4891232
PE,PERU,0,0,2685500,116761554
PH,PHILIPPINES,674500,29606552,18193675,761177689
PL,POLAND,18000,746748,216000,9311508
PT,PORTUGAL,75000,3103641,4970000,207253655
RE,REUNION,33500,1566286,251000,11368862
RO,ROMANIA,0,0,15400,639455
RU,RUSSIAN FEDERATION,0,0,17000,705435
SN,SENEGAL,16500,702883,198000,8017747
SG,SINGAPORE,101100,4831183,1384376,62545342
SK,SLOVAKIA,0,0,97500,4195748
SI,SLOVENIA,0,0,215000,9165323
SB,SOLOMON ISLANDS,0,0,18000,787460
ZA,SOUTH AFRICA,50500,2268873,465000,19518601
ES,SPAIN,0,0,35575,1476125
LK,SRI LANKA,45975,1905277,1347025,61290977
SE,SWEDEN,34000,1425623,82750,3556810
TW,"TAIWAN, PROVINCE OF CHINA",594100,26602570,14365300,615496752
TZ,TANZANIA UNITED REPUBLIC OF,0,0,17250,779665
TG,TOGO,33000,1463145,181500,7411211
UA,UKRAINE,0,0,515000,21618179
AE,UNITED ARAB EMIRATES,54000,2290957,1426000,60695916
US,UNITED STATES,36030,1531189,271705,11789083
UY,URUGUAY,70000,3120854,171500,7525906
VN,VIETNAM,2497916,110570581,25250119,1092378812
YE,YEMEN,0,0,100,4099
ZM,ZAMBIA,0,0,100,4125
SUM,SUM,24107163,1076047052,492524432,21070461380
