"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2012', 'Quantity')","('Aug 2012', 'FOB (Baht)')","('Jan - Aug 2012', 'Quantity')","('Jan - Aug 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,515800,23282942
AR,ARGENTINA,0,0,162000,7258923
AU,AUSTRALIA,2521480,114313845,15207830,684358806
BD,BANGLADESH,772500,31381098,4616050,198026668
BE,BELGIUM,979000,41429117,4390125,190137146
BT,BHUTAN,0,0,4000,80000
BR,BRAZIL,632500,24241935,1910500,80861501
BG,BULGARIA,0,0,69000,2829357
KH,CAMBODIA,10465,134000,51465,1948180
CM,CAMEROON,34000,1430602,34000,1430602
CL,CHILE,0,0,241500,11040316
CN,CHINA,19473950,773692774,108370115,4432223052
CO,COLOMBIA,157500,7100942,873000,38738944
CG,CONGO,0,0,231000,9056343
CI,COTE D IVOIRE,0,0,100500,4599306
DK,DENMARK,0,0,13000,606542
DJ,DJIBOUTI,0,0,666000,28431891
EC,ECUADOR,157000,6381192,685500,29466996
EG,EGYPT,159750,6355573,1016250,42454504
ET,ETHIOPIA,0,0,34000,1022485
FJ,FIJI,40050,1647466,153050,6468663
FI,FINLAND,0,0,80000,3467530
FR,FRANCE,643000,24896334,1408500,55325457
PF,FRENCH POLYNESIA,27000,1095719,99000,4207123
DE,GERMANY,0,0,16100,723951
GH,GHANA,8000,245380,485525,17992584
HK,HONG KONG,493500,19202813,3458673,138833312
IN,INDIA,4916100,205618360,41899200,1820883789
ID,INDONESIA,3821750,164603298,29975530,1342518326
IL,ISRAEL,0,0,17000,665361
IT,ITALY,800,40519,677800,28739070
JP,JAPAN,5188585,226877109,60605479,2750792936
KZ,KAZAKHSTAN,0,0,68000,2876560
KE,KENYA,0,0,18000,758062
KR,"KOREA,REPUBLIC OF",1790890,78984884,19537965,828066201
KW,KUWAIT,0,0,7,10315
LA,LAO PDR,85550,4322323,838250,43399270
LY,LIBYAN ARAB JAMAHIRIYA,144000,5685288,245000,10055170
MG,MADAGASCAR,0,0,108000,5086877
MY,MALAYSIA,908604,39534652,4669598,205964560
MU,MAURITIUS,8000,346940,244500,11624718
MA,MOROCCO,0,0,99000,4699989
MZ,MOZAMBIQUE,54000,2004573,242100,9882756
MM,MYANMAR,54000,2273180,1011400,43872290
NL,NETHERLANDS,0,0,51000,2555001
NC,NEW CALEDONIA,18000,724817,126000,5294204
NZ,NEW ZEALAND,1044750,43632517,7786495,332994870
NG,NIGERIA,0,0,346500,14084191
PK,PAKISTAN,52000,2347956,1013550,43552468
PG,PAPUA NEW GUINEA,27000,1091944,375500,15976484
PY,PARAGUAY,0,0,135000,6019710
PE,PERU,108000,4356456,1998250,88276465
PH,PHILIPPINES,203750,9092381,4129566,178598560
PT,PORTUGAL,417000,16920431,1249500,54542718
RE,REUNION,52000,2297331,377000,17555044
SN,SENEGAL,0,0,51000,2165495
SG,SINGAPORE,745122,31903086,3023124,133166854
SI,SLOVENIA,0,0,256500,10757926
ZA,SOUTH AFRICA,69100,2952293,578725,23583829
ES,SPAIN,0,0,485500,21035979
LK,SRI LANKA,137000,5622659,961650,41162126
CH,SWITZERLAND,0,0,700,43596
TW,"TAIWAN, PROVINCE OF CHINA",2680050,111795061,16384895,708151788
TZ,TANZANIA UNITED REPUBLIC OF,0,0,34000,1505510
TG,TOGO,0,0,321000,12175310
TN,TUNISIA,202000,7778890,466000,18595638
TR,TÜRKIYE,0,0,2471200,102791933
AE,UNITED ARAB EMIRATES,36000,1460960,521250,21826426
US,UNITED STATES,0,0,97300,4813056
UY,URUGUAY,54000,2132171,383000,17351463
VN,VIETNAM,1817500,78099395,12362568,560648942
ZW,ZIMBABWE,0,0,108000,4630660
SUM,SUM,50745246,2106048264,361244085,15568625620
