"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2016', 'Quantity')","('Nov 2016', 'FOB (Baht)')","('Jan - Nov 2016', 'Quantity')","('Jan - Nov 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,17000,566021
AO,ANGOLA,221000,8400871,2703000,102908805
AR,ARGENTINA,132600,10440588,2256350,160124464
AU,AUSTRALIA,1103780,49104482,15393905,664226962
AT,AUSTRIA,0,0,34650,1194529
BD,BANGLADESH,1197750,47669539,14118580,553388941
BJ,BENIN,0,0,49500,1806157
BR,BRAZIL,160000,6270764,2518800,110196595
KH,CAMBODIA,24500,1071322,265875,10573257
CM,CAMEROON,0,0,85000,3306892
CA,CANADA,0,0,150500,5324296
CL,CHILE,0,0,102500,4105160
CN,CHINA,10748800,428009054,122524931,4478500181
CO,COLOMBIA,0,0,33500,1135165
CG,CONGO,0,0,459000,16604694
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,115500,4140277
CI,COTE D IVOIRE,85000,3121029,2815500,104725207
DJ,DJIBOUTI,102000,3717067,1088000,41009402
EC,ECUADOR,0,0,387500,14363411
EG,EGYPT,267000,10956115,1323450,55516207
ET,ETHIOPIA,0,0,204000,6696984
FJ,FIJI,34500,1319699,613650,24590700
FR,FRANCE,0,0,47,272
PF,FRENCH POLYNESIA,30000,1168429,75000,2888543
GA,GABON,0,0,68000,2517726
GE,GEORGIA,0,0,68000,2646662
GH,GHANA,50500,1940428,2901000,105481317
GT,GUATEMALA,85000,3414385,561000,23160881
GN,GUINEA,0,0,592600,20411490
HK,HONG KONG,101000,4115361,1551075,64900602
IN,INDIA,1639435,70159149,26651192,1076545256
ID,INDONESIA,2118600,97357613,34517590,1584492350
IL,ISRAEL,170000,6293237,3913600,140335295
IT,ITALY,0,0,1005,40657
JP,JAPAN,835049,34001996,22517591,838889731
KE,KENYA,0,0,1841002,67336935
KR,"KOREA,REPUBLIC OF",25025,2693160,228882,24959662
LA,LAO PDR,12482,594460,48591,2699325
MG,MADAGASCAR,51000,1862185,156000,5489667
MY,MALAYSIA,842193,38472152,8879936,407763890
MU,MAURITIUS,17000,686298,636550,25936787
MX,MEXICO,444000,16155628,8806175,321981258
MA,MOROCCO,0,0,69000,2488720
MZ,MOZAMBIQUE,0,0,1219500,45754839
MM,MYANMAR,136000,5616204,2260000,86098158
NL,NETHERLANDS,0,0,72027,3056951
NZ,NEW ZEALAND,15000,599576,769300,31799296
NG,NIGERIA,0,0,8191550,300976272
OM,OMAN,24000,1044640,36000,1539283
PK,PAKISTAN,520025,28706670,7104170,397812836
PG,PAPUA NEW GUINEA,0,0,500,18722
PE,PERU,0,0,86500,3143643
PH,PHILIPPINES,1769350,72175142,20604687,843438159
PT,PORTUGAL,0,0,8000,339331
QA,QATAR,0,0,204000,9718191
RU,RUSSIAN FEDERATION,0,0,300,11988
SA,SAUDI ARABIA,0,0,125300,5497632
SN,SENEGAL,255000,9351613,1003000,38664271
SG,SINGAPORE,14450,1004988,17450,1154689
ZA,SOUTH AFRICA,269100,18850244,3496837,426854980
ES,SPAIN,0,0,11,360
LK,SRI LANKA,17000,763327,1406075,52826666
SD,SUDAN,0,0,12000,651755
TW,"TAIWAN, PROVINCE OF CHINA",53000,3415027,496100,32628605
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1226000,43223142
TG,TOGO,0,0,187000,6895392
TN,TUNISIA,0,0,34000,1276759
TR,TÜRKIYE,341000,14278595,2542775,105510270
AE,UNITED ARAB EMIRATES,0,0,390500,14657837
US,UNITED STATES,392000,14532345,3476500,132247862
VN,VIETNAM,1348275,58339343,17590581,731802947
YE,YEMEN,0,0,99000,4128095
SUM,SUM,25652414,1077672725,354004190,14407700264
