"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2019', 'Quantity')","('Dec 2019', 'FOB (Baht)')","('Jan - Dec 2019', 'Quantity')","('Jan - Dec 2019', 'FOB (Baht)')"
AL,ALBANIA,0,0,17000,570448
AO,ANGOLA,0,0,354000,12240976
AU,AUSTRALIA,446670,13530932,7532280,255636274
BD,BANGLADESH,380250,11756567,3400500,115882612
BN,BRUNEI DARUSSALAM,0,0,15000,513364
KH,CAMBODIA,219875,6569685,2156425,71032232
CM,CAMEROON,0,0,519750,16906089
CA,CANADA,123000,3520442,1151000,38153040
CN,CHINA,6786921,188611802,63809234,2003456862
CG,CONGO,165000,4643291,614000,19689396
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,34500,999920
CI,COTE D IVOIRE,51750,1487619,138250,4208331
DJ,DJIBOUTI,162000,4615448,3807925,123170224
EG,EGYPT,0,0,105000,3066562
FJ,FIJI,43000,1330418,769200,25448876
PF,FRENCH POLYNESIA,36000,1077746,125500,4063642
DE,GERMANY,120,6012,83348,5214794
GH,GHANA,0,0,69000,2485034
GT,GUATEMALA,0,0,24750,808997
HK,HONG KONG,234000,6298650,1569515,47724911
IN,INDIA,1362250,42125460,19573626,634052743
ID,INDONESIA,2117050,64328096,28488275,981010915
IL,ISRAEL,0,0,3000,197030
IT,ITALY,0,0,19240,897109
JP,JAPAN,1315325,40432491,14133165,519075733
KZ,KAZAKHSTAN,34000,1007693,443000,14720762
KE,KENYA,25500,717001,153000,5289824
KR,"KOREA,REPUBLIC OF",652500,19868239,5151650,176362039
LA,LAO PDR,519940,16347106,5545107,201288184
MY,MALAYSIA,502618,17047006,6237288,230689153
MV,MALDIVES,13,1000,25661,927992
MU,MAURITIUS,35000,1094092,192000,6444643
MX,MEXICO,0,0,150000,4986006
MZ,MOZAMBIQUE,0,0,210500,6834946
MM,MYANMAR,623500,18662750,8534213,271913356
NP,NEPAL,0,0,69000,2380833
NL,NETHERLANDS,19200,804717,76800,3604166
NC,NEW CALEDONIA,87600,2650537,261350,8356751
NZ,NEW ZEALAND,124750,3774881,1804500,60037631
NG,NIGERIA,0,0,102750,3118119
PG,PAPUA NEW GUINEA,0,0,521000,17489800
PH,PHILIPPINES,158000,4811389,6036000,203609895
PT,PORTUGAL,0,0,2050025,62895889
RE,REUNION,32000,952584,262000,9092226
RU,RUSSIAN FEDERATION,0,0,18000,601030
SA,SAUDI ARABIA,0,0,690,137665
SN,SENEGAL,49500,1437444,67500,1965942
SG,SINGAPORE,0,0,248625,8684715
SB,SOLOMON ISLANDS,0,0,5000,171229
ZA,SOUTH AFRICA,0,0,209000,7483344
LK,SRI LANKA,21750,647196,393750,13812742
SE,SWEDEN,0,0,4500,158384
TW,"TAIWAN, PROVINCE OF CHINA",1251800,36855810,13154653,437310182
TR,TÜRKIYE,0,0,150000,4632900
UA,UKRAINE,26000,775419,345250,12549766
AE,UNITED ARAB EMIRATES,0,0,75000,2406058
US,UNITED STATES,0,0,146000,5194032
VN,VIETNAM,4417782,127282237,46924542,1508434938
YE,YEMEN,0,0,50,1410
SUM,SUM,22024664,645071760,248081887,8180092666
