"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2018', 'Quantity')","('Jan 2018', 'FOB (Baht)')","('Jan - Jan 2018', 'Quantity')","('Jan - Jan 2018', 'FOB (Baht)')"
DZ,ALGERIA,38000,1837942,38000,1837942
AO,ANGOLA,54000,2211567,54000,2211567
AU,AUSTRALIA,12624400,598933210,12624400,598933210
AT,AUSTRIA,4900,166258,4900,166258
BH,BAHRAIN,10,1298,10,1298
BD,BANGLADESH,594252,24862387,594252,24862387
BE,BELGIUM,210000,8861853,210000,8861853
BR,BRAZIL,76500,3308361,76500,3308361
BN,BRUNEI DARUSSALAM,18000,759397,18000,759397
BG,BULGARIA,36000,1482818,36000,1482818
KH,CAMBODIA,483000,20626452,483000,20626452
CM,CAMEROON,54000,2217411,54000,2217411
CL,CHILE,146000,7189463,146000,7189463
CN,CHINA,27756419,1193116193,27756419,1193116193
CO,COLOMBIA,18000,777441,18000,777441
CG,CONGO,126000,5305425,126000,5305425
CI,COTE D IVOIRE,144000,6100072,144000,6100072
DK,DENMARK,105000,5183580,105000,5183580
DJ,DJIBOUTI,738000,31024764,738000,31024764
DO,DOMINICAN REPUBLIC,280475,12352957,280475,12352957
EC,ECUADOR,216000,9047529,216000,9047529
ET,ETHIOPIA,33775,1189562,33775,1189562
FJ,FIJI,208250,8975790,208250,8975790
PF,FRENCH POLYNESIA,50000,2065818,50000,2065818
GH,GHANA,520250,21987580,520250,21987580
GR,GREECE,328750,15320694,328750,15320694
GT,GUATEMALA,414000,17937919,414000,17937919
HK,HONG KONG,397000,17131146,397000,17131146
IN,INDIA,792473,32889332,792473,32889332
ID,INDONESIA,10175874,455845354,10175874,455845354
IL,ISRAEL,1888000,88332188,1888000,88332188
IT,ITALY,55375,2322187,55375,2322187
JP,JAPAN,16623450,726156454,16623450,726156454
KZ,KAZAKHSTAN,216000,9044933,216000,9044933
KE,KENYA,18000,784388,18000,784388
KR,"KOREA,REPUBLIC OF",583000,25845078,583000,25845078
LA,LAO PDR,298100,13256160,298100,13256160
MY,MALAYSIA,4311758,197191335,4311758,197191335
MU,MAURITIUS,161000,7609583,161000,7609583
YT,MAYOTTE,18000,771273,18000,771273
MX,MEXICO,54000,2270972,54000,2270972
MZ,MOZAMBIQUE,470600,19921044,470600,19921044
MM,MYANMAR,2442200,100371988,2442200,100371988
NC,NEW CALEDONIA,181500,7754892,181500,7754892
NZ,NEW ZEALAND,1777450,82601547,1777450,82601547
NG,NIGERIA,767000,31891406,767000,31891406
PK,PAKISTAN,789100,32976189,789100,32976189
PG,PAPUA NEW GUINEA,17500,744168,17500,744168
PE,PERU,810000,33474431,810000,33474431
PH,PHILIPPINES,2148150,91141985,2148150,91141985
PT,PORTUGAL,254000,11589013,254000,11589013
QA,QATAR,1173000,57791941,1173000,57791941
RE,REUNION,36000,1547870,36000,1547870
RU,RUSSIAN FEDERATION,1542025,66335338,1542025,66335338
SG,SINGAPORE,37000,1596562,37000,1596562
ZA,SOUTH AFRICA,1496000,66766420,1496000,66766420
ES,SPAIN,30001,1482682,30001,1482682
LK,SRI LANKA,70000,2943174,70000,2943174
TW,"TAIWAN, PROVINCE OF CHINA",212000,9384330,212000,9384330
TZ,TANZANIA UNITED REPUBLIC OF,36000,1495803,36000,1495803
TT,TRINIDAD AND TOBAGO,18000,727126,18000,727126
TN,TUNISIA,76400,3540067,76400,3540067
TR,TÜRKIYE,850000,34806307,850000,34806307
UA,UKRAINE,59750,2461696,59750,2461696
AE,UNITED ARAB EMIRATES,180000,7318625,180000,7318625
GB,UNITED KINGDOM,51000,2271601,51000,2271601
US,UNITED STATES,920,223981,920,223981
VN,VIETNAM,14141621,591783094,14141621,591783094
SUM,SUM,110537228,4847237404,110537228,4847237404
