"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2012', 'Quantity')","('May 2012', 'FOB (Baht)')","('Jan - May 2012', 'Quantity')","('Jan - May 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,71000,3551713
AO,ANGOLA,168300,9969671,692425,35184727
AR,ARGENTINA,70000,3052158,70000,3052158
AU,AUSTRALIA,125775,7654162,504800,28571036
BD,BANGLADESH,179500,8041742,1467900,59973531
BE,BELGIUM,0,0,697000,33335995
BR,BRAZIL,0,0,461500,18643381
KH,CAMBODIA,225025,12230075,705045,35128102
CM,CAMEROON,0,0,18000,813228
CV,CAPE VERDE,36000,1527151,36000,1527151
CL,CHILE,0,0,66000,3025534
CN,CHINA,12554630,559716081,83116196,3398291319
CO,COLOMBIA,72000,2852153,72000,2852153
CG,CONGO,18000,730496,71000,2866991
CI,COTE D IVOIRE,126000,5345030,702000,26822792
CY,CYPRUS,0,0,20000,890805
DK,DENMARK,23400,1096541,49400,2150673
DJ,DJIBOUTI,0,0,102700,4698752
EC,ECUADOR,72000,3017548,72000,3017548
EG,EGYPT,0,0,324000,11822551
SV,EL SALVADOR,306000,12002201,306000,12002201
FJ,FIJI,46000,1930532,53000,2224634
FI,FINLAND,0,0,248000,11090815
FR,FRANCE,0,0,562000,26641414
PF,FRENCH POLYNESIA,60600,3165497,101800,4931183
GA,GABON,0,0,71600,2854060
GM,GAMBIA,0,0,18000,648118
DE,GERMANY,20000,1161528,102775,5769417
GH,GHANA,90000,3784799,1421500,53334257
GR,GREECE,0,0,88000,4076845
GY,GUYANA,0,0,17500,774612
HK,HONG KONG,443500,19073550,535250,23061839
IN,INDIA,1114300,48537474,10227200,399641227
ID,INDONESIA,1551830,71858502,14504530,610444725
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,158400,6714908
IE,IRELAND,0,0,286075,13371865
IL,ISRAEL,70000,3065942,2500100,108277051
JP,JAPAN,632653,29199955,2889528,127785835
KE,KENYA,175200,7942398,406500,17408316
KR,"KOREA,REPUBLIC OF",13000,577015,120000,5320866
LA,LAO PDR,194665,10618965,667560,35527382
LV,LATVIA,27000,1467464,212900,10971390
LB,LEBANON,144000,7049708,576000,26808555
LR,LIBERIA,0,0,28400,1453737
LY,LIBYAN ARAB JAMAHIRIYA,91800,5277525,174200,8722269
MG,MADAGASCAR,27000,1498169,94500,5029261
MY,MALAYSIA,780720,37403547,5555735,245104653
ML,MALI,0,0,54000,2637498
MU,MAURITIUS,43000,2249790,464325,23475335
YT,MAYOTTE,0,0,13500,692942
MZ,MOZAMBIQUE,94500,4432138,615000,28009337
MM,MYANMAR,0,0,90000,5519928
nan,NAMIBIA,0,0,35200,1633970
NL,NETHERLANDS,8750,484231,173750,8750392
NC,NEW CALEDONIA,27500,1558423,163900,8177401
NZ,NEW ZEALAND,53300,2643324,192800,8884735
NG,NIGERIA,288000,11952582,410500,17539310
OM,OMAN,0,0,211200,8926042
PK,PAKISTAN,49500,2353716,673475,27883342
PG,PAPUA NEW GUINEA,41500,1817665,148500,6997367
PY,PARAGUAY,0,0,216000,8485416
PE,PERU,87000,3625376,1145000,46359910
PH,PHILIPPINES,261050,12393893,1536650,64956683
PL,POLAND,52500,2565039,52500,2565039
PT,PORTUGAL,0,0,364000,16253496
RE,REUNION,54000,3052082,162000,8878279
RO,ROMANIA,0,0,306000,14077538
RU,RUSSIAN FEDERATION,0,0,565400,26682476
SL,SIERRA LEONE,0,0,126000,4553853
SG,SINGAPORE,26100,1311909,50850,2479926
SI,SLOVENIA,0,0,22000,1117506
ZA,SOUTH AFRICA,0,0,1027550,43785246
LK,SRI LANKA,283700,13651814,1250100,56879666
SD,SUDAN,95900,5529324,233200,12279571
SE,SWEDEN,0,0,82750,4133857
TW,"TAIWAN, PROVINCE OF CHINA",106000,4756223,256340,10509016
TZ,TANZANIA UNITED REPUBLIC OF,0,0,62200,2941748
TG,TOGO,90000,3864741,630000,23523692
TR,TÜRKIYE,247200,12752147,2653800,117286781
UA,UKRAINE,0,0,1322800,63078286
AE,UNITED ARAB EMIRATES,241400,11704023,1455600,63146058
UY,URUGUAY,108000,4880269,162000,7301614
VN,VIETNAM,599600,27912629,3455750,150189869
ZW,ZIMBABWE,175,19506,175,19506
SUM,SUM,22317573,1016358423,151630834,6346824206
