"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2018', 'Quantity')","('Oct 2018', 'FOB (Baht)')","('Jan - Oct 2018', 'Quantity')","('Jan - Oct 2018', 'FOB (Baht)')"
DZ,ALGERIA,817000,37170270,3056000,144745815
AO,ANGOLA,234000,10071083,431500,18871686
AR,ARGENTINA,48000,2210398,1567500,76974336
AU,AUSTRALIA,10955225,504750364,101006510,4951939428
AT,AUSTRIA,0,0,7900,294418
BH,BAHRAIN,0,0,95260,5603789
BD,BANGLADESH,772000,32203259,10585602,467966987
BE,BELGIUM,0,0,681501,29163477
BR,BRAZIL,51000,2170258,1088000,49883897
BN,BRUNEI DARUSSALAM,0,0,166000,7707791
BG,BULGARIA,36000,1534734,288000,12278593
KH,CAMBODIA,957025,44181244,6672750,302500077
CM,CAMEROON,18000,799569,236000,10798817
CA,CANADA,24000,1006721,100400,4449129
CL,CHILE,522500,22900207,7080500,345994955
CN,CHINA,25566960,1097050777,194644425,8532029809
CO,COLOMBIA,24000,1087388,358575,16657774
CG,CONGO,0,0,1422000,62842295
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",162000,7454576,162000,7454576
CI,COTE D IVOIRE,0,0,1277000,60335115
CZ,CZECH REPUBLIC,0,0,54001,2255699
DK,DENMARK,0,0,817500,40673366
DJ,DJIBOUTI,1048500,46845844,6717400,298389867
DM,DOMINICA,0,0,102000,5035393
DO,DOMINICAN REPUBLIC,204000,9419097,1172900,54584269
EC,ECUADOR,108000,4592197,709000,30369934
EG,EGYPT,0,0,29500,1494392
SV,EL SALVADOR,0,0,178500,8422725
EE,ESTONIA,0,0,96000,4755258
ET,ETHIOPIA,0,0,67775,2738997
FJ,FIJI,389000,17635688,2523250,114603131
FI,FINLAND,150000,7030665,1386000,68649684
PF,FRENCH POLYNESIA,0,0,274000,12172664
GA,GABON,0,0,36000,1562455
GE,GEORGIA,0,0,225500,9295861
DE,GERMANY,12000,584055,156155,7259415
GH,GHANA,387000,16859997,8253000,388966935
GR,GREECE,0,0,666000,31300307
GT,GUATEMALA,162000,7390168,2770025,124773202
HK,HONG KONG,216000,9318661,2229105,100484481
IN,INDIA,674450,30122232,10231335,462094864
ID,INDONESIA,13515906,611508985,107562580,4996295319
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,1116050,52223160
IL,ISRAEL,958425,46434778,11335825,567231082
IT,ITALY,108000,4608071,873175,36922787
JP,JAPAN,12283692,549833661,129418249,5842284951
KZ,KAZAKHSTAN,0,0,1332000,60320072
KE,KENYA,159000,6973769,1320250,63138367
KR,"KOREA,REPUBLIC OF",442500,19816809,3891375,174191502
KW,KUWAIT,0,0,306000,13766944
LA,LAO PDR,523000,22607849,3536150,155558334
LV,LATVIA,0,0,19000,997500
LY,LIBYAN ARAB JAMAHIRIYA,76500,3588975,76500,3588975
MG,MADAGASCAR,192500,8643588,472500,22523529
MY,MALAYSIA,3453250,154826975,39094872,1843896682
MT,MALTA,71500,2957372,250000,10554477
MU,MAURITIUS,135000,6133790,1451500,68002392
YT,MAYOTTE,18000,818929,54000,2392353
MX,MEXICO,0,0,1086500,47726010
MZ,MOZAMBIQUE,724000,31217063,5590850,247700400
MM,MYANMAR,2220500,89520573,21741450,916574614
NP,NEPAL,0,0,12000,386258
NL,NETHERLANDS,24750,1086909,24750,1086909
NC,NEW CALEDONIA,91000,4119490,920825,42289892
NZ,NEW ZEALAND,1834550,85829648,15719200,772005820
NG,NIGERIA,1163750,49160131,14186500,633019259
NO,NORWAY,112500,5192464,112500,5192464
OM,OMAN,0,0,408000,21111563
PK,PAKISTAN,360500,16748838,6245850,286948627
PG,PAPUA NEW GUINEA,125000,5611227,790500,35576980
PY,PARAGUAY,0,0,75,2969
PE,PERU,306000,12808401,3166250,138282552
PH,PHILIPPINES,2987975,130238363,26847900,1210776952
PT,PORTUGAL,102000,4707786,1503000,72349288
QA,QATAR,2543000,114856972,11855500,588146128
RE,REUNION,76500,3827091,563450,28624738
RO,ROMANIA,0,0,30000,1487047
RU,RUSSIAN FEDERATION,1852000,81842714,17837475,797216316
SA,SAUDI ARABIA,63000,3022067,106500,5208861
SN,SENEGAL,0,0,472250,23611292
SL,SIERRA LEONE,182500,7733521,748250,33277535
SG,SINGAPORE,18250,792858,496500,22541241
SK,SLOVAKIA,0,0,100,4379
ZA,SOUTH AFRICA,1255250,55323269,16153050,739871298
ES,SPAIN,120000,6022222,807001,40687126
LK,SRI LANKA,105000,4591939,1076500,48527096
SE,SWEDEN,0,0,24950,1257178
CH,SWITZERLAND,0,0,500,21136
TW,"TAIWAN, PROVINCE OF CHINA",123250,5502847,1820590,83775024
TZ,TANZANIA UNITED REPUBLIC OF,0,0,596250,28425172
TG,TOGO,0,0,91250,4011392
TT,TRINIDAD AND TOBAGO,0,0,18000,727126
TN,TUNISIA,0,0,178400,8142586
TR,TÜRKIYE,0,0,4950850,210194485
UA,UKRAINE,85500,3561244,1537800,68797924
AE,UNITED ARAB EMIRATES,122000,5275412,1505300,66373235
GB,UNITED KINGDOM,0,0,52001,2322974
US,UNITED STATES,1083210,56579138,4848805,253467671
UY,URUGUAY,0,0,863800,37029571
VN,VIETNAM,16084625,664407965,144025658,6193686419
YE,YEMEN,236500,10069630,1068000,47153120
ZW,ZIMBABWE,0,0,50,2456
SUM,SUM,109479043,4812792785,981817325,44557885172
