"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2017', 'Quantity')","('Jul 2017', 'FOB (Baht)')","('Jan - Jul 2017', 'Quantity')","('Jan - Jul 2017', 'FOB (Baht)')"
AO,ANGOLA,578000,21693606,3058000,120437458
AR,ARGENTINA,205300,15129584,740300,49860197
AU,AUSTRALIA,1754080,76126207,10513275,476625574
AT,AUSTRIA,100,4747,100,4747
BD,BANGLADESH,1233750,45176102,11128756,464029695
BR,BRAZIL,277800,13199522,3006050,133392996
KH,CAMBODIA,87000,3208429,674500,27627940
CA,CANADA,0,0,1,0
CL,CHILE,0,0,68000,2824325
CN,CHINA,8012846,291668660,59742032,2392842157
CG,CONGO,0,0,591500,23080181
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,592500,24474386
CR,COSTA RICA,0,0,34000,1228432
CI,COTE D IVOIRE,0,0,1292000,50507482
DJ,DJIBOUTI,340000,12639455,3161500,125538165
EC,ECUADOR,0,0,221000,8958582
EG,EGYPT,51000,2020970,2372200,97111618
FJ,FIJI,66750,2621443,349500,14151378
FR,FRANCE,0,0,50,13675
PF,FRENCH POLYNESIA,0,0,45000,1813900
GE,GEORGIA,51000,1943577,221000,8939494
DE,GERMANY,0,0,1522,123178
GH,GHANA,51000,2027547,1580000,62854318
GT,GUATEMALA,0,0,68000,2911465
GN,GUINEA,0,0,1023000,39552553
HK,HONG KONG,68000,2591565,793000,33191933
IN,INDIA,5104292,189825146,28556592,1170776837
ID,INDONESIA,2460675,116345917,20950629,1004339405
IL,ISRAEL,330000,11742891,1032125,37657532
IT,ITALY,25,74,25,74
JP,JAPAN,1664517,67952387,16224817,711236562
KE,KENYA,136050,5096521,2123875,84832921
KP,KOREA DPR,0,0,1700,167169
KR,"KOREA,REPUBLIC OF",38125,3248893,211725,20833666
LA,LAO PDR,12303,584558,72434,3609661
MG,MADAGASCAR,102000,3783945,272000,10474676
MY,MALAYSIA,1061050,47819039,6420250,305350822
MU,MAURITIUS,21500,870961,353000,15135682
MX,MEXICO,45000,1601094,3288000,130730628
MZ,MOZAMBIQUE,0,0,187000,7454550
MM,MYANMAR,748450,28365367,3298800,141375379
NL,NETHERLANDS,30000,1257837,798400,36278976
NZ,NEW ZEALAND,133050,5385667,537225,23015362
NG,NIGERIA,663000,24639145,4566000,181224929
NO,NORWAY,0,0,4500,162977
OM,OMAN,0,0,24000,1112841
PK,PAKISTAN,726657,39985061,6168121,331271978
PG,PAPUA NEW GUINEA,0,0,500,22394
PE,PERU,24000,1005399,109000,4380555
PH,PHILIPPINES,1494000,60198036,11529194,496627606
PT,PORTUGAL,6000,233786,32500,1362689
RU,RUSSIAN FEDERATION,0,0,476450,21284665
SA,SAUDI ARABIA,0,0,329000,14379474
SN,SENEGAL,34000,1251751,367000,14760324
SL,SIERRA LEONE,0,0,85000,3612243
SG,SINGAPORE,5,356,1513,68691
ZA,SOUTH AFRICA,446160,31814339,2321820,165503739
ES,SPAIN,0,0,200,15177
LK,SRI LANKA,85000,3148915,676250,28674994
TW,"TAIWAN, PROVINCE OF CHINA",143700,6099125,943075,43928772
TZ,TANZANIA UNITED REPUBLIC OF,76500,2756175,2024000,78665105
TG,TOGO,0,0,102000,4128403
TR,TÜRKIYE,1120900,38654437,2299800,90927707
AE,UNITED ARAB EMIRATES,25500,1161158,353975,16130496
GB,UNITED KINGDOM,0,0,10,170
US,UNITED STATES,207700,7784303,1920275,76402774
UZ,UZBEKISTAN,0,0,34000,1536325
VN,VIETNAM,1045750,40998302,11986712,517069400
SUM,SUM,30762535,1233661999,231960278,9958620159
