"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2014', 'Quantity')","('Jul 2014', 'FOB (Baht)')","('Jan - Jul 2014', 'Quantity')","('Jan - Jul 2014', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,10568345
AR,ARGENTINA,0,0,250,82372
AU,AUSTRALIA,875640,47310444,4835510,263876538
AT,AUSTRIA,100,8946,1875,99826
BD,BANGLADESH,792650,44845367,8728895,471854350
BE,BELGIUM,0,0,22000,1258158
BR,BRAZIL,505500,30546593,5044000,275863152
BN,BRUNEI DARUSSALAM,0,0,17000,881289
KH,CAMBODIA,329281,17454309,1976031,103371311
CM,CAMEROON,0,0,16500,914428
CA,CANADA,0,0,500,67578
CN,CHINA,8431225,431897131,88411579,4539025052
CO,COLOMBIA,0,0,135000,6957317
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",12000,718928,48000,2791381
EC,ECUADOR,0,0,17000,950428
EG,EGYPT,50000,3259791,314100,20329954
ET,ETHIOPIA,0,0,97575,3737288
FJ,FIJI,0,0,44000,2293293
FR,FRANCE,0,0,5100,163499
PF,FRENCH POLYNESIA,15000,802024,90000,4684783
GA,GABON,0,0,16000,619764
DE,GERMANY,32000,2950121,108500,10324503
GH,GHANA,0,0,606250,21493906
GR,GREECE,0,0,75,4717
GT,GUATEMALA,0,0,187000,9747954
GN,GUINEA,113075,4398262,336150,12809535
HK,HONG KONG,968775,50799514,18931261,775581334
IN,INDIA,1881510,88961258,13557152,652647949
ID,INDONESIA,7531561,404024215,75894258,3979214983
IL,ISRAEL,96000,5313791,565500,30661163
IT,ITALY,0,0,3500,201609
JP,JAPAN,2812350,152646091,19647013,1056197381
JO,JORDAN,0,0,16000,495330
KE,KENYA,46000,2568246,266150,12131037
KR,"KOREA,REPUBLIC OF",32525,1877669,67747,4193350
KW,KUWAIT,17000,883829,119000,6221132
LA,LAO PDR,69000,3901057,592000,32060986
LR,LIBERIA,159700,5369978,289700,10027895
LY,LIBYAN ARAB JAMAHIRIYA,0,0,16250,561559
MG,MADAGASCAR,0,0,257250,4846239
MY,MALAYSIA,1454775,79496997,12965125,695262990
ML,MALI,0,0,65000,2208865
MU,MAURITIUS,50500,2729762,539100,28960294
MX,MEXICO,0,0,2200,373999
MZ,MOZAMBIQUE,121300,3760308,333300,10977728
MM,MYANMAR,488735,25226529,3213718,163238649
NL,NETHERLANDS,30000,630000,120000,2520000
NZ,NEW ZEALAND,66500,3643307,626000,32687878
NG,NIGERIA,0,0,272000,14857004
OM,OMAN,0,0,204000,10597579
PK,PAKISTAN,284950,17808343,3411760,195670566
PG,PAPUA NEW GUINEA,0,0,82500,4180988
PY,PARAGUAY,0,0,153000,8231128
PE,PERU,0,0,68000,3482254
PH,PHILIPPINES,4380450,236268726,30966405,1640169705
PL,POLAND,105000,3226454,196100,6043711
QA,QATAR,0,0,102000,5446312
RU,RUSSIAN FEDERATION,1000,59266,1050,62446
SA,SAUDI ARABIA,0,0,12000,651219
SN,SENEGAL,31000,1181293,97000,3479191
SG,SINGAPORE,162210,8789871,716095,37778180
ZA,SOUTH AFRICA,111550,7677338,741925,54039004
LK,SRI LANKA,127210,6921796,616210,31420974
CH,SWITZERLAND,0,0,714,29260
TW,"TAIWAN, PROVINCE OF CHINA",28000,2197834,505465,24820618
TZ,TANZANIA UNITED REPUBLIC OF,0,0,24000,1225936
TG,TOGO,0,0,81000,2285165
UG,UGANDA,0,0,16000,607211
AE,UNITED ARAB EMIRATES,96000,5316764,868000,45524106
GB,UNITED KINGDOM,0,0,3803,1294715
US,UNITED STATES,52000,3565799,90900,5654676
UY,URUGUAY,0,0,1000,58332
VN,VIETNAM,1567436,88695923,13607543,1137384352
SUM,SUM,33929508,1797733874,312188584,16501037703
