"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2015', 'Quantity')","('Jan 2015', 'FOB (Baht)')","('Jan - Jan 2015', 'Quantity')","('Jan - Jan 2015', 'FOB (Baht)')"
DZ,ALGERIA,977500,44519445,977500,44519445
AO,ANGOLA,746000,31139007,746000,31139007
AR,ARGENTINA,54000,2433294,54000,2433294
AU,AUSTRALIA,4228100,196228246,4228100,196228246
BD,BANGLADESH,743250,31745342,743250,31745342
BE,BELGIUM,250,10895,250,10895
BR,BRAZIL,5175000,218580015,5175000,218580015
BN,BRUNEI DARUSSALAM,30000,1393779,30000,1393779
KH,CAMBODIA,426000,17334256,426000,17334256
CM,CAMEROON,637000,29174875,637000,29174875
CL,CHILE,242250,10359041,242250,10359041
CN,CHINA,23352835,964754681,23352835,964754681
CO,COLOMBIA,244750,10377474,244750,10377474
CG,CONGO,433500,19203004,433500,19203004
CI,COTE D IVOIRE,670750,27707126,670750,27707126
DJ,DJIBOUTI,306000,13654959,306000,13654959
EC,ECUADOR,234000,9509828,234000,9509828
SV,EL SALVADOR,216000,10799812,216000,10799812
ET,ETHIOPIA,127750,5297688,127750,5297688
FJ,FIJI,264250,11643366,264250,11643366
PF,FRENCH POLYNESIA,34000,1453706,34000,1453706
GH,GHANA,1646500,69232779,1646500,69232779
GT,GUATEMALA,180000,8467524,180000,8467524
HK,HONG KONG,1366000,54028778,1366000,54028778
IN,INDIA,3689250,149911857,3689250,149911857
ID,INDONESIA,6108550,261525706,6108550,261525706
IL,ISRAEL,1957100,85362672,1957100,85362672
JP,JAPAN,10149102,431464332,10149102,431464332
KE,KENYA,923250,38749109,923250,38749109
KR,"KOREA,REPUBLIC OF",55250,2423638,55250,2423638
LA,LAO PDR,409750,16881906,409750,16881906
LR,LIBERIA,16980,620979,16980,620979
MG,MADAGASCAR,310250,13284248,310250,13284248
MY,MALAYSIA,1405655,64311842,1405655,64311842
MV,MALDIVES,18250,802060,18250,802060
MR,MAURITANIA,209000,10031950,209000,10031950
MU,MAURITIUS,202250,9149527,202250,9149527
MX,MEXICO,108000,4467793,108000,4467793
MZ,MOZAMBIQUE,379500,16282200,379500,16282200
MM,MYANMAR,1195800,48356425,1195800,48356425
NC,NEW CALEDONIA,72000,3226762,72000,3226762
NZ,NEW ZEALAND,869050,39406738,869050,39406738
NG,NIGERIA,4779750,197853462,4779750,197853462
OM,OMAN,114000,4850182,114000,4850182
PK,PAKISTAN,423300,16906097,423300,16906097
PG,PAPUA NEW GUINEA,144000,6584113,144000,6584113
PE,PERU,1950500,84214342,1950500,84214342
PH,PHILIPPINES,2400250,103575843,2400250,103575843
PL,POLAND,54100,2117889,54100,2117889
PT,PORTUGAL,720100,31023720,720100,31023720
RE,REUNION,36500,1596296,36500,1596296
RU,RUSSIAN FEDERATION,642000,27390802,642000,27390802
SL,SIERRA LEONE,109500,4680955,109500,4680955
SG,SINGAPORE,162250,6797131,162250,6797131
ZA,SOUTH AFRICA,3546781,155986842,3546781,155986842
ES,SPAIN,997625,35144026,997625,35144026
LK,SRI LANKA,47500,2077196,47500,2077196
TW,"TAIWAN, PROVINCE OF CHINA",532500,22020740,532500,22020740
TZ,TANZANIA UNITED REPUBLIC OF,700500,30056093,700500,30056093
TG,TOGO,362000,14744333,362000,14744333
TN,TUNISIA,90000,3501532,90000,3501532
TR,TÜRKIYE,1161500,45011002,1161500,45011002
AE,UNITED ARAB EMIRATES,756000,36542093,756000,36542093
GB,UNITED KINGDOM,76500,3268865,76500,3268865
US,UNITED STATES,31000,1675741,31000,1675741
UY,URUGUAY,415000,18394634,415000,18394634
VN,VIETNAM,10787775,432721073,10787775,432721073
SUM,SUM,101455603,4274043666,101455603,4274043666
