"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2013', 'Quantity')","('Sept 2013', 'FOB (Baht)')","('Jan - Sept 2013', 'Quantity')","('Jan - Sept 2013', 'FOB (Baht)')"
DZ,ALGERIA,0,0,710600,37121828
AO,ANGOLA,0,0,577900,29982185
AR,ARGENTINA,0,0,170400,7652600
AU,AUSTRALIA,515500,25707966,3668475,177864239
BD,BANGLADESH,18000,829778,1364250,61691895
BE,BELGIUM,408000,21050598,3653200,168154321
BR,BRAZIL,348500,15523875,3900000,163893654
BN,BRUNEI DARUSSALAM,0,0,2000,93686
KH,CAMBODIA,270000,14504653,1852925,93812080
CA,CANADA,0,0,28400,1395204
CV,CAPE VERDE,0,0,90000,4025447
CL,CHILE,0,0,70000,2982103
CN,CHINA,17246660,816695052,159280206,7079463619
CO,COLOMBIA,0,0,216000,8901896
CG,CONGO,18000,814563,288000,11721832
CI,COTE D IVOIRE,540000,24436906,3167600,136943806
HR,CROATIA,0,0,17500,752549
CY,CYPRUS,0,0,37600,1840097
DK,DENMARK,34000,1584987,119000,5337901
DJ,DJIBOUTI,36000,1660185,125200,5594211
EC,ECUADOR,0,0,394500,16820197
EG,EGYPT,0,0,138000,6096765
FJ,FIJI,21000,987261,153200,7438318
FI,FINLAND,163000,8617995,236500,12395389
FR,FRANCE,240000,10992607,1841875,85503768
PF,FRENCH POLYNESIA,13500,728448,99000,4799085
GA,GABON,0,0,125600,5310790
GM,GAMBIA,0,0,68175,2954227
GE,GEORGIA,0,0,35200,1635551
DE,GERMANY,268000,15200062,4937100,233058934
GH,GHANA,234000,10695203,3850400,162895785
GR,GREECE,113600,5583550,421900,20431466
GT,GUATEMALA,0,0,50,2067
GW,GUINEA-BISSAU,0,0,14000,738999
HK,HONG KONG,100,1669,253600,10919975
IN,INDIA,2713650,124417265,11741040,511806158
ID,INDONESIA,5652010,265069641,36439315,1644627567
IE,IRELAND,52500,2623450,493500,24123554
IL,ISRAEL,44000,2641727,3506350,163261529
IT,ITALY,0,0,739000,32716894
JP,JAPAN,660500,32292176,5034950,230641052
KZ,KAZAKHSTAN,0,0,212000,9572690
KE,KENYA,127200,6745645,659800,32610145
KR,"KOREA,REPUBLIC OF",0,0,22250,1048709
LA,LAO PDR,20000,968440,449325,22470974
LV,LATVIA,0,0,112300,5939290
LB,LEBANON,96000,4855194,1104000,51839748
LR,LIBERIA,0,0,71000,3708142
LY,LIBYAN ARAB JAMAHIRIYA,0,0,421900,23274511
LT,LITHUANIA,0,0,52800,2589925
MG,MADAGASCAR,0,0,162000,7641547
MY,MALAYSIA,467750,22587584,8009570,365469712
ML,MALI,0,0,135000,6584221
MQ,MARTINIQUE,0,0,13500,679955
MU,MAURITIUS,201550,10887002,779400,41180928
YT,MAYOTTE,0,0,13500,713751
MA,MOROCCO,0,0,14200,774033
MZ,MOZAMBIQUE,241800,11844940,1532875,73121031
MM,MYANMAR,27700,1679914,27700,1679914
NL,NETHERLANDS,504000,24068802,2311000,106315501
NC,NEW CALEDONIA,18000,824443,238500,11461355
NZ,NEW ZEALAND,43000,2465763,922225,45883587
NG,NIGERIA,0,0,1379000,29285898
OM,OMAN,0,0,504600,22633257
PK,PAKISTAN,0,0,846450,35547942
PG,PAPUA NEW GUINEA,80100,4893477,452700,24852594
PY,PARAGUAY,0,0,162000,6803777
PE,PERU,0,0,851500,35504026
PH,PHILIPPINES,118550,5891143,2054750,92782171
PL,POLAND,70000,3556660,364100,17705056
PT,PORTUGAL,150000,7508189,726100,34092718
RE,REUNION,67500,3711359,431000,21747991
RO,ROMANIA,0,0,624000,30615797
RU,RUSSIAN FEDERATION,268175,13386602,2618775,124908705
WS,SAMOA,0,0,14200,824752
SN,SENEGAL,13500,716997,230125,11118821
SL,SIERRA LEONE,0,0,94500,4612981
SG,SINGAPORE,0,0,39949,1998577
SK,SLOVAKIA,22000,1021459,22000,1021459
SI,SLOVENIA,228000,10940386,878400,40233111
ZA,SOUTH AFRICA,27000,1452268,935550,44629221
ES,SPAIN,24375,1200144,166725,7805665
LK,SRI LANKA,93900,4895888,891700,41322345
SD,SUDAN,108000,5907114,782525,39019984
SE,SWEDEN,0,0,704000,34720283
TW,"TAIWAN, PROVINCE OF CHINA",0,0,280000,12914625
TZ,TANZANIA UNITED REPUBLIC OF,28400,1586587,466500,21694223
TG,TOGO,378000,17131244,1836000,79388580
TR,TÜRKIYE,28400,1637093,3282700,149712818
UA,UKRAINE,0,0,2601700,122299974
AE,UNITED ARAB EMIRATES,224875,11442239,2629475,119828664
GB,UNITED KINGDOM,0,0,361000,15747679
VN,VIETNAM,820300,40371174,9834000,437702045
YE,YEMEN,0,0,70400,3068085
SUM,SUM,34108595,1626837367,304263780,13658106716
