"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2018', 'Quantity')","('Oct 2018', 'FOB (Baht)')","('Jan - Oct 2018', 'Quantity')","('Jan - Oct 2018', 'FOB (Baht)')"
AO,ANGOLA,0,0,166000,6885724
AR,ARGENTINA,0,0,25500,1095522
AU,AUSTRALIA,640280,25425525,7773410,325880569
BD,BANGLADESH,274750,10949907,2694350,112280681
BE,BELGIUM,0,0,198500,7848855
BR,BRAZIL,0,0,75000,3144497
BN,BRUNEI DARUSSALAM,0,0,58000,2431471
KH,CAMBODIA,157000,6108224,1223220,49516304
CM,CAMEROON,0,0,767250,31516191
CA,CANADA,72000,2849795,1074750,44598911
CL,CHILE,0,0,493000,19564563
CN,CHINA,9593673,334185379,72958178,2842991457
CO,COLOMBIA,0,0,282500,11332125
CG,CONGO,0,0,368000,15074831
CI,COTE D IVOIRE,0,0,103500,4507959
DJ,DJIBOUTI,244000,9583210,3356000,136521303
EC,ECUADOR,0,0,100000,3888080
EG,EGYPT,0,0,927000,35783496
SV,EL SALVADOR,0,0,72000,2799417
FJ,FIJI,72000,2869155,628500,25567720
PF,FRENCH POLYNESIA,0,0,72000,2949095
GM,GAMBIA,0,0,33000,1337352
DE,GERMANY,0,0,87575,5178393
GT,GUATEMALA,0,0,168750,6634545
HK,HONG KONG,342756,12749212,2750416,105950496
IN,INDIA,956875,39511249,12025878,492321729
ID,INDONESIA,2729800,115279854,25620475,1105797248
IL,ISRAEL,0,0,3000,201478
IT,ITALY,0,0,75,2539
JP,JAPAN,1248728,54362754,16652958,727866874
KZ,KAZAKHSTAN,34000,1360364,357000,14543661
KE,KENYA,0,0,315000,13577427
KR,"KOREA,REPUBLIC OF",242500,9890242,4846975,203834318
LA,LAO PDR,856274,38366695,4610351,209433100
MY,MALAYSIA,639569,28252948,5627862,250780980
MV,MALDIVES,0,0,8000,353800
MU,MAURITIUS,37000,1507757,172000,7265794
MX,MEXICO,72000,2715570,180000,6931699
MZ,MOZAMBIQUE,120500,4743123,1848000,73992902
MM,MYANMAR,832140,31898346,4643949,183272575
NL,NETHERLANDS,0,0,33000,1314984
NC,NEW CALEDONIA,36000,1452002,237000,9752723
NZ,NEW ZEALAND,248250,9862197,1567600,64082585
NG,NIGERIA,0,0,127500,5311938
NO,NORWAY,0,0,2,112
PK,PAKISTAN,0,0,25000,925634
PG,PAPUA NEW GUINEA,52000,2152189,489000,20276452
PY,PARAGUAY,0,0,25500,1095944
PE,PERU,0,0,329500,13698243
PH,PHILIPPINES,344450,14082861,4372050,186013358
PT,PORTUGAL,0,0,2675000,101857256
RE,REUNION,12000,501992,164000,7004752
RU,RUSSIAN FEDERATION,0,0,19000,811143
SG,SINGAPORE,18000,735487,297352,12492742
ZA,SOUTH AFRICA,191500,7117551,1307250,52325693
LK,SRI LANKA,61500,2231337,873350,36556687
CH,SWITZERLAND,0,0,50,14872
TW,"TAIWAN, PROVINCE OF CHINA",949875,36441147,10736375,430583104
TZ,TANZANIA UNITED REPUBLIC OF,0,0,85500,3722524
TR,TÜRKIYE,0,0,204000,8217653
UA,UKRAINE,51750,2175386,202200,8105233
AE,UNITED ARAB EMIRATES,3750,139150,348525,14286872
US,UNITED STATES,28020,1148554,566948,25088775
UZ,UZBEKISTAN,0,0,33000,1355774
VN,VIETNAM,4471182,165807057,33724838,1339004692
SUM,SUM,25634122,976456219,231811462,9439355426
