"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2013', 'Quantity')","('Feb 2013', 'FOB (Baht)')","('Jan - Feb 2013', 'Quantity')","('Jan - Feb 2013', 'FOB (Baht)')"
AL,ALBANIA,36000,1552438,36000,1552438
DZ,ALGERIA,51000,2319796,357000,15879553
AO,ANGOLA,0,0,18250,794403
AR,ARGENTINA,200750,9032261,200750,9032261
AU,AUSTRALIA,11330250,529876528,19488050,912733712
AT,AUSTRIA,400,80095,400,80095
BD,BANGLADESH,702250,30718115,1515750,65748003
BE,BELGIUM,423900,21454066,879900,41728318
BR,BRAZIL,2425250,107492116,4034750,176296690
BG,BULGARIA,58500,2678152,317000,14017452
KH,CAMBODIA,135000,6211523,440100,20393768
CV,CAPE VERDE,0,0,54000,2329216
CL,CHILE,113200,5095040,221200,9789923
CN,CHINA,24945170,1060285004,49401320,2086265392
CO,COLOMBIA,123000,5396852,451000,19824843
CG,CONGO,614250,25953020,704250,29630010
CI,COTE D IVOIRE,234250,9620920,1231750,52798139
DJ,DJIBOUTI,254000,10942976,323000,13893407
DO,DOMINICAN REPUBLIC,36000,1573216,108000,4809056
EC,ECUADOR,306000,12951163,540000,22839093
EG,EGYPT,18000,804456,72000,3027053
EE,ESTONIA,25500,1221279,25500,1221279
FJ,FIJI,191250,8453282,291250,12986565
FI,FINLAND,123000,6345021,440475,21522970
FR,FRANCE,0,0,336000,14485608
PF,FRENCH POLYNESIA,18000,867191,54000,2400864
GA,GABON,18250,816554,90250,3885724
DE,GERMANY,172200,7417955,452200,19968135
GH,GHANA,2605000,111934561,5073250,217595989
GR,GREECE,620250,29608854,754500,35859016
GT,GUATEMALA,90000,4054308,144000,6485466
GN,GUINEA,182500,8031712,365000,15959036
HK,HONG KONG,1100000,45892940,2218510,93093720
IN,INDIA,432500,18130639,544000,23100099
ID,INDONESIA,5412500,241972060,12629175,564999617
IL,ISRAEL,2187275,96636860,5024050,227021770
IT,ITALY,314250,14239731,568800,25581431
JP,JAPAN,5992300,261851135,13305825,579248867
KZ,KAZAKHSTAN,494000,23783380,494000,23783380
KE,KENYA,594000,24619404,936250,38889608
KR,"KOREA,REPUBLIC OF",426100,18905062,759050,33560290
KW,KUWAIT,0,0,76500,3540807
LA,LAO PDR,445010,19520748,972017,43456127
LT,LITHUANIA,51000,2281209,204000,8966374
LU,LUXEMBOURG,0,0,2000,33380
MG,MADAGASCAR,180000,7506995,598750,25898387
MW,MALAWI,36000,1512564,36000,1512564
MY,MALAYSIA,1970275,90826095,3651775,168171555
MV,MALDIVES,0,0,9000,368018
MU,MAURITIUS,128750,5921147,304250,14001204
YT,MAYOTTE,0,0,17500,760154
MX,MEXICO,120000,5404184,192000,8410173
MZ,MOZAMBIQUE,849750,37949624,1656000,74091152
MM,MYANMAR,818250,35387638,1998300,86151953
NL,NETHERLANDS,0,0,109500,4730486
NC,NEW CALEDONIA,54000,2264857,143500,6108912
NZ,NEW ZEALAND,1545500,72292078,2479350,115603663
NG,NIGERIA,1543500,68239130,3380000,147394058
PK,PAKISTAN,452750,19284442,1162000,49147217
PG,PAPUA NEW GUINEA,54000,2337517,180000,7701076
PY,PARAGUAY,0,0,73000,3228340
PE,PERU,1852250,82056132,4538000,197810354
PH,PHILIPPINES,3390150,145834090,6730100,290233240
PL,POLAND,18000,790394,18000,790394
PT,PORTUGAL,1347500,58616183,2853800,127116616
RE,REUNION,145500,6889631,258500,12654704
RO,ROMANIA,15000,735458,330000,16043569
RU,RUSSIAN FEDERATION,1594025,74851099,5218025,244222354
SG,SINGAPORE,91750,4048939,338000,14816398
SI,SLOVENIA,180750,8081515,390750,18269917
ZA,SOUTH AFRICA,1603775,72930402,4100525,181701452
ES,SPAIN,1008000,47056030,2098551,99264269
LK,SRI LANKA,44500,1964569,181250,7934027
SE,SWEDEN,313000,15776397,551250,27649850
CH,SWITZERLAND,50,6571,50,6571
TW,"TAIWAN, PROVINCE OF CHINA",546500,23949670,644500,28209346
TZ,TANZANIA UNITED REPUBLIC OF,876000,37952806,1452150,63061135
TG,TOGO,162000,6966035,972000,41141542
TN,TUNISIA,372000,16474276,444750,19665101
TR,TÜRKIYE,3424750,151184778,7025750,308699478
UA,UKRAINE,738000,32787681,1676100,79213600
AE,UNITED ARAB EMIRATES,684750,29445789,1347750,57842903
GB,UNITED KINGDOM,447000,20504947,918000,41784181
US,UNITED STATES,20700,1062974,55200,2778840
UY,URUGUAY,363000,16619125,632500,28544938
VN,VIETNAM,4788250,208327124,9786250,424965111
YE,YEMEN,216000,9888820,216000,9888820
SUM,SUM,95498030,4214349328,194923748,8578696569
