"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2012', 'Quantity')","('Aug 2012', 'FOB (Baht)')","('Jan - Aug 2012', 'Quantity')","('Jan - Aug 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,240000,11209879
AO,ANGOLA,0,0,146950,5458825
AR,ARGENTINA,74600,5399393,702850,51305445
AU,AUSTRALIA,198720,9690491,2863482,132854891
AT,AUSTRIA,0,0,7000,532078
BD,BANGLADESH,474640,22278437,7659440,361005008
BR,BRAZIL,238000,10761085,1729750,79771411
KH,CAMBODIA,75000,3293767,1194300,54829670
CM,CAMEROON,16500,836576,66000,3292958
CA,CANADA,0,0,1338,123359
CN,CHINA,13679190,609652225,79385385,3542531662
CO,COLOMBIA,0,0,276000,12683337
CG,CONGO,0,0,215000,9917028
DJ,DJIBOUTI,0,0,33500,1502374
EG,EGYPT,21000,1631907,301050,21453118
ET,ETHIOPIA,0,0,172250,5901612
FJ,FIJI,0,0,20500,926415
FR,FRANCE,5300,166731,6750,334213
PF,FRENCH POLYNESIA,0,0,40500,1799831
DE,GERMANY,5600,349710,34263,2039569
GH,GHANA,32300,980564,276195,8695035
GT,GUATEMALA,0,0,51050,2374934
GN,GUINEA,0,0,102000,4434711
HK,HONG KONG,5668875,242172256,42683188,1820163177
IN,INDIA,499255,24212347,10631953,575615884
ID,INDONESIA,13522810,621030842,73986540,3417884342
IL,ISRAEL,145500,6962307,619550,29431445
IT,ITALY,0,0,100,65265
JP,JAPAN,1379728,64649962,9495113,461438548
JO,JORDAN,32500,899730,88025,2907370
KZ,KAZAKHSTAN,1500,360993,9000,1369256
KE,KENYA,17000,824925,421230,18682084
KP,KOREA DPR,0,0,1325,200055
KR,"KOREA,REPUBLIC OF",1850,709895,28994,2160154
KW,KUWAIT,0,0,82500,3819240
LA,LAO PDR,79000,2371606,1062150,33747510
LR,LIBERIA,0,0,34000,1655823
MG,MADAGASCAR,48000,604014,566175,18726124
MW,MALAWI,0,0,1250,37167
MY,MALAYSIA,764085,35503457,6364111,302620613
MU,MAURITIUS,59500,2693356,474000,22204226
MX,MEXICO,0,0,102000,4694549
MZ,MOZAMBIQUE,17000,756591,699350,25534613
MM,MYANMAR,739250,33799123,7029250,317293300
NL,NETHERLANDS,0,0,28000,2135023
NC,NEW CALEDONIA,0,0,4000,180121
NZ,NEW ZEALAND,16500,736221,192650,9287171
NE,NIGER,0,0,16125,493664
NG,NIGERIA,0,0,1472700,65813071
OM,OMAN,66000,2952802,247650,11478183
PK,PAKISTAN,64400,4391713,926674,56451623
PG,PAPUA NEW GUINEA,0,0,99000,4467247
PY,PARAGUAY,0,0,17000,777434
PE,PERU,0,0,85000,4033483
PH,PHILIPPINES,3104900,143226444,14668400,681628554
PT,PORTUGAL,0,0,9,197
RE,REUNION,0,0,16500,766757
RU,RUSSIAN FEDERATION,0,0,1069175,50426537
SA,SAUDI ARABIA,0,0,48050,2266807
SN,SENEGAL,0,0,33000,1429056
SG,SINGAPORE,152230,6936608,1181203,59168133
ZA,SOUTH AFRICA,90075,6092038,492775,36685563
LK,SRI LANKA,36500,1707189,546625,23586200
CH,SWITZERLAND,0,0,50,17327
SY,SYRIAN ARAB REPUBLIC,0,0,16500,659694
TW,"TAIWAN, PROVINCE OF CHINA",193510,10725582,788036,41986109
TZ,TANZANIA UNITED REPUBLIC OF,0,0,112800,4198333
TG,TOGO,0,0,203000,8927958
TR,TÜRKIYE,0,0,134200,6325436
UA,UKRAINE,0,0,51000,2233193
AE,UNITED ARAB EMIRATES,144000,6897737,1111750,52922507
GB,UNITED KINGDOM,0,0,48785,4309772
US,UNITED STATES,1100,90319,825665,41157979
VN,VIETNAM,2292623,109692036,17091412,794236980
ZM,ZAMBIA,0,0,34000,1630262
SUM,SUM,43958541,1996040979,291467091,13344908482
