"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2012', 'Quantity')","('Mar 2012', 'FOB (Baht)')","('Jan - Mar 2012', 'Quantity')","('Jan - Mar 2012', 'FOB (Baht)')"
AO,ANGOLA,0,0,1072500,49154302
AR,ARGENTINA,0,0,11000,1004331
AU,AUSTRALIA,355500,17664421,860275,45599235
BD,BANGLADESH,515250,25924731,1294750,64203137
BR,BRAZIL,0,0,17250,793519
KH,CAMBODIA,0,0,15000,705703
CM,CAMEROON,33000,1410328,33000,1410328
CN,CHINA,7181625,330766625,17506975,806720653
CO,COLOMBIA,102000,4649363,102000,4649363
CG,CONGO,330000,14103289,347000,14958005
CR,COSTA RICA,16200,454235,16200,454235
CI,COTE D IVOIRE,17000,793996,17000,793996
DJ,DJIBOUTI,170000,7524806,204000,9028758
EG,EGYPT,112000,5929783,144000,8289381
ET,ETHIOPIA,0,0,64000,1896930
PF,FRENCH POLYNESIA,0,0,4500,228665
GH,GHANA,170000,7784283,290750,13258126
GT,GUATEMALA,0,0,204000,9456841
GN,GUINEA,0,0,373000,16231414
HK,HONG KONG,140350,6874025,247150,12921265
IN,INDIA,1041750,52076751,2827500,136081937
ID,INDONESIA,2083825,100547346,3513075,173380130
IR,IRAN (ISLAMIC REPUBLIC OF),25500,1127957,25500,1127957
JP,JAPAN,6612400,307836731,23185350,1072061065
KR,"KOREA,REPUBLIC OF",0,0,1197,60240
LA,LAO PDR,0,0,24000,1263780
LR,LIBERIA,102000,4438140,255500,11260708
MY,MALAYSIA,808750,40531899,1459360,73500647
MU,MAURITIUS,61500,2957494,138000,6488260
MX,MEXICO,0,0,100,6211
MZ,MOZAMBIQUE,0,0,166000,7548761
MM,MYANMAR,0,0,50,2212
nan,NAMIBIA,0,0,26000,722659
NL,NETHERLANDS,0,0,150000,7080471
NZ,NEW ZEALAND,117500,5633296,361500,16786431
NG,NIGERIA,102000,4643187,426000,19363648
OM,OMAN,25500,1156042,25500,1156042
PK,PAKISTAN,690750,37009536,1829425,98494222
PE,PERU,102000,4618448,102000,4618448
PH,PHILIPPINES,991250,47180046,3190325,148503051
RU,RUSSIAN FEDERATION,66500,3206971,66500,3206971
SA,SAUDI ARABIA,50,6105,50,6105
SN,SENEGAL,33500,1533503,33500,1533503
SG,SINGAPORE,30,25044,24780,1305895
ZA,SOUTH AFRICA,169000,10698179,743800,48285310
LK,SRI LANKA,0,0,50000,1967629
TW,"TAIWAN, PROVINCE OF CHINA",15000,1169248,57000,4058151
TR,TÜRKIYE,204000,10201430,707500,34278311
UA,UKRAINE,323000,15781336,510000,24246709
AE,UNITED ARAB EMIRATES,165200,7313137,247700,11063951
GB,UNITED KINGDOM,0,0,2,125
US,UNITED STATES,120000,5428849,278500,12491592
VN,VIETNAM,1884400,89695251,4942875,236770742
SUM,SUM,24888330,1178695811,68192939,3220480061
