"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2019', 'Quantity')","('Nov 2019', 'FOB (Baht)')","('Jan - Nov 2019', 'Quantity')","('Jan - Nov 2019', 'FOB (Baht)')"
AL,ALBANIA,0,0,17000,570448
AO,ANGOLA,0,0,354000,12240976
AU,AUSTRALIA,687960,21659729,7085610,242105342
BD,BANGLADESH,177500,5574593,3020250,104126045
BN,BRUNEI DARUSSALAM,0,0,15000,513364
KH,CAMBODIA,222000,6636538,1936550,64462547
CM,CAMEROON,74250,2206261,519750,16906089
CA,CANADA,148500,4481406,1028000,34632598
CN,CHINA,6660107,186011388,57022313,1814845060
CG,CONGO,0,0,449000,15046105
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",34500,999920,34500,999920
CI,COTE D IVOIRE,52500,1509064,86500,2720712
DJ,DJIBOUTI,342000,9990641,3645925,118554776
EG,EGYPT,0,0,105000,3066562
FJ,FIJI,108000,3395196,726200,24118458
PF,FRENCH POLYNESIA,0,0,89500,2985896
DE,GERMANY,19400,1398848,83228,5208782
GH,GHANA,0,0,69000,2485034
GT,GUATEMALA,0,0,24750,808997
HK,HONG KONG,107067,3087266,1335515,41426261
IN,INDIA,1870500,55697634,18211376,591927283
ID,INDONESIA,2586250,81847992,26371225,916682819
IL,ISRAEL,0,0,3000,197030
IT,ITALY,0,0,19240,897109
JP,JAPAN,1305039,45199840,12817840,478643242
KZ,KAZAKHSTAN,51000,1530719,409000,13713069
KE,KENYA,0,0,127500,4572823
KR,"KOREA,REPUBLIC OF",640750,19949253,4499150,156493800
LA,LAO PDR,747280,24158672,5025167,184941078
MY,MALAYSIA,610060,20058993,5734670,213642147
MV,MALDIVES,8,2605,25648,926992
MU,MAURITIUS,24000,749863,157000,5350551
MX,MEXICO,0,0,150000,4986006
MZ,MOZAMBIQUE,51000,1537473,210500,6834946
MM,MYANMAR,1471208,44383343,7910713,253250606
NP,NEPAL,17250,508068,69000,2380833
NL,NETHERLANDS,0,0,57600,2799449
NC,NEW CALEDONIA,0,0,173750,5706214
NZ,NEW ZEALAND,150500,4680563,1679750,56262750
NG,NIGERIA,51750,1451257,102750,3118119
PG,PAPUA NEW GUINEA,0,0,521000,17489800
PH,PHILIPPINES,573000,18257604,5878000,198798506
PT,PORTUGAL,100000,2551199,2050025,62895889
RE,REUNION,0,0,230000,8139642
RU,RUSSIAN FEDERATION,0,0,18000,601030
SA,SAUDI ARABIA,0,0,690,137665
SN,SENEGAL,0,0,18000,528498
SG,SINGAPORE,18000,565256,248625,8684715
SB,SOLOMON ISLANDS,0,0,5000,171229
ZA,SOUTH AFRICA,0,0,209000,7483344
LK,SRI LANKA,17250,536979,372000,13165546
SE,SWEDEN,0,0,4500,158384
TW,"TAIWAN, PROVINCE OF CHINA",900000,27693698,11902853,400454372
TR,TÜRKIYE,0,0,150000,4632900
UA,UKRAINE,0,0,319250,11774347
AE,UNITED ARAB EMIRATES,0,0,75000,2406058
US,UNITED STATES,0,0,146000,5194032
VN,VIETNAM,3591532,108181409,42506760,1381152701
YE,YEMEN,50,1410,50,1410
SUM,SUM,23410211,706494680,226057223,7535020906
