"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2013', 'Quantity')","('May 2013', 'FOB (Baht)')","('Jan - May 2013', 'Quantity')","('Jan - May 2013', 'FOB (Baht)')"
AR,ARGENTINA,0,0,323275,21723836
AU,AUSTRALIA,830550,40089897,2278525,124263694
BD,BANGLADESH,754344,33867118,2562844,120866392
BR,BRAZIL,362000,23225696,1384500,86100634
CL,CHILE,17000,741610,17000,741610
CN,CHINA,9389700,402750775,56530432,2562433501
CO,COLOMBIA,0,0,8500,382869
CG,CONGO,17000,795494,34000,1648771
DJ,DJIBOUTI,0,0,34000,1482927
DO,DOMINICAN REPUBLIC,200,8559,200,8559
EC,ECUADOR,0,0,170000,7971485
EG,EGYPT,32000,2290516,172100,10840450
FJ,FIJI,59000,2596227,142000,6469138
DE,GERMANY,20,93,20,93
GT,GUATEMALA,0,0,408000,20467868
GN,GUINEA,0,0,221000,9749174
HK,HONG KONG,244000,11051714,433750,20801823
IN,INDIA,877500,41400810,5943511,295596746
ID,INDONESIA,1988950,95998869,11276725,561507172
JP,JAPAN,1012400,45547910,6376458,294660505
KR,"KOREA,REPUBLIC OF",3850,268319,24925,1229849
LA,LAO PDR,88000,3215959,246000,10887139
LR,LIBERIA,0,0,102000,4810353
MY,MALAYSIA,962050,45808891,3787500,193208314
MU,MAURITIUS,51000,2286263,193000,8985293
MM,MYANMAR,66100,2862080,321100,14735018
NL,NETHERLANDS,0,0,165000,8539834
NZ,NEW ZEALAND,62500,2518164,431425,19808112
NG,NIGERIA,711000,30570054,886750,38595159
PK,PAKISTAN,496650,26013252,3435500,172459100
PE,PERU,51000,2116848,51000,2116848
PH,PHILIPPINES,1141000,55046828,4443150,225437603
SG,SINGAPORE,0,0,1,82
ZA,SOUTH AFRICA,327750,19804523,1380750,86230312
LK,SRI LANKA,0,0,120500,5786903
TW,"TAIWAN, PROVINCE OF CHINA",27400,1569720,134400,7709881
TR,TÜRKIYE,206000,9409648,1138750,54208865
AE,UNITED ARAB EMIRATES,12000,560456,12000,560456
GB,UNITED KINGDOM,1,114,1,114
US,UNITED STATES,0,0,156250,7219534
VN,VIETNAM,1742350,79033056,4895900,229787594
SUM,SUM,21533315,981449463,110242742,5240033610
