"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2020', 'Quantity')","('Aug 2020', 'FOB (Baht)')","('Jan - Aug 2020', 'Quantity')","('Jan - Aug 2020', 'FOB (Baht)')"
AL,ALBANIA,0,0,34000,855518
AO,ANGOLA,0,0,121500,3286291
AU,AUSTRALIA,622390,19915731,4817961,146440427
BD,BANGLADESH,333750,11069796,1954000,61415256
BR,BRAZIL,0,0,127518,3753928
KH,CAMBODIA,290200,8938134,1290150,38796604
CA,CANADA,174000,5444823,997500,29804486
CL,CHILE,0,0,50000,1328523
CN,CHINA,5912600,192954036,40690135,1204917038
CO,COLOMBIA,0,0,25000,661982
CG,CONGO,0,0,615000,17304239
CI,COTE D IVOIRE,0,0,200250,5432609
DJ,DJIBOUTI,195000,5470186,2050900,58104138
EC,ECUADOR,0,0,36000,1009298
EG,EGYPT,0,0,1000,44732
FJ,FIJI,204000,5882248,600000,17489044
FR,FRANCE,3,189,3,189
PF,FRENCH POLYNESIA,18000,543064,81000,2520652
GA,GABON,0,0,18000,493055
GM,GAMBIA,0,0,17000,438271
DE,GERMANY,500,19642,98251,7145725
GH,GHANA,0,0,24750,734182
HK,HONG KONG,306000,9550504,1026002,28549583
IN,INDIA,2106025,70312428,13910557,417599516
ID,INDONESIA,2386600,75184042,22398180,691267776
IL,ISRAEL,0,0,4000,250832
JP,JAPAN,985775,32045158,9765947,322862617
KZ,KAZAKHSTAN,0,0,85000,2361512
KE,KENYA,0,0,136500,4403333
KR,"KOREA,REPUBLIC OF",507750,16522105,4621433,144801376
LA,LAO PDR,666175,20980739,3883003,120385313
MY,MALAYSIA,356540,12075131,3331892,110963122
MU,MAURITIUS,17000,527162,102500,3014512
MX,MEXICO,28000,865642,84010,2636867
MZ,MOZAMBIQUE,34500,1163297,177000,5311315
MM,MYANMAR,1613000,46804757,7425695,211919062
nan,NAMIBIA,0,0,8825,248884
NP,NEPAL,0,0,17250,581198
NL,NETHERLANDS,0,0,115200,4947252
NC,NEW CALEDONIA,18000,503465,216000,6363081
NZ,NEW ZEALAND,166500,5119899,1030750,30711029
NG,NIGERIA,0,0,102000,2813871
PG,PAPUA NEW GUINEA,0,0,83000,2466010
PE,PERU,51000,1732392,101500,3320256
PH,PHILIPPINES,980588,30483121,3895388,118860003
PT,PORTUGAL,100000,2608466,1200000,29085275
RE,REUNION,17000,516131,147000,4392030
RU,RUSSIAN FEDERATION,0,0,25500,740440
SA,SAUDI ARABIA,0,0,3000,567086
SG,SINGAPORE,1200,38533,180800,5445237
SB,SOLOMON ISLANDS,0,0,3000,90703
ZA,SOUTH AFRICA,17370,580947,51870,1708996
LK,SRI LANKA,87750,2989190,385000,12295178
TW,"TAIWAN, PROVINCE OF CHINA",1631100,52792070,10242625,308319357
TZ,TANZANIA UNITED REPUBLIC OF,18000,543064,36000,1010349
TG,TOGO,0,0,49500,1352463
TR,TÜRKIYE,1600,66078,151600,3951140
UA,UKRAINE,34500,1191131,95000,3051353
US,UNITED STATES,3,57642,34325,1259353
VN,VIETNAM,3889107,120886275,30016715,885964601
YE,YEMEN,0,0,64000,1642227
SUM,SUM,23771526,756377218,169057485,5099490295
