"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2018', 'Quantity')","('Nov 2018', 'FOB (Baht)')","('Jan - Nov 2018', 'Quantity')","('Jan - Nov 2018', 'FOB (Baht)')"
AO,ANGOLA,0,0,166000,6885724
AR,ARGENTINA,0,0,25500,1095522
AU,AUSTRALIA,702250,27707239,8475660,353587808
BD,BANGLADESH,535250,20901374,3229600,133182055
BE,BELGIUM,0,0,198500,7848855
BR,BRAZIL,0,0,75000,3144497
BN,BRUNEI DARUSSALAM,0,0,58000,2431471
KH,CAMBODIA,48050,1831291,1271270,51347595
CM,CAMEROON,0,0,767250,31516191
CA,CANADA,96000,3670838,1170750,48269749
CL,CHILE,0,0,493000,19564563
CN,CHINA,7538880,276337546,80497058,3119329003
CO,COLOMBIA,0,0,282500,11332125
CG,CONGO,363000,13875011,731000,28949842
CI,COTE D IVOIRE,0,0,103500,4507959
DJ,DJIBOUTI,977550,38730767,4333550,175252070
EC,ECUADOR,0,0,100000,3888080
EG,EGYPT,0,0,927000,35783496
SV,EL SALVADOR,0,0,72000,2799417
FJ,FIJI,17000,661062,645500,26228782
PF,FRENCH POLYNESIA,18000,694115,90000,3643210
GM,GAMBIA,0,0,33000,1337352
DE,GERMANY,1000,33917,88575,5212310
GH,GHANA,18000,712910,18000,712910
GT,GUATEMALA,0,0,168750,6634545
HK,HONG KONG,288000,10752757,3038416,116703253
IN,INDIA,1179900,47109874,13205778,539431603
ID,INDONESIA,2097175,86618365,27717650,1192415613
IL,ISRAEL,0,0,3000,201478
IT,ITALY,0,0,75,2539
JP,JAPAN,1521155,66851381,18174113,794718255
KZ,KAZAKHSTAN,0,0,357000,14543661
KE,KENYA,0,0,315000,13577427
KR,"KOREA,REPUBLIC OF",561500,22547693,5408475,226382011
LA,LAO PDR,566298,25120876,5176649,234553976
MY,MALAYSIA,561625,24205077,6189487,274986057
MV,MALDIVES,0,0,8000,353800
MU,MAURITIUS,15000,624374,187000,7890168
MX,MEXICO,12000,454535,192000,7386234
MZ,MOZAMBIQUE,138000,5441286,1986000,79434188
MM,MYANMAR,895400,32921150,5539349,216193725
NL,NETHERLANDS,0,0,33000,1314984
NC,NEW CALEDONIA,18000,694115,255000,10446838
NZ,NEW ZEALAND,74250,2958728,1641850,67041313
NG,NIGERIA,0,0,127500,5311938
NO,NORWAY,0,0,2,112
PK,PAKISTAN,0,0,25000,925634
PG,PAPUA NEW GUINEA,86000,3611215,575000,23887667
PY,PARAGUAY,0,0,25500,1095944
PE,PERU,0,0,329500,13698243
PH,PHILIPPINES,298000,12306180,4670050,198319538
PT,PORTUGAL,300000,10782764,2975000,112640020
RE,REUNION,10000,440590,174000,7445342
RU,RUSSIAN FEDERATION,0,0,19000,811143
SG,SINGAPORE,67500,2772588,364852,15265330
SB,SOLOMON ISLANDS,5000,196860,5000,196860
ZA,SOUTH AFRICA,66000,2448846,1373250,54774539
LK,SRI LANKA,35250,1433638,908600,37990325
CH,SWITZERLAND,0,0,50,14872
TW,"TAIWAN, PROVINCE OF CHINA",970175,37325989,11706550,467909093
TZ,TANZANIA UNITED REPUBLIC OF,0,0,85500,3722524
TR,TÜRKIYE,0,0,204000,8217653
UA,UKRAINE,0,0,202200,8105233
AE,UNITED ARAB EMIRATES,39000,1453364,387525,15740236
US,UNITED STATES,16000,648100,582948,25736875
UZ,UZBEKISTAN,0,0,33000,1355774
VN,VIETNAM,3530082,130904638,37254920,1469909330
SUM,SUM,23666290,915781053,255477752,10355136479
