"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2021', 'Quantity')","('Aug 2021', 'FOB (Baht)')","('Jan - Aug 2021', 'Quantity')","('Jan - Aug 2021', 'FOB (Baht)')"
DZ,ALGERIA,0,0,114000,4989458
AO,ANGOLA,105000,4438752,1242500,49134349
AR,ARGENTINA,72000,2929869,856450,34445144
AU,AUSTRALIA,11072100,440071539,82472519,3122303962
AT,AUSTRIA,0,0,20,5355
BH,BAHRAIN,0,0,290700,11996631
BD,BANGLADESH,1048300,40605558,8959300,331747107
BE,BELGIUM,75000,2922086,1011750,40902978
BJ,BENIN,0,0,52500,2306588
BR,BRAZIL,526500,22230907,6307625,234656989
BN,BRUNEI DARUSSALAM,18000,668466,66000,2715827
BG,BULGARIA,0,0,216000,8724621
KH,CAMBODIA,1002960,41279543,8455291,308233700
CM,CAMEROON,0,0,215000,8286757
CA,CANADA,124500,4393502,1332760,46051238
CL,CHILE,2065500,78216512,18850250,719963501
CN,CHINA,19887110,732377751,145002542,5004297014
CO,COLOMBIA,306000,13258449,3856300,137835174
CG,CONGO,0,0,252000,10475696
CI,COTE D IVOIRE,0,0,958000,31913721
HR,CROATIA,0,0,18000,763733
DK,DENMARK,0,0,473250,18210207
DJ,DJIBOUTI,937750,34361203,6068450,216858810
DO,DOMINICAN REPUBLIC,407500,13998606,1504000,58098669
EC,ECUADOR,271500,10859072,2121000,81403500
EG,EGYPT,0,0,15000,630315
EE,ESTONIA,96000,3409898,790250,32179282
FJ,FIJI,240000,9535423,1630000,61828940
FI,FINLAND,0,0,1018500,42005216
FR,FRANCE,0,0,275000,9882705
PF,FRENCH POLYNESIA,16000,632852,292000,10791482
GA,GABON,0,0,18000,779265
GM,GAMBIA,36000,1535251,36000,1535251
GE,GEORGIA,0,0,54000,1991603
DE,GERMANY,0,0,56544,2424815
GH,GHANA,587000,21391138,6201475,232860199
GR,GREECE,0,0,93000,3357450
GT,GUATEMALA,349500,13687370,1336600,54618688
GN,GUINEA,0,0,127500,5294762
HN,HONDURAS,0,0,49500,1559045
HK,HONG KONG,252000,9320630,846950,29230651
IS,ICELAND,0,0,51000,1943935
IN,INDIA,750975,28669366,5355370,202022290
ID,INDONESIA,9628375,363056644,81079257,2975051694
IQ,IRAQ,0,0,88000,3231766
IL,ISRAEL,150,5616,5821950,237034830
IT,ITALY,88000,3368633,684050,24625787
JP,JAPAN,15246000,589601819,88306704,3238698574
KE,KENYA,166000,6846185,2041500,84936065
KR,"KOREA,REPUBLIC OF",231000,8529509,4672900,170940236
KW,KUWAIT,76500,3429369,259500,10973555
LA,LAO PDR,533325,21551757,3701650,139398421
LB,LEBANON,0,0,52500,2365214
LT,LITHUANIA,72000,3778416,607500,25489483
LU,LUXEMBOURG,0,0,400,15136
MG,MADAGASCAR,36500,1661091,147500,6502072
MY,MALAYSIA,3088025,119630790,28287400,1040522964
MT,MALTA,0,0,180000,6803634
MU,MAURITIUS,85500,3753890,855125,35293572
YT,MAYOTTE,0,0,36000,1369326
MX,MEXICO,49000,2357049,337000,14555350
MA,MOROCCO,135000,4352591,1110000,37020018
MZ,MOZAMBIQUE,716000,29907583,4956875,190212754
MM,MYANMAR,3481175,127937903,25106525,857262855
NP,NEPAL,51000,1485932,51000,1485932
NC,NEW CALEDONIA,54000,2086067,422500,15565406
NZ,NEW ZEALAND,1831500,78009980,11729400,476052556
NG,NIGERIA,1172250,45145291,17659750,661461027
NO,NORWAY,0,0,30,934
PK,PAKISTAN,1020000,38063328,6726200,251821278
PA,PANAMA,0,0,125000,5372633
PG,PAPUA NEW GUINEA,42000,1625101,331000,12449316
PY,PARAGUAY,0,0,127000,4972932
PE,PERU,229500,8914452,2518500,96951835
PH,PHILIPPINES,2970600,110459703,24177200,863194417
PL,POLAND,0,0,637500,25988766
PT,PORTUGAL,303000,11631870,6255500,220359635
PR,PUERTO RICO,0,0,383500,14175045
QA,QATAR,772500,32099595,5880500,222560215
RE,REUNION,20000,902433,363500,15822208
RO,ROMANIA,48000,1694526,111100,4119411
RU,RUSSIAN FEDERATION,1367050,55448797,12424100,493476470
SA,SAUDI ARABIA,0,0,1093500,44311594
SN,SENEGAL,0,0,209000,8799156
SL,SIERRA LEONE,0,0,310250,11942170
SG,SINGAPORE,86794,3329240,455794,18784463
SI,SLOVENIA,0,0,144000,5310303
ZA,SOUTH AFRICA,950500,39721569,9184750,352886433
ES,SPAIN,102000,3896390,1888500,72531677
LK,SRI LANKA,18250,695342,1282000,50765318
SE,SWEDEN,0,0,16,496
TW,"TAIWAN, PROVINCE OF CHINA",504750,19398858,2902875,106659419
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1855650,77429133
TG,TOGO,36500,1453117,109500,4118213
TR,TÜRKIYE,519000,19473863,5096500,180767301
UG,UGANDA,0,0,50,1803
UA,UKRAINE,183000,7475514,1685700,64600912
AE,UNITED ARAB EMIRATES,0,0,544750,18435305
GB,UNITED KINGDOM,204000,9974033,1045500,49291339
US,UNITED STATES,226650,9916778,2109456,86530037
UY,URUGUAY,0,0,349900,13426668
UZ,UZBEKISTAN,0,0,72000,2770679
VE,VENEZUELA,0,0,25500,1106839
VN,VIETNAM,18177772,670589390,120599663,4264563694
YE,YEMEN,90000,3574440,450000,15385797
ZM,ZAMBIA,0,0,50,1677
ZW,ZIMBABWE,0,0,9750,772262
SUM,SUM,104860361,3997628197,798623166,29120582633
