"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2016', 'Quantity')","('May 2016', 'FOB (Baht)')","('Jan - May 2016', 'Quantity')","('Jan - May 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,96000,3475096
AR,ARGENTINA,0,0,351000,12467980
AU,AUSTRALIA,617730,25452514,3249057,123510578
AT,AUSTRIA,0,0,1059,48992
BD,BANGLADESH,1496525,66100838,9327935,375493866
BE,BELGIUM,96000,9506976,609600,60452994
BR,BRAZIL,730000,31084148,5159775,199341589
KH,CAMBODIA,406000,16111191,1927775,68279597
CA,CANADA,0,0,660000,24512964
CN,CHINA,8074800,327974291,50248461,1817679978
CO,COLOMBIA,16500,726179,151500,5531575
CG,CONGO,0,0,111000,3928468
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,36000,1574433
CI,COTE D IVOIRE,0,0,493000,17006942
DJ,DJIBOUTI,51000,1818555,833000,26182440
EC,ECUADOR,34000,1227716,51000,1843092
EG,EGYPT,232075,8709090,722075,28655055
SV,EL SALVADOR,0,0,17000,615295
ET,ETHIOPIA,0,0,68000,2671669
FJ,FIJI,11500,491642,84000,3103013
FR,FRANCE,0,0,0,41
PF,FRENCH POLYNESIA,0,0,75000,2722605
GE,GEORGIA,0,0,21750,746090
DE,GERMANY,0,0,49224,2804080
GH,GHANA,48750,1286394,65750,1971224
GT,GUATEMALA,0,0,306000,10938132
GN,GUINEA,32000,911065,125695,4216430
HK,HONG KONG,2796275,100635316,12730802,429485266
IN,INDIA,1776743,72352814,8634623,323695461
ID,INDONESIA,9340405,386631403,44995107,1649543490
IL,ISRAEL,250500,10320686,1203500,44161496
IT,ITALY,0,0,6000,41176
JP,JAPAN,989202,44746765,6279590,241974247
KE,KENYA,51000,2278156,102000,4505685
KR,"KOREA,REPUBLIC OF",4000,467497,50619,2672499
KW,KUWAIT,0,0,34000,1340936
LA,LAO PDR,99000,4135698,400000,15471082
MG,MADAGASCAR,0,0,253500,3905204
MW,MALAWI,54000,1411388,54000,1411388
MY,MALAYSIA,1125556,47828850,8180916,306554203
ML,MALI,0,0,102000,3516860
MU,MAURITIUS,98000,4382697,397700,15746195
MX,MEXICO,0,0,226778,8297485
MA,MOROCCO,0,0,17000,678919
MZ,MOZAMBIQUE,117500,4896865,454000,16684689
MM,MYANMAR,1820000,69339861,3992250,141947879
NL,NETHERLANDS,0,0,1434,116344
NZ,NEW ZEALAND,36000,1308964,293500,10226487
NI,NICARAGUA,0,0,187000,6778404
NG,NIGERIA,51000,2096997,510000,18142684
OM,OMAN,0,0,85000,3208146
PK,PAKISTAN,174650,8567976,631875,28962119
PG,PAPUA NEW GUINEA,82500,3471701,82500,3471701
PE,PERU,0,0,136000,5202007
PH,PHILIPPINES,2153485,91327574,10443750,393702001
PT,PORTUGAL,0,0,50,2357
SG,SINGAPORE,194500,7945827,803834,30890194
ZA,SOUTH AFRICA,191150,15272936,990275,73513270
LK,SRI LANKA,90500,3274675,539000,21653702
TW,"TAIWAN, PROVINCE OF CHINA",2410,236791,446289,20719436
TZ,TANZANIA UNITED REPUBLIC OF,0,0,109000,4143290
TR,TÜRKIYE,276000,10542101,921525,32303399
UA,UKRAINE,0,0,26500,962484
AE,UNITED ARAB EMIRATES,24000,1015783,310500,11463833
GB,UNITED KINGDOM,4190,737165,11772,2177362
US,UNITED STATES,597750,34212955,2662195,122060794
UZ,UZBEKISTAN,16700,695798,33900,1280995
VN,VIETNAM,1860525,76915053,10379428,391594185
SUM,SUM,36124421,1498450891,192560368,7193983572
