"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2014', 'Quantity')","('Aug 2014', 'FOB (Baht)')","('Jan - Aug 2014', 'Quantity')","('Jan - Aug 2014', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,10568345
AR,ARGENTINA,0,0,250,82372
AU,AUSTRALIA,803695,45084741,5639205,308961279
AT,AUSTRIA,0,0,1875,99826
BD,BANGLADESH,816600,46163921,9545495,518018271
BE,BELGIUM,500,43270,22500,1301428
BR,BRAZIL,95500,7792792,5139500,283655944
BN,BRUNEI DARUSSALAM,0,0,17000,881289
KH,CAMBODIA,287500,15384177,2263531,118755488
CM,CAMEROON,0,0,16500,914428
CA,CANADA,0,0,500,67578
CN,CHINA,12166452,625251996,100578031,5164277048
CO,COLOMBIA,16500,884269,151500,7841586
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,48000,2791381
EC,ECUADOR,0,0,17000,950428
EG,EGYPT,32000,2211545,346100,22541499
ET,ETHIOPIA,0,0,97575,3737288
FJ,FIJI,0,0,44000,2293293
FR,FRANCE,5,427,5105,163926
PF,FRENCH POLYNESIA,0,0,90000,4684783
GA,GABON,0,0,16000,619764
DE,GERMANY,31954,1779819,140454,12104322
GH,GHANA,0,0,606250,21493906
GR,GREECE,0,0,75,4717
GT,GUATEMALA,0,0,187000,9747954
GN,GUINEA,48750,1777814,384900,14587349
HK,HONG KONG,2192650,114804269,21123911,890385603
IN,INDIA,1421600,66382231,14978752,719030180
ID,INDONESIA,8373258,445517102,84267516,4424732085
IL,ISRAEL,34000,1839953,599500,32501116
IT,ITALY,0,0,3500,201609
JP,JAPAN,2577727,138865242,22224740,1195062623
JO,JORDAN,0,0,16000,495330
KE,KENYA,0,0,266150,12131037
KR,"KOREA,REPUBLIC OF",49535,2405361,117282,6598711
KW,KUWAIT,0,0,119000,6221132
LA,LAO PDR,80000,4433844,672000,36494830
LR,LIBERIA,0,0,289700,10027895
LY,LIBYAN ARAB JAMAHIRIYA,0,0,16250,561559
MG,MADAGASCAR,0,0,257250,4846239
MY,MALAYSIA,1976195,108498371,14941320,803761361
ML,MALI,0,0,65000,2208865
MU,MAURITIUS,132500,7330018,671600,36290312
MX,MEXICO,0,0,2200,373999
MZ,MOZAMBIQUE,124000,3782523,457300,14760251
MM,MYANMAR,250500,13120586,3464218,176359235
NL,NETHERLANDS,30000,630000,150000,3150000
NZ,NEW ZEALAND,48500,2623450,674500,35311328
NG,NIGERIA,0,0,272000,14857004
OM,OMAN,0,0,204000,10597579
PK,PAKISTAN,205150,11734374,3616910,207404940
PG,PAPUA NEW GUINEA,0,0,82500,4180988
PY,PARAGUAY,0,0,153000,8231128
PE,PERU,0,0,68000,3482254
PH,PHILIPPINES,3472580,188590271,34438985,1828759976
PL,POLAND,315000,9529559,511100,15573270
QA,QATAR,0,0,102000,5446312
RU,RUSSIAN FEDERATION,0,0,1050,62446
SA,SAUDI ARABIA,12000,668407,24000,1319626
SN,SENEGAL,0,0,97000,3479191
SG,SINGAPORE,93725,4734186,809820,42512366
ZA,SOUTH AFRICA,122300,8265320,864225,62304324
LK,SRI LANKA,104075,5730096,720285,37151070
CH,SWITZERLAND,0,0,714,29260
TW,"TAIWAN, PROVINCE OF CHINA",126000,7554041,631465,32374659
TZ,TANZANIA UNITED REPUBLIC OF,0,0,24000,1225936
TG,TOGO,0,0,81000,2285165
UG,UGANDA,0,0,16000,607211
AE,UNITED ARAB EMIRATES,120000,6535039,988000,52059145
GB,UNITED KINGDOM,0,0,3803,1294715
US,UNITED STATES,0,0,90900,5654676
UY,URUGUAY,0,0,1000,58332
VN,VIETNAM,1419382,77573388,15026925,1214957740
SUM,SUM,37580133,1977522402,349768717,18478560105
