"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2021', 'Quantity')","('Jun 2021', 'FOB (Baht)')","('Jan - Jun 2021', 'Quantity')","('Jan - Jun 2021', 'FOB (Baht)')"
AU,AUSTRALIA,585380,28916604,3145470,141381886
BD,BANGLADESH,325000,15489067,1658000,76824797
BE,BELGIUM,0,0,30000,2647653
BN,BRUNEI DARUSSALAM,0,0,33000,1599835
KH,CAMBODIA,174900,8262904,1456400,65878017
CA,CANADA,127500,6472855,546000,24783821
CL,CHILE,575000,29347036,1650000,82998608
CN,CHINA,5064367,242558861,39602245,1814066820
CO,COLOMBIA,25000,1393241,300000,15242041
CZ,CZECH REPUBLIC,0,0,2000,85679
DJ,DJIBOUTI,126000,5695816,1519500,58942325
EC,ECUADOR,175000,9281419,250000,13643574
FJ,FIJI,142000,7182822,574250,27405730
PF,FRENCH POLYNESIA,36000,1866874,126000,6127028
DE,GERMANY,107100,6301475,244500,14529104
GH,GHANA,0,0,51750,3269732
GT,GUATEMALA,0,0,50000,2649469
HN,HONDURAS,0,0,50000,2677342
HK,HONG KONG,0,0,860500,35829248
IN,INDIA,2353875,116502443,12409304,584742400
ID,INDONESIA,4264750,211399528,25541700,1237738506
IL,ISRAEL,0,0,2000,80150
JP,JAPAN,888875,40549857,5650858,248871118
KZ,KAZAKHSTAN,0,0,68000,3000813
KE,KENYA,0,0,51750,2849345
KR,"KOREA,REPUBLIC OF",951500,48758571,5527271,261462456
LA,LAO PDR,349200,15460842,3443172,154957100
MG,MADAGASCAR,53000,2169703,71000,3164990
MY,MALAYSIA,514300,26546376,3338842,157190928
MU,MAURITIUS,6000,318903,79500,3997833
MX,MEXICO,40000,1367770,268200,8709769
MZ,MOZAMBIQUE,36000,1793992,36000,1793992
MM,MYANMAR,486600,22887966,1974160,87188991
NP,NEPAL,0,0,97000,2019714
NL,NETHERLANDS,0,0,2000,90837
NC,NEW CALEDONIA,18000,925027,108000,5185603
NZ,NEW ZEALAND,82070,4920988,733320,34307827
NG,NIGERIA,0,0,141000,6875276
PK,PAKISTAN,0,0,16500,736892
PG,PAPUA NEW GUINEA,0,0,88000,3974131
PY,PARAGUAY,50000,2351501,175000,9072000
PE,PERU,324500,17029950,1274500,59399539
PH,PHILIPPINES,460000,23064383,2817250,131693425
PT,PORTUGAL,423000,21122701,1230020,56310382
RE,REUNION,17000,928111,79000,3501357
RU,RUSSIAN FEDERATION,0,0,80,3450
SG,SINGAPORE,104570,4881307,574755,29038680
ZA,SOUTH AFRICA,69000,3941488,103500,5937116
LK,SRI LANKA,17250,879986,286000,14337043
TW,"TAIWAN, PROVINCE OF CHINA",1939000,96998446,10350300,499526045
TZ,TANZANIA UNITED REPUBLIC OF,0,0,18000,761841
TG,TOGO,34500,1969532,34500,1969532
TR,TÜRKIYE,0,0,332250,17540804
UA,UKRAINE,18250,1054782,18250,1054782
AE,UNITED ARAB EMIRATES,18002,806725,78014,2190855
GB,UNITED KINGDOM,235,14663,235,14663
US,UNITED STATES,103250,4643590,267750,13037729
UY,URUGUAY,0,0,25000,1440658
VE,VENEZUELA,0,0,100000,4935573
VN,VIETNAM,2443992,116796097,23088155,1054759889
SUM,SUM,23529966,1152854202,152649751,7106046743
