"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2017', 'Quantity')","('Jan 2017', 'FOB (Baht)')","('Jan - Jan 2017', 'Quantity')","('Jan - Jan 2017', 'FOB (Baht)')"
DZ,ALGERIA,76500,3384184,76500,3384184
AO,ANGOLA,400000,17107279,400000,17107279
AR,ARGENTINA,302000,13253367,302000,13253367
AU,AUSTRALIA,5962600,253079880,5962600,253079880
BD,BANGLADESH,1196750,49691033,1196750,49691033
BE,BELGIUM,51000,2217132,51000,2217132
BR,BRAZIL,252700,11129916,252700,11129916
BN,BRUNEI DARUSSALAM,17000,732670,17000,732670
KH,CAMBODIA,804825,33235889,804825,33235889
CA,CANADA,24750,1038988,24750,1038988
CL,CHILE,719000,31241996,719000,31241996
CN,CHINA,41160108,1704737869,41160108,1704737869
CO,COLOMBIA,274000,11518084,274000,11518084
CG,CONGO,18000,782816,18000,782816
CI,COTE D IVOIRE,73000,2956595,73000,2956595
DK,DENMARK,276000,11526656,276000,11526656
DJ,DJIBOUTI,362000,15149334,362000,15149334
DO,DOMINICAN REPUBLIC,51000,2264884,51000,2264884
EE,ESTONIA,96000,4255436,96000,4255436
FJ,FIJI,365000,15808899,365000,15808899
FI,FINLAND,262500,11070584,262500,11070584
PF,FRENCH POLYNESIA,16000,690133,16000,690133
GH,GHANA,1624500,67714766,1624500,67714766
GR,GREECE,72000,3047350,72000,3047350
GT,GUATEMALA,234000,10143531,234000,10143531
HK,HONG KONG,562850,23613806,562850,23613806
IN,INDIA,1435775,62339539,1435775,62339539
ID,INDONESIA,7062300,306264803,7062300,306264803
IL,ISRAEL,996375,43069988,996375,43069988
IT,ITALY,72000,3047566,72000,3047566
JP,JAPAN,9506150,396507573,9506150,396507573
KE,KENYA,236750,10024846,236750,10024846
KR,"KOREA,REPUBLIC OF",375225,16316383,375225,16316383
KW,KUWAIT,127500,5645812,127500,5645812
LA,LAO PDR,538500,23056363,538500,23056363
LV,LATVIA,57000,2501194,57000,2501194
LR,LIBERIA,73000,2976379,73000,2976379
LT,LITHUANIA,48000,2031823,48000,2031823
MG,MADAGASCAR,455750,20330683,455750,20330683
MY,MALAYSIA,2480705,106526866,2480705,106526866
MU,MAURITIUS,18250,793672,18250,793672
YT,MAYOTTE,18000,789233,18000,789233
MX,MEXICO,126000,5255139,126000,5255139
MZ,MOZAMBIQUE,397000,16025757,397000,16025757
MM,MYANMAR,1605000,64974033,1605000,64974033
NP,NEPAL,33000,1063718,33000,1063718
NC,NEW CALEDONIA,36000,1495049,36000,1495049
NZ,NEW ZEALAND,1371800,59305612,1371800,59305612
NG,NIGERIA,2246750,92207363,2246750,92207363
NO,NORWAY,93750,3957762,93750,3957762
PK,PAKISTAN,955100,41192419,955100,41192419
PE,PERU,306000,12762481,306000,12762481
PH,PHILIPPINES,2903875,121357106,2903875,121357106
PL,POLAND,54000,2261016,54000,2261016
PT,PORTUGAL,255000,10833564,255000,10833564
RE,REUNION,18000,789233,18000,789233
RO,ROMANIA,75000,3500574,75000,3500574
RU,RUSSIAN FEDERATION,1628000,67649812,1628000,67649812
SL,SIERRA LEONE,54750,2232284,54750,2232284
SG,SINGAPORE,76500,3347302,76500,3347302
ZA,SOUTH AFRICA,1652600,69413903,1652600,69413903
ES,SPAIN,201000,8603870,201000,8603870
LK,SRI LANKA,172550,6961904,172550,6961904
TW,"TAIWAN, PROVINCE OF CHINA",600088,25826322,600088,25826322
TZ,TANZANIA UNITED REPUBLIC OF,37100,1596788,37100,1596788
TN,TUNISIA,18000,744317,18000,744317
TR,TÜRKIYE,666000,27305551,666000,27305551
UA,UKRAINE,412000,17548546,412000,17548546
AE,UNITED ARAB EMIRATES,126500,5339124,126500,5339124
US,UNITED STATES,57140,2990160,57140,2990160
VN,VIETNAM,9685638,401768932,9685638,401768932
SUM,SUM,104619504,4381925441,104619504,4381925441
