"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2018', 'Quantity')","('Feb 2018', 'FOB (Baht)')","('Jan - Feb 2018', 'Quantity')","('Jan - Feb 2018', 'FOB (Baht)')"
AU,AUSTRALIA,711390,29853873,1610085,66707542
BD,BANGLADESH,889000,37247443,1861050,77706980
KH,CAMBODIA,17000,677804,17000,677804
CN,CHINA,7596726,307613930,12358437,503382067
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,24000,1047996
CI,COTE D IVOIRE,17000,705965,17000,705965
EC,ECUADOR,17000,740353,68000,2989228
HK,HONG KONG,136500,5839178,136500,5839178
IN,INDIA,1486000,61420309,2665500,109151100
ID,INDONESIA,1407500,63598997,3049325,136810067
IL,ISRAEL,96000,4193747,209000,9173383
JP,JAPAN,764150,33371025,1248400,56147701
KE,KENYA,34000,1456274,34000,1456274
LA,LAO PDR,0,0,30000,1235303
MY,MALAYSIA,278165,7335981,815460,15452875
MM,MYANMAR,272200,10824292,398200,15937401
NZ,NEW ZEALAND,15000,702411,32750,1457090
NG,NIGERIA,102000,4252722,136000,5654817
OM,OMAN,51000,2073885,102000,4138851
PK,PAKISTAN,484000,20434886,931675,39765225
PH,PHILIPPINES,914000,38146032,1716000,71046173
SG,SINGAPORE,65000,2689155,99550,4027026
ZA,SOUTH AFRICA,25000,1313317,47675,2543546
LK,SRI LANKA,34000,1423193,102000,4266423
TW,"TAIWAN, PROVINCE OF CHINA",31000,1359609,31000,1359609
TZ,TANZANIA UNITED REPUBLIC OF,49500,2084579,106500,4460264
TR,TÜRKIYE,5950,344165,7200,418420
US,UNITED STATES,13775,655356,13775,655356
VN,VIETNAM,1372000,55226628,2781300,113473842
ZM,ZAMBIA,0,0,34000,1451126
SUM,SUM,16884856,695585109,30683382,1259138632
