"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2021', 'Quantity')","('Sept 2021', 'FOB (Baht)')","('Jan - Sept 2021', 'Quantity')","('Jan - Sept 2021', 'FOB (Baht)')"
DZ,ALGERIA,0,0,114000,4989458
AO,ANGOLA,156000,7377450,1398500,56511799
AR,ARGENTINA,343500,12305026,1199950,46750170
AU,AUSTRALIA,12031250,480875201,94503769,3603179163
AT,AUSTRIA,0,0,20,5355
BH,BAHRAIN,109500,4368435,400200,16365066
BD,BANGLADESH,1337500,53016684,10296800,384763791
BE,BELGIUM,51000,2254500,1062750,43157478
BJ,BENIN,0,0,52500,2306588
BR,BRAZIL,1117500,44773361,7425125,279430350
BN,BRUNEI DARUSSALAM,0,0,66000,2715827
BG,BULGARIA,0,0,216000,8724621
KH,CAMBODIA,927875,37209233,9383166,345442933
CM,CAMEROON,0,0,215000,8286757
CA,CANADA,171750,6801295,1504510,52852533
CL,CHILE,1693000,72237001,20543250,792200502
CN,CHINA,16358445,605781423,161360987,5610078437
CO,COLOMBIA,406000,16914014,4262300,154749188
CG,CONGO,107500,4518239,359500,14993935
CI,COTE D IVOIRE,209000,8930861,1167000,40844582
HR,CROATIA,0,0,18000,763733
DK,DENMARK,0,0,473250,18210207
DJ,DJIBOUTI,900400,36619024,6968850,253477834
DO,DOMINICAN REPUBLIC,0,0,1504000,58098669
EC,ECUADOR,509000,20618785,2630000,102022285
EG,EGYPT,0,0,15000,630315
EE,ESTONIA,192000,7082098,982250,39261380
FJ,FIJI,47500,1860617,1677500,63689557
FI,FINLAND,0,0,1018500,42005216
FR,FRANCE,0,0,275000,9882705
PF,FRENCH POLYNESIA,18000,701260,310000,11492742
GA,GABON,0,0,18000,779265
GM,GAMBIA,0,0,36000,1535251
GE,GEORGIA,0,0,54000,1991603
DE,GERMANY,0,0,56544,2424815
GH,GHANA,505100,19946685,6706575,252806884
GR,GREECE,0,0,93000,3357450
GP,GUADELOUPE,18000,766632,18000,766632
GT,GUATEMALA,173250,7777683,1509850,62396371
GN,GUINEA,54000,2430737,181500,7725499
HN,HONDURAS,0,0,49500,1559045
HK,HONG KONG,180000,6796938,1026950,36027589
IS,ICELAND,0,0,51000,1943935
IN,INDIA,1457960,60451854,6813330,262474144
ID,INDONESIA,10102075,397428430,91181332,3372480124
IQ,IRAQ,0,0,88000,3231766
IL,ISRAEL,60000,2809662,5881950,239844492
IT,ITALY,36750,1428316,720800,26054103
JP,JAPAN,12674182,505199969,100980886,3743898543
KE,KENYA,408500,16756122,2450000,101692187
KR,"KOREA,REPUBLIC OF",282000,10330200,4954900,181270436
KW,KUWAIT,0,0,259500,10973555
LA,LAO PDR,547575,22841903,4249225,162240324
LB,LEBANON,0,0,52500,2365214
LT,LITHUANIA,0,0,607500,25489483
LU,LUXEMBOURG,0,0,400,15136
MG,MADAGASCAR,38000,1789665,185500,8291737
MY,MALAYSIA,4393500,172103095,32680900,1212626059
MT,MALTA,0,0,180000,6803634
MU,MAURITIUS,136750,5460642,991875,40754214
YT,MAYOTTE,0,0,36000,1369326
MX,MEXICO,196000,8568993,533000,23124343
MA,MOROCCO,0,0,1110000,37020018
MZ,MOZAMBIQUE,805000,34401849,5761875,224614603
MM,MYANMAR,2928250,110622027,28034775,967884882
NP,NEPAL,0,0,51000,1485932
NC,NEW CALEDONIA,18000,701260,440500,16266666
NZ,NEW ZEALAND,2474500,108471422,14203900,584523978
NG,NIGERIA,1554000,62947291,19213750,724408318
NO,NORWAY,0,0,30,934
PK,PAKISTAN,2077750,79191034,8803950,331012312
PA,PANAMA,150000,5942880,275000,11315513
PG,PAPUA NEW GUINEA,43750,1807709,374750,14257025
PY,PARAGUAY,51000,2371217,178000,7344149
PE,PERU,838500,31775753,3357000,128727588
PH,PHILIPPINES,2937250,111893493,27114450,975087910
PL,POLAND,0,0,637500,25988766
PT,PORTUGAL,240000,9323068,6495500,229682703
PR,PUERTO RICO,0,0,383500,14175045
QA,QATAR,803250,32991504,6683750,255551719
RE,REUNION,53500,2453353,417000,18275561
RO,ROMANIA,0,0,111100,4119411
RU,RUSSIAN FEDERATION,2463000,103120704,14887100,596597174
SA,SAUDI ARABIA,204000,8494853,1297500,52806447
SN,SENEGAL,0,0,209000,8799156
SL,SIERRA LEONE,0,0,310250,11942170
SG,SINGAPORE,50250,1963506,506044,20747969
SI,SLOVENIA,51000,2549813,195000,7860116
ZA,SOUTH AFRICA,767750,32942455,9952500,385828888
ES,SPAIN,125000,5130395,2013500,77662072
LK,SRI LANKA,295500,11146050,1577500,61911368
SE,SWEDEN,0,0,16,496
TW,"TAIWAN, PROVINCE OF CHINA",666750,25416295,3569625,132075714
TZ,TANZANIA UNITED REPUBLIC OF,304000,13296204,2159650,90725337
TG,TOGO,0,0,109500,4118213
TR,TÜRKIYE,426000,16048844,5522500,196816145
UG,UGANDA,0,0,50,1803
UA,UKRAINE,90050,3615253,1775750,68216165
AE,UNITED ARAB EMIRATES,115500,4588889,660250,23024194
GB,UNITED KINGDOM,50,20091,1045550,49311430
US,UNITED STATES,125425,4824835,2234881,91354872
UY,URUGUAY,0,0,349900,13426668
UZ,UZBEKISTAN,0,0,72000,2770679
VE,VENEZUELA,0,0,25500,1106839
VN,VIETNAM,12059925,453523457,132659588,4718087151
YE,YEMEN,108000,4314531,558000,19700328
ZM,ZAMBIA,0,0,50,1677
ZW,ZIMBABWE,0,0,9750,772262
SUM,SUM,100777312,3953022068,899400478,33073604701
