"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2013', 'Quantity')","('Apr 2013', 'FOB (Baht)')","('Jan - Apr 2013', 'Quantity')","('Jan - Apr 2013', 'FOB (Baht)')"
AR,ARGENTINA,59700,3869555,323275,21723836
AU,AUSTRALIA,357075,20569237,1447975,84173797
BD,BANGLADESH,301000,13879238,1808500,86999274
BR,BRAZIL,454000,24335718,1022500,62874938
CN,CHINA,9303257,419733212,47140732,2159682726
CO,COLOMBIA,8500,382869,8500,382869
CG,CONGO,0,0,17000,853277
DJ,DJIBOUTI,34000,1482927,34000,1482927
EC,ECUADOR,85000,3918416,170000,7971485
EG,EGYPT,15000,724976,140100,8549934
FJ,FIJI,50000,2276810,83000,3872911
GT,GUATEMALA,0,0,408000,20467868
GN,GUINEA,0,0,221000,9749174
HK,HONG KONG,100100,4335096,189750,9750109
IN,INDIA,1367659,66046620,5066011,254195936
ID,INDONESIA,2453750,120071166,9287775,465508303
JP,JAPAN,1988225,89902651,5364058,249112595
KR,"KOREA,REPUBLIC OF",50,8723,21075,961530
LA,LAO PDR,50000,2199255,158000,7671180
LR,LIBERIA,0,0,102000,4810353
MY,MALAYSIA,671250,32715507,2825450,147399423
MU,MAURITIUS,69000,3202801,142000,6699030
MM,MYANMAR,0,0,255000,11872938
NL,NETHERLANDS,0,0,165000,8539834
NZ,NEW ZEALAND,103000,4822517,368925,17289948
NG,NIGERIA,134500,6028345,175750,8025105
PK,PAKISTAN,1298350,62054737,2938850,146445848
PH,PHILIPPINES,889000,46027609,3302150,170390775
SG,SINGAPORE,0,0,1,82
ZA,SOUTH AFRICA,433750,26940663,1053000,66425789
LK,SRI LANKA,17250,825286,120500,5786903
TW,"TAIWAN, PROVINCE OF CHINA",28000,1647987,107000,6140161
TR,TÜRKIYE,368000,17049685,932750,44799217
US,UNITED STATES,41500,1898000,156250,7219534
VN,VIETNAM,1091075,51248821,3153550,150754538
SUM,SUM,21771991,1028198427,88709427,4258584147
