"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2022', 'Quantity')","('Aug 2022', 'FOB (Baht)')","('Jan - Aug 2022', 'Quantity')","('Jan - Aug 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,231000,9763623
AR,ARGENTINA,0,0,1000,60356
AU,AUSTRALIA,2003250,85147179,8847265,417496704
AT,AUSTRIA,0,0,204,33831
BD,BANGLADESH,1435500,62753467,16368200,723821559
BR,BRAZIL,102000,5299038,957250,50315673
KH,CAMBODIA,1032100,44757060,6321125,284253966
CN,CHINA,15938032,590381710,83358926,3280730667
CG,CONGO,0,0,33000,1488393
CI,COTE D IVOIRE,0,0,51000,2338967
DJ,DJIBOUTI,0,0,644000,30079798
EC,ECUADOR,0,0,168000,7678830
EG,EGYPT,0,0,288000,16498863
FJ,FIJI,0,0,33500,1549936
PF,FRENCH POLYNESIA,0,0,90000,4400536
GA,GABON,32400,767420,226800,4268174
DE,GERMANY,400,14576,5051,60529
GH,GHANA,0,0,17000,805964
GT,GUATEMALA,0,0,102000,4611986
GY,GUYANA,0,0,76000,3820531
HK,HONG KONG,150500,4848007,3469310,147841521
IN,INDIA,1250300,53279743,15405675,678170486
ID,INDONESIA,11085500,460204497,100085775,4511869963
IL,ISRAEL,0,0,280500,13438946
IT,ITALY,25500,1735537,76500,5034420
JP,JAPAN,1711355,79862605,13894711,681806286
KE,KENYA,0,0,168000,7781119
KR,"KOREA,REPUBLIC OF",37500,1890616,355450,13233768
LA,LAO PDR,1000,13950,352000,16074345
LU,LUXEMBOURG,0,0,400,33716
MY,MALAYSIA,2140180,76357363,12374590,536998103
MU,MAURITIUS,66000,3537839,524000,27923211
MX,MEXICO,48000,2214368,168000,8348047
MZ,MOZAMBIQUE,0,0,199000,9738626
MM,MYANMAR,2576250,113908404,18801399,863903502
NL,NETHERLANDS,0,0,15000,795402
NZ,NEW ZEALAND,30000,1299090,643810,31775355
NG,NIGERIA,0,0,510000,23243636
OM,OMAN,0,0,50000,2650461
PK,PAKISTAN,306500,11956816,2696295,117839247
PE,PERU,576000,27218724,1368000,62835670
PH,PHILIPPINES,5047300,210353084,17759218,790163856
PT,PORTUGAL,0,0,106500,4795543
QA,QATAR,0,0,656000,31638056
RE,REUNION,0,0,16500,841578
SG,SINGAPORE,42500,1726036,612000,30904282
ZA,SOUTH AFRICA,26400,1627864,350100,22407374
ES,SPAIN,0,0,27025,1385414
LK,SRI LANKA,50000,2136052,513000,24073885
TW,"TAIWAN, PROVINCE OF CHINA",83000,4594273,635475,33317980
TZ,TANZANIA UNITED REPUBLIC OF,0,0,147000,7527054
TR,TÜRKIYE,0,0,344241,19063992
AE,UNITED ARAB EMIRATES,0,0,250500,12757738
US,UNITED STATES,40500,1977582,362150,19582012
UY,URUGUAY,0,0,81000,3654196
UZ,UZBEKISTAN,0,0,68000,3316215
VE,VENEZUELA,0,0,48000,2098819
VN,VIETNAM,4556775,193885227,39273996,1699754042
SUM,SUM,50394742,2043748127,350508441,15312696752
