"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2021', 'Quantity')","('Dec 2021', 'FOB (Baht)')","('Jan - Dec 2021', 'Quantity')","('Jan - Dec 2021', 'FOB (Baht)')"
DZ,ALGERIA,0,0,114000,4989458
AO,ANGOLA,270000,12069789,2466750,102259270
AR,ARGENTINA,145500,6332250,1821700,72157741
AU,AUSTRALIA,12835400,539410744,127255219,4946932779
AT,AUSTRIA,0,0,4020,84400
BH,BAHRAIN,0,0,491450,20153184
BD,BANGLADESH,756750,30723232,12752800,484811341
BE,BELGIUM,51000,2358091,1190250,48833401
BJ,BENIN,0,0,52500,2306588
BR,BRAZIL,510000,24406624,9856625,384295017
BN,BRUNEI DARUSSALAM,18000,750021,119000,4776471
BG,BULGARIA,72000,3503607,313500,13279596
KH,CAMBODIA,942000,38568068,12368016,468289256
CM,CAMEROON,0,0,263750,9661576
CA,CANADA,5500,229829,1510010,53082362
CL,CHILE,454500,20688237,22760250,887312255
CN,CHINA,17466233,675638158,211661574,7526243700
CO,COLOMBIA,0,0,4312800,156963240
CG,CONGO,562250,24588394,1574000,67121414
CI,COTE D IVOIRE,914500,40843291,2877250,115001460
HR,CROATIA,0,0,54000,2195375
DK,DENMARK,0,0,524250,20552871
DJ,DJIBOUTI,1314500,53235615,11409900,430440063
DO,DOMINICAN REPUBLIC,204000,9813986,2065000,83134403
EC,ECUADOR,120000,5397030,3607500,141686822
EG,EGYPT,0,0,148500,6249147
EE,ESTONIA,144000,6376639,1294250,52759847
ET,ETHIOPIA,0,0,170000,6617458
FJ,FIJI,344250,14373279,2483750,97204046
FI,FINLAND,0,0,1018500,42005216
FR,FRANCE,0,0,275000,9882705
PF,FRENCH POLYNESIA,0,0,430600,16366196
GA,GABON,0,0,18000,779265
GM,GAMBIA,0,0,36000,1535251
GE,GEORGIA,0,0,54000,1991603
DE,GERMANY,12000,799771,82044,3889539
GH,GHANA,757500,32587551,9493325,369582633
GR,GREECE,0,0,142500,5251397
GP,GUADELOUPE,0,0,18000,766632
GT,GUATEMALA,222750,10343523,2623600,111476990
GN,GUINEA,0,0,181500,7725499
HT,HAITI,0,0,52000,2197675
HN,HONDURAS,0,0,49500,1559045
HK,HONG KONG,97000,3822360,1161200,41527002
IS,ICELAND,0,0,153000,5980600
IN,INDIA,1050250,45156275,9343776,372833339
ID,INDONESIA,11501900,482796071,122502011,4666529631
IQ,IRAQ,0,0,88000,3231766
IL,ISRAEL,224300,10734962,6553250,272378445
IT,ITALY,72000,3220106,921250,34830663
JP,JAPAN,11685175,498980296,135651552,5180719751
KE,KENYA,109350,4813486,3297450,137347694
KR,"KOREA,REPUBLIC OF",181000,7025496,5582900,205884462
KW,KUWAIT,76500,3262528,336000,14236083
LA,LAO PDR,532750,22138799,5812975,228205423
LB,LEBANON,0,0,52525,2372733
LT,LITHUANIA,0,0,607500,25489483
LU,LUXEMBOURG,0,0,3000,107487
MG,MADAGASCAR,0,0,203500,9101035
MY,MALAYSIA,3619750,150654838,43658500,1663210449
MT,MALTA,0,0,180000,6803634
MU,MAURITIUS,194500,8666411,1651125,69415692
YT,MAYOTTE,0,0,36000,1369326
MX,MEXICO,0,0,629000,27312881
MA,MOROCCO,45000,1823831,1155000,38843849
MZ,MOZAMBIQUE,417000,18909576,6889375,274442706
MM,MYANMAR,2612800,102032471,37783580,1352431901
NP,NEPAL,0,0,186625,5526361
NL,NETHERLANDS,74250,3362653,198000,8460605
NC,NEW CALEDONIA,125500,5223379,657000,25098573
NZ,NEW ZEALAND,1374500,62243468,17573150,734545858
NG,NIGERIA,1256000,51811027,23134500,881823058
NO,NORWAY,0,0,30,934
PK,PAKISTAN,791000,30545825,12779200,481889479
PA,PANAMA,0,0,275000,11315513
PG,PAPUA NEW GUINEA,9000,380473,486450,19136323
PY,PARAGUAY,0,0,227500,9726103
PE,PERU,50000,2146261,4197500,161688248
PH,PHILIPPINES,4770000,191725463,39053200,1447464215
PL,POLAND,102000,4798487,1096500,48305307
PT,PORTUGAL,247500,9826763,7466000,267153893
PR,PUERTO RICO,49500,2111628,533500,20375639
QA,QATAR,1602750,67477884,11840000,475250516
RE,REUNION,75000,3455273,511500,22613067
RO,ROMANIA,0,0,111100,4119411
RU,RUSSIAN FEDERATION,1549100,68748424,20977150,864956620
SA,SAUDI ARABIA,76500,3557427,1731000,71649412
SN,SENEGAL,123250,5322889,446250,19147832
SL,SIERRA LEONE,18250,743777,328500,12685947
SG,SINGAPORE,56250,2717181,613494,25836244
SI,SLOVENIA,0,0,339000,13333802
SB,SOLOMON ISLANDS,3000,127800,3000,127800
ZA,SOUTH AFRICA,613103,26014681,12494853,491764297
ES,SPAIN,0,0,2124500,82624340
LK,SRI LANKA,527800,20974268,2706300,106529476
SE,SWEDEN,0,0,16,496
TW,"TAIWAN, PROVINCE OF CHINA",174000,6826149,4719875,176457810
TZ,TANZANIA UNITED REPUBLIC OF,164500,7879050,2467650,105098703
TG,TOGO,18250,824684,219000,8730336
TR,TÜRKIYE,558000,21938685,6998500,254885490
UG,UGANDA,0,0,50,1803
UA,UKRAINE,492050,21109316,2694800,106899772
AE,UNITED ARAB EMIRATES,90750,3877403,823250,29893246
GB,UNITED KINGDOM,0,0,1047550,49432316
US,UNITED STATES,322600,13670204,3291981,137544827
UY,URUGUAY,0,0,349900,13426668
UZ,UZBEKISTAN,0,0,216000,8543024
VE,VENEZUELA,0,0,25500,1106839
VN,VIETNAM,15825755,626690030,181657468,6638262957
YE,YEMEN,0,0,558000,19700328
ZM,ZAMBIA,0,0,50,1677
ZW,ZIMBABWE,0,0,9750,772262
SUM,SUM,101682066,4183205787,1201419794,45282917649
