"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2016', 'Quantity')","('Feb 2016', 'FOB (Baht)')","('Jan - Feb 2016', 'Quantity')","('Jan - Feb 2016', 'FOB (Baht)')"
AL,ALBANIA,0,0,100500,4303869
AO,ANGOLA,66000,2784675,297000,11914731
AR,ARGENTINA,0,0,207000,9350064
AU,AUSTRALIA,1343040,55695913,2782040,117807210
BD,BANGLADESH,452250,17959337,1127250,44651057
BE,BELGIUM,449125,19059666,659125,27851372
KH,CAMBODIA,166000,6682501,260500,10494147
CM,CAMEROON,16500,668322,115500,4890159
CL,CHILE,116100,4841683,317100,13363631
CN,CHINA,34806150,1418313298,54450225,2230969032
CO,COLOMBIA,0,0,264000,11284924
DJ,DJIBOUTI,534000,22174435,696000,28977999
EC,ECUADOR,181500,7857490,181500,7857490
EG,EGYPT,0,0,99000,4191313
ET,ETHIOPIA,51000,1505683,51000,1505683
FJ,FIJI,82000,3329640,184000,7535068
FI,FINLAND,1375,63760,1375,63760
FR,FRANCE,48750,1965812,463125,19078781
PF,FRENCH POLYNESIA,0,0,16500,680463
DE,GERMANY,73125,3111865,73125,3111865
GH,GHANA,0,0,34000,1471907
HK,HONG KONG,622000,24794991,812700,32026643
IN,INDIA,7119525,280448586,13737350,541237850
ID,INDONESIA,4193250,176627985,8101400,345867272
JP,JAPAN,2130403,87980930,8748170,362004046
KZ,KAZAKHSTAN,34000,1395511,34000,1395511
KR,"KOREA,REPUBLIC OF",494105,20942472,1434605,59790006
LA,LAO PDR,285575,12485380,878885,38811463
MY,MALAYSIA,2542905,104954250,4623990,193712565
MU,MAURITIUS,7000,304690,61000,2738074
MZ,MOZAMBIQUE,156500,6348744,206500,8459616
MM,MYANMAR,224975,8189919,360175,13473542
NC,NEW CALEDONIA,36000,1438714,36000,1438714
NZ,NEW ZEALAND,870160,39081365,1838860,83337846
PK,PAKISTAN,272250,10928865,544500,21368222
PG,PAPUA NEW GUINEA,85500,3496337,103500,4283846
PY,PARAGUAY,0,0,82500,3458985
PE,PERU,219000,9345261,664500,28622218
PH,PHILIPPINES,2737350,108506509,4199750,168085819
PL,POLAND,36000,1499202,126000,5490542
PT,PORTUGAL,500000,20630234,500000,20630234
RE,REUNION,17000,726342,17000,726342
SN,SENEGAL,16500,653470,33000,1332455
SG,SINGAPORE,124875,5348182,415325,17575079
SK,SLOVAKIA,0,0,97500,4195748
SI,SLOVENIA,0,0,90000,3760036
ZA,SOUTH AFRICA,51000,2068783,123000,4889616
ES,SPAIN,0,0,1200,51638
LK,SRI LANKA,176000,7429084,359750,15324753
TW,"TAIWAN, PROVINCE OF CHINA",1728875,72050436,2949600,123477566
TZ,TANZANIA UNITED REPUBLIC OF,17250,779665,17250,779665
UA,UKRAINE,16500,677233,16500,677233
AE,UNITED ARAB EMIRATES,54000,2274725,342000,14674772
US,UNITED STATES,36050,1693087,36050,1693087
UY,URUGUAY,0,0,49500,2120646
VN,VIETNAM,2888016,121186780,4393648,186822950
YE,YEMEN,50,1998,50,1998
SUM,SUM,66079529,2700303810,118415623,4875691123
