"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2021', 'Quantity')","('Dec 2021', 'FOB (Baht)')","('Jan - Dec 2021', 'Quantity')","('Jan - Dec 2021', 'FOB (Baht)')"
AO,ANGOLA,51000,2261671,460300,18683491
AR,ARGENTINA,0,0,174000,6573804
AU,AUSTRALIA,929975,42365021,16846847,675361145
BH,BAHRAIN,0,0,72000,3067055
BD,BANGLADESH,1094500,43978669,5763300,228410873
BE,BELGIUM,0,0,1228200,50107981
BR,BRAZIL,126000,5804906,666000,27899336
BN,BRUNEI DARUSSALAM,0,0,2000,79978
KH,CAMBODIA,626775,29346508,10048360,423301368
CM,CAMEROON,25500,1360534,79500,3872248
CA,CANADA,63937,3568718,3027227,134375886
CV,CAPE VERDE,0,0,39000,2051965
CL,CHILE,51000,2513401,577500,25975239
CN,CHINA,14964625,598963470,184684969,7040244444
CO,COLOMBIA,0,0,1086500,46653454
CG,CONGO,0,0,298000,12570203
CR,COSTA RICA,0,0,100000,3954361
DJ,DJIBOUTI,17500,642354,4338000,147601409
EC,ECUADOR,0,0,175500,6655228
EE,ESTONIA,0,0,750,23642
FJ,FIJI,19200,1021620,310700,12543850
FI,FINLAND,0,0,45975,2151405
FR,FRANCE,96000,4683073,697770,33700006
PF,FRENCH POLYNESIA,0,0,456000,19983569
GA,GABON,0,0,129600,5723863
GM,GAMBIA,0,0,25500,1368073
DE,GERMANY,272000,10463948,5192852,217273586
GH,GHANA,0,0,1184525,46045823
GR,GREECE,0,0,191875,9590830
GT,GUATEMALA,0,0,24750,1212047
GN,GUINEA,0,0,27000,1075665
HK,HONG KONG,0,0,17000,551944
IN,INDIA,302525,15454813,4868770,215515055
ID,INDONESIA,5819000,240287486,75668695,2759469161
IL,ISRAEL,272000,15416877,8839875,377534887
IT,ITALY,0,0,270250,11571287
JP,JAPAN,957501,38928559,23284892,851890593
JO,JORDAN,0,0,64000,2552241
KZ,KAZAKHSTAN,0,0,870000,30199507
KE,KENYA,0,0,1107100,45373503
KR,"KOREA,REPUBLIC OF",12000,1176054,560260,35418453
KW,KUWAIT,48000,2212921,48000,2212921
LA,LAO PDR,118000,4874867,1078700,39768350
LV,LATVIA,0,0,26000,1218440
LT,LITHUANIA,0,0,72000,5251986
MG,MADAGASCAR,21975,1340953,342200,15669980
MY,MALAYSIA,2098250,89701997,32815375,1254117661
MU,MAURITIUS,5000,219172,1432975,66919344
MX,MEXICO,0,0,2002000,87028163
MZ,MOZAMBIQUE,0,0,381700,15307358
MM,MYANMAR,1876950,75590775,10192175,397821869
nan,NAMIBIA,52000,2515818,103000,5046850
NL,NETHERLANDS,48000,2277384,1613000,72888633
NC,NEW CALEDONIA,34000,1326779,283775,11499907
NZ,NEW ZEALAND,1101000,50937657,11675700,515077590
NG,NIGERIA,578000,13721108,1591000,43255924
OM,OMAN,0,0,912400,37941624
PK,PAKISTAN,35225,1371737,540525,22510751
PG,PAPUA NEW GUINEA,9000,395107,844600,39933358
PY,PARAGUAY,0,0,50000,1888354
PE,PERU,0,0,425000,15812190
PH,PHILIPPINES,1103000,47172428,12659250,478200098
PL,POLAND,173250,7738228,1629250,69305374
PT,PORTUGAL,219000,9329405,3411000,132738266
QA,QATAR,94750,3935396,1454100,55358079
RE,REUNION,0,0,537575,25239165
RO,ROMANIA,0,0,54000,2278255
RU,RUSSIAN FEDERATION,101900,4684368,1701450,71358657
SA,SAUDI ARABIA,0,0,15000,712434
SN,SENEGAL,0,0,376050,17655165
SL,SIERRA LEONE,0,0,122900,5047827
SG,SINGAPORE,6020,404698,294770,12845818
SI,SLOVENIA,0,0,192000,6725502
SB,SOLOMON ISLANDS,0,0,42100,2123445
SO,SOMALIA,0,0,239400,10096328
ZA,SOUTH AFRICA,297500,13088125,917100,38771391
ES,SPAIN,0,0,306000,11747834
LK,SRI LANKA,12000,506105,703800,25257408
SE,SWEDEN,0,0,287250,13169330
TW,"TAIWAN, PROVINCE OF CHINA",233750,9227958,2302595,95430246
TZ,TANZANIA UNITED REPUBLIC OF,0,0,133400,4702298
TL,TIMOR-LESTE,0,0,14200,628082
TO,TONGA,0,0,13925,740194
TT,TRINIDAD AND TOBAGO,204000,8975271,1326000,57336281
TN,TUNISIA,0,0,100,10654
TR,TÜRKIYE,0,0,2585225,101398482
UA,UKRAINE,194000,8555289,3246950,131912698
AE,UNITED ARAB EMIRATES,271075,12443703,3250525,132829699
GB,UNITED KINGDOM,198000,8887080,1841850,73608288
US,UNITED STATES,45000,1672583,763600,28135608
VN,VIETNAM,5160375,216097183,54693654,2078405928
YE,YEMEN,0,0,227500,9283342
SUM,SUM,40040058,1657441777,515277986,19882431887
