"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2020', 'Quantity')","('Jul 2020', 'FOB (Baht)')","('Jan - Jul 2020', 'Quantity')","('Jan - Jul 2020', 'FOB (Baht)')"
AL,ALBANIA,0,0,34000,855518
AO,ANGOLA,121500,3286291,121500,3286291
AU,AUSTRALIA,730970,21313114,4195571,126524696
BD,BANGLADESH,255500,7724854,1620250,50345460
BR,BRAZIL,0,0,127518,3753928
KH,CAMBODIA,106000,3087450,999950,29858470
CA,CANADA,126000,3634006,823500,24359663
CL,CHILE,0,0,50000,1328523
CN,CHINA,4553775,142292866,34777535,1011963002
CO,COLOMBIA,0,0,25000,661982
CG,CONGO,0,0,615000,17304239
CI,COTE D IVOIRE,0,0,200250,5432609
DJ,DJIBOUTI,311000,8097476,1855900,52633952
EC,ECUADOR,0,0,36000,1009298
EG,EGYPT,1000,44732,1000,44732
FJ,FIJI,144000,3925961,396000,11606796
PF,FRENCH POLYNESIA,0,0,63000,1977588
GA,GABON,0,0,18000,493055
GM,GAMBIA,0,0,17000,438271
DE,GERMANY,19200,1398253,97751,7126083
GH,GHANA,0,0,24750,734182
HK,HONG KONG,108000,2989094,720002,18999079
IN,INDIA,1900700,56215514,11804532,347287088
ID,INDONESIA,2880650,88112208,20011580,616083734
IL,ISRAEL,0,0,4000,250832
JP,JAPAN,962372,31846378,8780172,290817459
KZ,KAZAKHSTAN,17000,455544,85000,2361512
KE,KENYA,0,0,136500,4403333
KR,"KOREA,REPUBLIC OF",520333,15787026,4113683,128279271
LA,LAO PDR,436075,13411944,3216828,99404574
MY,MALAYSIA,547184,18053187,2975352,98887991
MU,MAURITIUS,40500,1144448,85500,2487350
MX,MEXICO,0,0,56010,1771225
MZ,MOZAMBIQUE,0,0,142500,4148018
MM,MYANMAR,966750,26189854,5812695,165114305
nan,NAMIBIA,0,0,8825,248884
NP,NEPAL,17250,581198,17250,581198
NL,NETHERLANDS,19200,798357,115200,4947252
NC,NEW CALEDONIA,18000,482341,198000,5859616
NZ,NEW ZEALAND,153000,4237536,864250,25591130
NG,NIGERIA,66000,1788910,102000,2813871
PG,PAPUA NEW GUINEA,11000,328336,83000,2466010
PE,PERU,25000,808521,50500,1587864
PH,PHILIPPINES,1013250,28720773,2914800,88376882
PT,PORTUGAL,250000,5728949,1100000,26476809
RE,REUNION,44500,1246261,130000,3875899
RU,RUSSIAN FEDERATION,0,0,25500,740440
SA,SAUDI ARABIA,0,0,3000,567086
SG,SINGAPORE,67500,1937416,179600,5406704
SB,SOLOMON ISLANDS,0,0,3000,90703
ZA,SOUTH AFRICA,34500,1128049,34500,1128049
LK,SRI LANKA,43500,1425728,297250,9305988
TW,"TAIWAN, PROVINCE OF CHINA",1436150,41895129,8611525,255527287
TZ,TANZANIA UNITED REPUBLIC OF,0,0,18000,467285
TG,TOGO,49500,1352463,49500,1352463
TR,TÜRKIYE,0,0,150000,3885062
UA,UKRAINE,17250,535395,60500,1860222
US,UNITED STATES,12000,310472,34322,1201711
VN,VIETNAM,4611907,135056473,26127608,765078326
YE,YEMEN,0,0,64000,1642227
SUM,SUM,22638016,677372507,145285959,4343113077
