"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2015', 'Quantity')","('Sept 2015', 'FOB (Baht)')","('Jan - Sept 2015', 'Quantity')","('Jan - Sept 2015', 'FOB (Baht)')"
AO,ANGOLA,204000,8133144,1615000,70786445
AR,ARGENTINA,0,0,208050,9494449
AU,AUSTRALIA,951520,42827598,8568683,428066085
BD,BANGLADESH,654800,27160225,7696778,335408204
BE,BELGIUM,0,0,102000,4381259
BR,BRAZIL,1022000,52353392,5055000,295619529
BG,BULGARIA,0,0,51000,2440047
KH,CAMBODIA,47050,2063253,505100,23243033
CN,CHINA,17866662,717587906,122093860,5069885867
CG,CONGO,663000,27642150,2435500,106339852
CI,COTE D IVOIRE,561000,22345668,1736000,73720359
DO,DOMINICAN REPUBLIC,0,0,50,2325
EC,ECUADOR,0,0,17000,669329
EG,EGYPT,33100,1962907,1682250,82270518
FJ,FIJI,29250,1203150,422550,18413726
FR,FRANCE,0,0,3,132
PF,FRENCH POLYNESIA,0,0,60000,2593984
GA,GABON,0,0,136000,6067646
GE,GEORGIA,0,0,17000,820444
DE,GERMANY,1600,80411,2430,120813
GH,GHANA,171050,6806514,1914525,82451318
GT,GUATEMALA,0,0,374000,17824773
GN,GUINEA,0,0,394875,16115000
HK,HONG KONG,43950,2404871,1171751,54652910
IN,INDIA,2428575,106142102,20460907,917572003
ID,INDONESIA,1888350,96286917,16085761,852102496
IL,ISRAEL,0,0,151503,6950848
IT,ITALY,0,0,2752,135883
JP,JAPAN,731950,30253975,19121791,771747834
KE,KENYA,0,0,3281000,142081376
KP,KOREA DPR,0,0,52500,3951576
KR,"KOREA,REPUBLIC OF",625640,18312024,3383232,110386698
LA,LAO PDR,461,132531,2197,528906
LR,LIBERIA,204000,8492600,697000,29425052
LU,LUXEMBOURG,15,706,21,906
MG,MADAGASCAR,0,0,144000,1913643
MY,MALAYSIA,386250,19272171,5374599,286173664
MU,MAURITIUS,45000,2091191,422500,19418808
MX,MEXICO,687000,29853008,4171850,175400720
MA,MOROCCO,0,0,17000,758649
MZ,MOZAMBIQUE,482000,18378455,1024750,41943062
MM,MYANMAR,0,0,700800,28746227
NZ,NEW ZEALAND,138000,5865766,840484,37919430
NG,NIGERIA,697000,27340815,4897500,216304702
OM,OMAN,0,0,12000,576123
PK,PAKISTAN,454950,29721499,5009649,316788824
PY,PARAGUAY,0,0,102000,4247327
PE,PERU,0,0,88000,3474693
PH,PHILIPPINES,904250,40558754,8869540,415081731
QA,QATAR,102000,5560245,102000,5560245
RU,RUSSIAN FEDERATION,0,0,75,3904
SN,SENEGAL,0,0,629000,27852190
SL,SIERRA LEONE,0,0,68000,2934934
SG,SINGAPORE,0,0,450,21759
SO,SOMALIA,0,0,17000,764152
ZA,SOUTH AFRICA,335000,23438689,2749125,206200089
LK,SRI LANKA,68500,3077572,707600,31978252
SD,SUDAN,0,0,17025,679558
CH,SWITZERLAND,0,0,1100,55000
TW,"TAIWAN, PROVINCE OF CHINA",78000,5968194,510850,32400301
TZ,TANZANIA UNITED REPUBLIC OF,170000,7225451,1394000,61565738
TG,TOGO,34000,1328286,102500,4237736
TN,TUNISIA,0,0,25500,1131824
TR,TÜRKIYE,102000,4656609,1218997,56948670
AE,UNITED ARAB EMIRATES,0,0,194500,9979151
US,UNITED STATES,23925,990297,435125,18991032
UZ,UZBEKISTAN,0,0,102000,4773447
VN,VIETNAM,1164300,50962877,11553100,534847801
SUM,SUM,34000148,1448481923,271000688,12085945011
